_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
201899,2025-04,PUNGGOL,5 ROOM,226B,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,92 years,810000.0,2025,2,7,7105.263157894737,2025-04-01,13,15,14.0,226,2025-Q2,1.40268497999974,103.893608971394,226B SUMANG LANE THE VERANDAH @ MATILDA SINGAPORE 822226,0.9592933653722369,Punggol,NE,0,1,14.126142012720663,12.877422114705979,11.6848919234607,17.575954473231853,18.392531747761026,Northeast,0
51929,2019-06,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,04 TO 06,112.0,Premium Apartment,2015,95 years 02 months,638000.0,2019,2,10,5696.428571428572,2019-06-01,4,6,5.0,282,2019-Q2,1.38475821943149,103.891986745715,282B SENGKANG EAST AVENUE COMPASSVALE ANCILLA SINGAPORE 542282,0.8860281395539867,Sengkang,NE,0,1,12.197904941619534,11.125189448889708,11.291430678862138,16.161504972395594,17.474068731984723,Northeast,0
204978,2025-01,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2002,77 years,640000.0,2025,1,23,5663.716814159292,2025-01-01,13,15,14.0,685,2025-Q1,1.44168775932162,103.805788847375,685C WOODLANDS DRIVE 73 SINGAPORE 733685,2.2092491069439277,Woodlands,NS/TE,0,0,18.34706065006409,15.56271104720312,22.361337831427225,16.460480869547645,13.932667182574912,North,0
118311,2022-06,BEDOK,4 ROOM,41,BEDOK STH RD,01 TO 03,84.0,Improved,1977,54 years 04 months,360000.0,2022,2,48,4285.714285714285,2022-06-01,1,3,2.0,41,2022-Q2,1.32105071817917,103.94080318215,41 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460041,1.1913812599666203,Bedok,EW,0,0,10.842676800806894,12.182828989036484,7.415889838750079,18.4771516102276,21.961672037085506,East,1
63194,2019-12,JURONG WEST,4 ROOM,361,YUNG AN RD,10 TO 12,109.0,Model A,1995,74 years 11 months,380000.0,2019,4,30,3486.238532110092,2019-12-01,10,12,11.0,361,2019-Q4,1.33580354461171,103.720313655007,361 YUNG AN ROAD SINGAPORE 610361,2.465339236478194,Jurong East,NS/EW,0,0,15.669497968588097,12.953884227447144,30.313409936353583,7.607664140657059,2.6086774979883267,West,0
125744,2022-04,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,92 years 11 months,565000.0,2022,2,9,6141.304347826087,2022-04-01,7,9,8.0,476,2022-Q2,1.37732845210704,103.904212191193,476B UPPER SERANGOON VIEW HOUGANG CAPEVIEW SINGAPORE 532476,1.8459482284365563,Sengkang,NE,0,0,12.041885723757213,11.37941775922347,9.809097868207084,16.80631154929899,18.525133111345713,Northeast,0
202341,2025-02,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,96.0,Model A,2021,94 years 11 months,710000.0,2025,1,4,7395.833333333333,2025-02-01,7,9,8.0,126,2025-Q1,1.44515880423783,103.834981318758,126A CANBERRA STREET EASTDELTA @ CANBERRA SINGAPORE 751126,5.466856061950184,Woodlands,NS/TE,0,0,18.118949844159896,15.665212983080467,19.579577757950428,17.756239802562376,16.093588256002135,North,0
82250,2020-10,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,67 years 06 months,870000.0,2020,4,36,5958.904109589041,2020-10-01,4,6,5.0,424,2020-Q4,1.34814738936672,103.875590835007,424 SERANGOON CENTRAL SINGAPORE 550424,0.423051188493494,Serangoon,NE/CC,1,1,7.742691010125762,6.835023661820832,13.011020524852224,12.427352376439625,14.770323296074295,Northeast,1
48751,2019-05,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,04 TO 06,86.0,Model A,2005,84 years 09 months,350000.0,2019,2,20,4069.767441860465,2019-05-01,4,6,5.0,383,2019-Q2,1.36232315228541,103.752217152725,383 BUKIT BATOK WEST AVENUE 5 SINGAPORE 650383,3.4524501068701636,Jurong East,NS/EW,0,0,14.084940095349905,11.012526566706951,26.60050888054004,7.786843427564474,3.4090560884173526,West,0
38283,2018-10,TAMPINES,3 ROOM,817,TAMPINES ST 81,01 TO 03,73.0,Model A,1984,65 years,320000.0,2018,4,41,4383.561643835616,2018-10-01,1,3,2.0,817,2018-Q4,1.34763507689117,103.936695602239,817 TAMPINES STREET 81 PICKET FENCE @ TAMPINES PTE. LTD. SINGAPORE 520817,1.301045639392516,Tampines,EW/DT,0,0,11.933427462397562,12.545251092328455,6.371093400229423,18.70111511222361,21.527818852581454,East,0
103902,2021-07,YISHUN,4 ROOM,511B,YISHUN ST 51,10 TO 12,93.0,Model A,2017,95 years 02 months,502000.0,2021,3,8,5397.849462365592,2021-07-01,10,12,11.0,511,2021-Q3,1.41560014502104,103.84241412452,511B YISHUN STREET 51 OLEANDER BREEZE @ YISHUN SINGAPORE 762511,5.133039553985797,Ang Mo Kio,NS,0,0,14.775322611242387,12.42498536394797,17.523337119924552,15.130870548178967,14.325569693860748,North,0
81892,2020-10,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88.0,Improved,1976,54 years 10 months,362000.0,2020,4,49,4113.636363636364,2020-10-01,1,3,2.0,23,2020-Q4,1.30743646519275,103.78362947863,23 DOVER CRESCENT DOVER VILLE SINGAPORE 130023,0.7542148208283763,Buona Vista,EW/CC,0,1,7.967028329976734,5.443925596523428,23.960251130894832,1.448385324259179,5.274321504042522,Central,1
90341,2021-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,62 years 07 months,291000.0,2021,1,41,4279.411764705882,2021-02-01,10,12,11.0,146,2021-Q1,1.34966890869827,103.744083499088,146 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650146,1.87512836849148,Jurong East,NS/EW,0,0,14.0078458025032,11.047887519782673,27.552477595901788,6.908515272923872,1.8653920580999488,West,0
170702,2024-12,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,75.0,Model A,1984,58 years 03 months,435000.0,2024,4,41,5800.0,2024-12-01,4,6,5.0,59,2024-Q4,1.32488916644196,103.920246730461,59 CHAI CHEE ROAD PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE BLK 59 (KN) SINGAPORE 460059,1.1440871220296531,Bedok,EW,0,0,8.99740028562838,10.019489652978352,9.05767037602364,16.297296553741347,19.657130145643105,East,1
177517,2024-08,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,10 TO 12,92.0,New Generation,1979,54 years 05 months,560000.0,2024,3,46,6086.95652173913,2024-08-01,10,12,11.0,601,2024-Q3,1.30477461299303,103.765253754328,601 CLEMENTI WEST STREET 1 SINGAPORE 120601,2.8063396489287014,Buona Vista,EW/CC,0,0,9.834814692140542,7.4756895560900025,26.009816937388152,1.5367407383128,3.946517822614558,West,1
131202,2022-03,PUNGGOL,5 ROOM,316A,PUNGGOL WAY,01 TO 03,113.0,Premium Apartment,2017,94 years 07 months,700000.0,2022,1,8,6194.690265486725,2022-03-01,1,3,2.0,316,2022-Q1,1.40890165905109,103.898407764488,316A PUNGGOL WAY WATERWAY CASCADIA SINGAPORE 821316,0.6146003908445802,Punggol,NE,0,1,14.958707176394617,13.746366640136591,11.470599691872719,18.43599011940083,19.172009618999358,Northeast,0
76639,2020-08,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,68 years 01 month,390000.0,2020,3,36,3714.285714285714,2020-08-01,1,3,2.0,470,2020-Q3,1.37381136566656,103.957589569659,470 PASIR RIS DRIVE 6 SINGAPORE 510470,2.4889089986059623,Tampines,EW/DT,0,0,15.56805693932574,15.909302644023766,3.9121570896738955,21.895358183577333,24.21899277060603,East,1
84823,2020-11,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,48 years 03 months,275000.0,2020,4,55,4044.117647058824,2020-11-01,10,12,11.0,96,2020-Q4,1.33862406463359,103.848379785457,96 LORONG 3 TOA PAYOH TOA PAYOH PALM SPRING SINGAPORE 310096,1.4099491191890416,Bishan,NS/CC,0,0,6.191968637350089,4.205131148936326,16.165921839097717,9.266195401090357,11.665191680956838,Central,1
12885,2017-08,SENGKANG,4 ROOM,268B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,87 years 06 months,475000.0,2017,3,19,5277.777777777777,2017-08-01,13,15,14.0,268,2017-Q3,1.38445556909348,103.896252814643,268B COMPASSVALE LINK COMPASSVALE ARCADIA SINGAPORE 542268,0.8064981466005046,Sengkang,NE,0,1,12.352119725930127,11.387087308642206,10.820262093059434,16.52112410112968,17.911620205735662,Northeast,0
127387,2022-03,JURONG WEST,3 ROOM,175,BOON LAY DR,10 TO 12,59.0,Improved,1978,55 years 05 months,295000.0,2022,1,47,5000.0,2022-03-01,10,12,11.0,175,2022-Q1,1.34668916681369,103.709485323529,175 BOON LAY DRIVE BOON LAY GREEN SINGAPORE 640175,3.956970191942743,Jurong East,NS/EW,0,0,17.252123804400018,14.464470092618548,31.4116205139246,9.292674000955328,4.090577092562009,West,0
53210,2019-07,HOUGANG,5 ROOM,913,HOUGANG ST 91,07 TO 09,120.0,Improved,1997,77 years 04 months,485000.0,2019,3,28,4041.6666666666665,2019-07-01,7,9,8.0,913,2019-Q3,1.37806574390647,103.884040659173,913 HOUGANG STREET 91 SINGAPORE 530913,2.0090764813686715,Sengkang,NE,0,0,11.19075816288535,10.005300010439585,12.041773798068576,15.00796480899897,16.399832557929894,Northeast,0
18249,2017-11,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,Improved,2002,84 years 03 months,368000.0,2017,4,23,3345.454545454545,2017-11-01,4,6,5.0,588,2017-Q4,1.45035683378178,103.825726692093,588A MONTREAL DRIVE MONTREAL SPRING SINGAPORE 751588,4.610022973005727,Woodlands,NS/TE,0,0,18.82011042519594,16.258223089192185,20.758870113228344,17.954757127695668,15.935020881084217,North,0
202569,2025-04,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,75 years,642000.0,2025,2,24,5836.363636363636,2025-04-01,13,15,14.0,413,2025-Q2,1.45177042242752,103.817947511696,413 SEMBAWANG DRIVE SINGAPORE 750413,3.867037817053882,Woodlands,NS/TE,0,0,19.122714841585438,16.477564121079673,21.600416026294738,17.8616096789599,15.588903843087905,North,0
7925,2017-05,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,89.0,Simplified,1987,68 years 09 months,330000.0,2017,2,38,3707.8651685393256,2017-05-01,1,3,2.0,774,2017-Q2,1.42352948870847,103.831871895752,774 YISHUN AVENUE 3 SINGAPORE 760774,5.258117606646036,Woodlands,NS/TE,0,0,15.770176051420263,13.257898110048005,18.92351648065376,15.402199895077795,14.065662682937537,North,0
193138,2024-04,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,25 TO 27,47.0,Model A,2019,94 years 06 months,374888.0,2024,2,6,7976.340425531915,2024-04-01,25,27,26.0,182,2024-Q2,1.43569654168682,103.775515756855,182A WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 731182,1.2283195029123828,Woodlands,NS/TE,0,0,18.939370276479593,15.924727573754508,25.28420450630712,15.46714209147208,11.968391824805545,North,0
192315,2024-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,48 years 03 months,325000.0,2024,2,52,4924.242424242424,2024-05-01,1,3,2.0,195,2024-Q2,1.33008102222991,103.858354604112,195 KIM KEAT AVENUE ADVENTIST HOME FOR THE ELDERS SINGAPORE 310195,2.592071252785858,Bishan,NS/CC,0,0,5.29862754042702,4.059404419955338,15.2850312627127,9.841854963789244,12.760534933982639,Central,1
173980,2024-08,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,76.0,Improved,1976,50 years 06 months,408000.0,2024,3,49,5368.421052631579,2024-08-01,1,3,2.0,44,2024-Q3,1.27140883340015,103.810887524155,44 TELOK BLANGAH DRIVE BLANGAH COURT SINGAPORE 100044,1.369163786109806,HarbourFront,NE/CC,0,0,4.641727574562444,4.375901104500955,22.58405922476009,4.748149601273452,10.134266745164629,Central,1
192294,2024-09,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,42 years 10 months,280000.0,2024,3,57,7000.0,2024-09-01,4,6,5.0,120,2024-Q3,1.33913568992412,103.845562921008,120 LORONG 2 TOA PAYOH TOA PAYOH VIEW SINGAPORE 310120,1.3968414511288958,Bishan,NS/CC,0,0,6.271198709455884,4.136801584554371,16.464384459928738,9.026853222263668,11.355865544742162,Central,1
26375,2018-04,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,04 TO 06,131.0,Apartment,2001,82 years 01 month,460000.0,2018,2,24,3511.450381679389,2018-04-01,4,6,5.0,581,2018-Q2,1.42989030003699,103.796403905753,581 WOODLANDS DRIVE 16 SINGAPORE 730581,1.3489088822680855,Woodlands,NS/TE,0,0,17.424575603493622,14.53003696532934,22.877213260481746,14.987093633226902,12.278734521019441,North,0
30206,2018-07,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,60 years 01 month,255000.0,2018,3,46,3805.970149253732,2018-07-01,4,6,5.0,445,2018-Q3,1.36698004515058,103.85571808973,445 ANG MO KIO AVENUE 10 SINGAPORE 560445,0.7584912313801014,Ang Mo Kio,NS,0,1,9.352872553768043,7.432259917403234,15.096696916486781,11.78944742270657,13.026872851141764,Northeast,1
36139,2018-09,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,13 TO 15,111.0,Premium Apartment,2001,81 years 09 months,435000.0,2018,3,24,3918.918918918919,2018-09-01,13,15,14.0,340,2018-Q3,1.44753390062501,103.81789234547,340A SEMBAWANG CLOSE SUN TRELLIS SINGAPORE 751340,3.684455136022881,Woodlands,NS/TE,0,0,18.661841007319033,16.009447923930487,21.39822436045927,17.405351848502935,15.188198483521633,North,0
122896,2022-03,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,76 years 10 months,438000.0,2022,1,26,4211.538461538462,2022-03-01,4,6,5.0,670,2022-Q1,1.40297792988038,103.747753040275,670 CHOA CHU KANG CRESCENT SINGAPORE 680670,5.7253098241659695,Woodlands,NS/TE,0,0,17.59860531839026,14.461912834517845,27.432983021241185,12.249854417360854,7.8059742694927055,West,0
104106,2021-08,BEDOK,4 ROOM,164,BEDOK STH RD,04 TO 06,84.0,Simplified,1986,63 years 06 months,432888.0,2021,3,39,5153.428571428572,2021-08-01,4,6,5.0,164,2021-Q3,1.32011535001947,103.94657031077,164 BEDOK SOUTH ROAD SIGLAP EAST SINGAPORE 460164,1.8379412000828677,Bedok,EW,0,0,11.397626795758436,12.802074853150039,7.013834886684989,19.096999029589252,22.60795933026152,East,1
85323,2020-12,BEDOK,5 ROOM,670,JLN DAMAI,13 TO 15,128.0,Improved,1996,74 years 11 months,605000.0,2020,4,29,4726.5625,2020-12-01,13,15,14.0,670,2020-Q4,1.33251871785385,103.908283298037,670 JALAN DAMAI EUNOS DAMAI VILLE SINGAPORE 410670,2.393220118627705,Paya Lebar,EW/CC,0,0,8.418396170696417,8.98986316362427,9.906713160838883,15.195185996545783,18.307042851958123,East,1
120606,2022-03,BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01 TO 03,109.0,Model A,1986,63 years 04 months,588000.0,2022,1,39,5394.495412844037,2022-03-01,1,3,2.0,43,2022-Q1,1.28695540244624,103.811000756246,43 LENGKOK BAHRU SINGAPORE 150043,2.6509158185387,HarbourFront,NE/CC,0,0,4.468293263313252,3.071106908578095,21.835070992083416,3.993155406536546,9.068621947686207,Central,1
76409,2020-08,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,01 TO 03,144.0,Apartment,1998,77 years 02 months,640000.0,2020,3,27,4444.444444444444,2020-08-01,1,3,2.0,287,2020-Q3,1.33786879437045,103.744874243365,287C JURONG EAST STREET 21 SINGAPORE 603287,0.6222153274256657,Jurong East,NS/EW,0,1,13.281799704626824,10.431634345623678,27.57417825227293,5.774070493361126,0.5703739594791309,West,0
41805,2018-12,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,65 years 03 months,718000.0,2018,4,40,4786.666666666667,2018-12-01,4,6,5.0,148,2018-Q4,1.35061317143501,103.942249974279,148 TAMPINES AVENUE 5 SINGAPORE 521148,0.6161969042786829,Tampines,EW/DT,0,1,12.626231890624025,13.242705003080667,5.685400309537838,19.390354183002326,22.170475811397367,East,0
68266,2020-03,BUKIT PANJANG,5 ROOM,534,JELAPANG RD,10 TO 12,120.0,Improved,1999,78 years 02 months,558000.0,2020,1,26,4650.0,2020-03-01,10,12,11.0,534,2020-Q1,1.38442024544603,103.764216360638,534 JELAPANG ROAD PANSHAN GROVE SINGAPORE 670534,6.22531972231268,Jurong East,NS/EW,0,0,14.840829967860744,11.704205936728814,25.363400180333723,9.858642347259664,6.170197393459364,West,0
191432,2024-07,TAMPINES,4 ROOM,606C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,94 years 07 months,718000.0,2024,3,5,7804.347826086957,2024-07-01,4,6,5.0,606,2024-Q3,1.36189172236248,103.937506920261,606C TAMPINES STREET 61 TAMPINES GREENRIDGES SINGAPORE 523606,1.2529489816875972,Tampines,EW/DT,0,0,13.016630259948878,13.314305547049754,6.008534211848433,19.325050781135584,21.795233300394184,East,0
158172,2023-08,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,78 years 10 months,560000.0,2023,3,22,5090.909090909091,2023-08-01,1,3,2.0,103,2023-Q3,1.39825531783982,103.904753996381,103A EDGEFIELD PLAINS SINGAPORE 821103,0.779268510181016,Punggol,NE,0,1,14.140435363453717,13.178047219361407,10.351691463772367,18.2032031540822,19.33231024385346,Northeast,0
27625,2018-05,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,16 TO 18,141.0,Apartment,1998,79 years 07 months,544880.0,2018,2,27,3864.3971631205673,2018-05-01,16,18,17.0,308,2018-Q2,1.44632693492685,103.821744465946,308 CANBERRA ROAD SINGAPORE 750308,4.055572214088111,Woodlands,NS/TE,0,0,18.450012271114872,15.83786819449423,20.95415960632916,17.39520034683529,15.314506232418115,North,0
14746,2017-09,SERANGOON,4 ROOM,242,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,67 years 09 months,475000.0,2017,3,39,5654.761904761905,2017-09-01,4,6,5.0,242,2017-Q3,1.35269591874852,103.869711017596,242 SERANGOON AVENUE 3 SINGAPORE 550242,0.40343436188656867,Serangoon,NE/CC,1,1,8.024112859040885,6.7875194036509505,13.600918772882247,12.103936428696008,14.190813644002322,Northeast,1
173857,2024-08,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58.0,Standard,1969,44 years,338000.0,2024,3,56,5827.586206896552,2024-08-01,7,9,8.0,28,2024-Q3,1.28789877031281,103.828203629292,28 JALAN KLINIK SINGAPORE 160028,1.5416464454892265,Outram Park,EW/NE,0,0,2.5920845295616615,1.8852367481963486,20.04713963033265,5.839546926492646,10.653345046975186,Central,1
65289,2020-01,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,07 TO 09,47.0,Model A,2014,93 years 03 months,255000.0,2020,1,11,5425.531914893617,2020-01-01,7,9,8.0,622,2020-Q1,1.4006620149821,103.910914385755,622C PUNGGOL CENTRAL PCF SPARKLETOTS PRESCHOOL @ PUNGGOL NORTH 622C (CC) SINGAPORE 823622,1.0879159480888423,Punggol,NE,0,0,14.681147325651901,13.812821069753909,9.823739410780416,18.907386968020614,20.06748490902497,Northeast,0
156221,2023-12,MARINE PARADE,4 ROOM,19,MARINE TER,04 TO 06,88.0,Improved,1975,50 years 02 months,505000.0,2023,4,50,5738.636363636364,2023-12-01,4,6,5.0,19,2023-Q4,1.30452210196584,103.915054010998,19 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440019,2.7639077135946204,Bedok,EW,0,0,7.512059262837284,9.177241626175165,10.795751495153029,15.438802127992252,19.319206666546737,East,1
75486,2020-08,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,59 years 09 months,306000.0,2020,3,44,3731.7073170731705,2020-08-01,7,9,8.0,180,2020-Q3,1.37667706463381,103.838361037555,180 ANG MO KIO AVENUE 5 KEBUN BARU LINK 2 SINGAPORE 560180,1.4533177416015,Ang Mo Kio,NS,0,0,10.510744030844881,8.074292665998241,17.07805370789083,11.257308042882086,11.604332326923355,Northeast,1
40879,2018-12,BUKIT MERAH,3 ROOM,38,BEO CRES,04 TO 06,59.0,Standard,1971,51 years 01 month,355000.0,2018,4,54,6016.949152542373,2018-12-01,4,6,5.0,38,2018-Q4,1.28855393184563,103.827290023383,38 BEO CRESCENT THE BEO CRESCENT SINGAPORE 160038,1.6657155454921049,Outram Park,EW/NE,0,0,2.7071479748286804,1.844189308903833,20.108485204549122,5.727581332283034,10.529477695709938,Central,1
64917,2020-01,HOUGANG,4 ROOM,169,HOUGANG AVE 1,01 TO 03,103.0,Model A,1997,76 years 11 months,380000.0,2020,1,28,3689.3203883495135,2020-01-01,1,3,2.0,169,2020-Q1,1.35160490053332,103.889848995071,169 HOUGANG AVENUE 1 SINGAPORE 530169,1.9213995297203843,Serangoon,NE/CC,0,0,8.766137901724086,8.265078015933048,11.389117074180824,14.01644577482128,16.390187035427346,Northeast,0
102651,2021-07,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,07 TO 09,127.0,Improved,1993,71 years 06 months,640000.0,2021,3,32,5039.370078740158,2021-07-01,7,9,8.0,512,2021-Q3,1.37549049477777,103.943891547201,512 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510512,2.3358538770357447,Tampines,EW/DT,0,0,14.574039477122563,14.696830433152979,5.434086301699487,20.58213974128584,22.763273526721477,East,1
198260,2025-01,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,114.0,Improved,2019,93 years 10 months,835000.0,2025,1,6,7324.561403508772,2025-01-01,10,12,11.0,461,2025-Q1,1.35482612017831,103.740658209494,461C BUKIT BATOK WEST AVENUE 8 WEST ROCK @ BUKIT BATOK SINGAPORE 653461,2.4448948672542103,Jurong East,NS/EW,0,0,14.63717668756192,11.653345823004884,27.90479572000881,7.596390080740994,2.4599075306942706,West,0
155573,2023-04,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93.0,Model A,2018,94 years 02 months,830000.0,2023,2,7,8924.731182795698,2023-04-01,16,18,17.0,78,2023-Q2,1.32487617789478,103.855541044499,78 LORONG LIMAU WHAMPOA DEW SINGAPORE 320078,2.666327951900538,Bugis,EW/DT,0,0,4.683702275031822,3.434446433708261,15.739794240084553,9.342736263968053,12.47587234593708,Central,1
82433,2020-10,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,01 TO 03,150.0,Maisonette,1984,62 years 10 months,740000.0,2020,4,41,4933.333333333333,2020-10-01,1,3,2.0,151,2020-Q4,1.35140047388047,103.943793356408,151 TAMPINES STREET 12 SINGAPORE 521151,0.4385453143103096,Tampines,EW/DT,1,1,12.816237115616307,13.434820128722603,5.496712212225754,19.580623263810317,22.34925625655113,East,0
12449,2017-08,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,13 TO 15,126.0,Apartment,2002,83 years 06 months,430000.0,2017,3,23,3412.6984126984125,2017-08-01,13,15,14.0,274,2017-Q3,1.35291453790686,103.703828514186,274C JURONG WEST STREET 25 WENYA SINGAPORE 643274,4.8210714705013205,Jurong East,NS/EW,0,0,18.113523051474896,15.291151227617252,32.00410867539961,10.212473005931743,4.949715748449833,West,0
109540,2021-10,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,46 years 09 months,262000.0,2021,4,56,4943.396226415094,2021-10-01,10,12,11.0,37,2021-Q4,1.28922928913172,103.809193412567,37 JALAN RUMAH TINGGI RUMAH TINGGI VIEW SINGAPORE 150037,2.8756505451315295,Buona Vista,EW/CC,0,0,4.698843275653388,3.085624430591722,21.922187098411204,3.7365264084762706,8.760702527850835,Central,1
148913,2023-06,BUKIT PANJANG,5 ROOM,181,JELEBU RD,07 TO 09,111.0,Premium Apartment,2003,79 years,788000.0,2023,2,22,7099.0990990991,2023-06-01,7,9,8.0,181,2023-Q2,1.37925788735519,103.762997101416,181 JELEBU ROAD SINGAPORE 670181,5.644918393125112,Jurong East,NS/EW,0,0,14.500564479963545,11.36512696490861,25.454751909996848,9.311116888901228,5.587576062568162,West,0
80903,2020-10,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,25 TO 27,125.0,Premium Apartment,2003,81 years 08 months,800000.0,2020,4,22,6400.0,2020-10-01,25,27,26.0,181,2020-Q4,1.37925788735519,103.762997101416,181 JELEBU ROAD SINGAPORE 670181,5.644918393125112,Jurong East,NS/EW,0,0,14.500564479963545,11.36512696490861,25.454751909996848,9.311116888901228,5.587576062568162,West,0
136841,2022-08,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,13 TO 15,147.0,Maisonette,1992,69 years 03 months,898000.0,2022,3,33,6108.843537414966,2022-08-01,13,15,14.0,525,2022-Q3,1.37214320446568,103.87273701463,525 SERANGOON NORTH AVENUE 4 SINGAPORE 550525,2.4066627296647196,Serangoon,NE/CC,0,0,10.2025541349893,8.770195944317525,13.230122466839772,13.610623264478397,15.003943928066507,Northeast,1
144900,2023-04,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,94 years 08 months,828000.0,2023,2,7,8903.225806451614,2023-04-01,7,9,8.0,187,2023-Q2,1.33038146607469,103.940088401203,187B BEDOK NORTH STREET 4 FENGSHAN GREENVILLE SINGAPORE 462187,1.280486831722586,Bedok,EW,0,0,11.217809554364687,12.306716110513186,6.8535700130503105,18.580203254469286,21.844407883328536,East,1
158354,2023-09,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,92 years 08 months,570000.0,2023,3,8,6195.652173913043,2023-09-01,4,6,5.0,662,2023-Q3,1.4020044862654,103.918326393281,662A EDGEDALE PLAINS WATERWAY SUNDEW SINGAPORE 821662,1.839451249580013,Punggol,NE,0,0,15.202595910648595,14.45885842906751,9.145979717321769,19.654165520788702,20.887886985927416,Northeast,0
80763,2020-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82.0,Improved,1976,54 years 07 months,415000.0,2020,4,49,5060.975609756098,2020-10-01,13,15,14.0,40,2020-Q4,1.27209926567831,103.823245112725,40 TELOK BLANGAH RISE SINGAPORE 090040,0.7294753978594688,HarbourFront,NE/CC,0,1,3.3149832526339575,3.725439842753001,21.334983980773895,5.877204706640664,11.139931021968547,Central,1
