_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
56782,2019-09,BUKIT MERAH,4 ROOM,46,LENGKOK BAHRU,01 TO 03,111,Model A,1984,63 years 11 months,530000.0,2019,3,41,4774.774774774774,2019-09-01,1,3,2.0,46
56783,2019-09,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,10 TO 12,90,Model A,2003,82 years 06 months,580000.0,2019,3,22,6444.444444444444,2019-09-01,10,12,11.0,88
56784,2019-09,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 03,91,Model A,2005,85 years 01 month,645000.0,2019,3,20,7087.912087912088,2019-09-01,1,3,2.0,6
56785,2019-09,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,22 TO 24,85,Model A,2003,82 years 04 months,655000.0,2019,3,22,7705.882352941177,2019-09-01,22,24,23.0,118
56786,2019-09,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,01 TO 03,90,Model A,2009,88 years 04 months,700000.0,2019,3,16,7777.777777777777,2019-09-01,1,3,2.0,25
56787,2019-09,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,01 TO 03,94,Model A,2013,92 years 08 months,710000.0,2019,3,12,7553.191489361702,2019-09-01,1,3,2.0,53
56788,2019-09,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,19 TO 21,90,Model A,2003,83 years 02 months,732000.0,2019,3,22,8133.333333333333,2019-09-01,19,21,20.0,19
56789,2019-09,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,10 TO 12,100,Model A,2001,80 years 06 months,735000.0,2019,3,24,7350.0,2019-09-01,10,12,11.0,120
56790,2019-09,BUKIT MERAH,4 ROOM,74A,REDHILL RD,25 TO 27,100,Model A,2005,85 years 02 months,735000.0,2019,3,20,7350.0,2019-09-01,25,27,26.0,74
56791,2019-09,BUKIT MERAH,4 ROOM,6,KIM TIAN RD,04 TO 06,107,Model A,1995,74 years 11 months,748000.0,2019,3,30,6990.654205607477,2019-09-01,4,6,5.0,6
56792,2019-09,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,01 TO 03,94,Model A,2013,92 years 08 months,750000.0,2019,3,12,7978.723404255319,2019-09-01,1,3,2.0,54
56793,2019-09,BUKIT MERAH,4 ROOM,88,REDHILL CL,07 TO 09,114,Model A,1995,74 years 04 months,768000.0,2019,3,30,6736.8421052631575,2019-09-01,7,9,8.0,88
56794,2019-09,BUKIT MERAH,4 ROOM,75B,REDHILL RD,10 TO 12,100,Model A,2005,85 years 03 months,769800.0,2019,3,20,7698.0,2019-09-01,10,12,11.0,75
56795,2019-09,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,22 TO 24,100,Model A,2001,80 years 06 months,785000.0,2019,3,24,7850.0,2019-09-01,22,24,23.0,120
56796,2019-09,BUKIT MERAH,4 ROOM,74A,REDHILL RD,19 TO 21,100,Model A,2005,85 years 02 months,788000.0,2019,3,20,7880.0,2019-09-01,19,21,20.0,74
56797,2019-09,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,31 TO 33,93,Model A,2013,92 years 05 months,800000.0,2019,3,12,8602.150537634408,2019-09-01,31,33,32.0,127
56798,2019-09,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,19 TO 21,96,Model A,2013,92 years 08 months,810000.0,2019,3,12,8437.5,2019-09-01,19,21,20.0,52
56799,2019-09,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,37 TO 39,88,Model A,2013,92 years 05 months,811000.0,2019,3,12,9215.90909090909,2019-09-01,37,39,38.0,127
56800,2019-09,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,13 TO 15,117,Standard,1976,56 years,550000.0,2019,3,49,4700.854700854701,2019-09-01,13,15,14.0,37
56801,2019-09,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,114,Standard,1976,56 years 01 month,560000.0,2019,3,49,4912.2807017543855,2019-09-01,10,12,11.0,39
56802,2019-09,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,16 TO 18,117,Improved,1977,57 years 02 months,610000.0,2019,3,48,5213.675213675214,2019-09-01,16,18,17.0,116
56803,2019-09,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,22 TO 24,123,Standard,1976,56 years 02 months,630000.0,2019,3,49,5121.951219512195,2019-09-01,22,24,23.0,49
56804,2019-09,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,04 TO 06,120,Improved,2002,81 years 04 months,700000.0,2019,3,23,5833.333333333333,2019-09-01,4,6,5.0,17
56805,2019-09,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,01 TO 03,112,Improved,2003,82 years 06 months,700000.0,2019,3,22,6250.0,2019-09-01,1,3,2.0,88
56806,2019-09,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,82 years 07 months,720000.0,2019,3,22,6545.454545454545,2019-09-01,7,9,8.0,87
56807,2019-09,BUKIT MERAH,5 ROOM,109B,DEPOT RD,22 TO 24,116,Improved,2006,85 years 06 months,735000.0,2019,3,19,6336.206896551724,2019-09-01,22,24,23.0,109
56808,2019-09,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,118,Standard,1979,59 years 02 months,790000.0,2019,3,46,6694.9152542372885,2019-09-01,19,21,20.0,110
56809,2019-09,BUKIT MERAH,5 ROOM,6,KIM TIAN RD,01 TO 03,137,Model A,1995,74 years 11 months,810000.0,2019,3,30,5912.408759124088,2019-09-01,1,3,2.0,6
56810,2019-09,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110,Improved,2003,82 years 09 months,835000.0,2019,3,22,7590.909090909091,2019-09-01,22,24,23.0,119
56811,2019-09,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,04 TO 06,110,Improved,2003,83 years,840000.0,2019,3,22,7636.363636363636,2019-09-01,4,6,5.0,20
56812,2019-09,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,16 TO 18,110,Improved,2003,82 years 04 months,850000.0,2019,3,22,7727.272727272727,2019-09-01,16,18,17.0,118
56813,2019-09,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,10 TO 12,126,Improved,1995,74 years 11 months,860000.0,2019,3,30,6825.396825396825,2019-09-01,10,12,11.0,122
56814,2019-09,BUKIT MERAH,5 ROOM,2,DELTA AVE,16 TO 18,122,Improved,1985,65 years,880000.0,2019,3,40,7213.11475409836,2019-09-01,16,18,17.0,2
56815,2019-09,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,07 TO 09,115,Improved,2005,85 years 01 month,890000.0,2019,3,20,7739.130434782609,2019-09-01,7,9,8.0,4
56816,2019-09,BUKIT MERAH,5 ROOM,73A,REDHILL RD,16 TO 18,115,Improved,2005,85 years 02 months,895000.0,2019,3,20,7782.608695652174,2019-09-01,16,18,17.0,73
56817,2019-09,BUKIT MERAH,5 ROOM,75A,REDHILL RD,19 TO 21,115,Improved,2005,85 years 03 months,898000.0,2019,3,20,7808.695652173913,2019-09-01,19,21,20.0,75
56818,2019-09,BUKIT MERAH,5 ROOM,75B,REDHILL RD,28 TO 30,115,Improved,2005,85 years 03 months,900000.0,2019,3,20,7826.086956521739,2019-09-01,28,30,29.0,75
56819,2019-09,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,07 TO 09,115,Improved,2005,85 years 01 month,908000.0,2019,3,20,7895.652173913043,2019-09-01,7,9,8.0,4
56820,2019-09,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,19 TO 21,126,Improved,1995,74 years 11 months,928000.0,2019,3,30,7365.079365079365,2019-09-01,19,21,20.0,122
56821,2019-09,BUKIT MERAH,5 ROOM,6A,BOON TIONG RD,10 TO 12,115,Improved,2005,85 years 01 month,950000.0,2019,3,20,8260.869565217392,2019-09-01,10,12,11.0,6
56822,2019-09,BUKIT PANJANG,2 ROOM,633D,SENJA RD,01 TO 03,47,Model A,2013,93 years 04 months,208000.0,2019,3,12,4425.531914893617,2019-09-01,1,3,2.0,633
56823,2019-09,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47,Model A,2014,94 years 03 months,235000.0,2019,3,11,5000.0,2019-09-01,13,15,14.0,488
56824,2019-09,BUKIT PANJANG,3 ROOM,459,SEGAR RD,01 TO 03,68,Premium Apartment,2015,94 years 11 months,295000.0,2019,3,10,4338.235294117647,2019-09-01,1,3,2.0,459
56825,2019-09,BUKIT PANJANG,3 ROOM,487,SEGAR RD,10 TO 12,67,Model A,2014,94 years 03 months,305000.0,2019,3,11,4552.238805970149,2019-09-01,10,12,11.0,487
56826,2019-09,BUKIT PANJANG,3 ROOM,143,PETIR RD,10 TO 12,73,Model A,1988,68 years 02 months,309000.0,2019,3,37,4232.876712328767,2019-09-01,10,12,11.0,143
56827,2019-09,BUKIT PANJANG,3 ROOM,487,SEGAR RD,07 TO 09,67,Model A,2014,94 years 03 months,312000.0,2019,3,11,4656.7164179104475,2019-09-01,7,9,8.0,487
56828,2019-09,BUKIT PANJANG,3 ROOM,459,SEGAR RD,07 TO 09,68,Premium Apartment,2015,94 years 11 months,315000.0,2019,3,10,4632.35294117647,2019-09-01,7,9,8.0,459
56829,2019-09,BUKIT PANJANG,3 ROOM,487,SEGAR RD,10 TO 12,67,Model A,2014,94 years 03 months,320000.0,2019,3,11,4776.119402985075,2019-09-01,10,12,11.0,487
56830,2019-09,BUKIT PANJANG,3 ROOM,459,SEGAR RD,16 TO 18,68,Premium Apartment,2015,94 years 11 months,335000.0,2019,3,10,4926.470588235294,2019-09-01,16,18,17.0,459
56831,2019-09,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13 TO 15,67,Model A,2014,94 years 03 months,336000.0,2019,3,11,5014.925373134329,2019-09-01,13,15,14.0,486
56832,2019-09,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,01 TO 03,84,Simplified,1988,68 years 02 months,235000.0,2019,3,37,2797.6190476190477,2019-09-01,1,3,2.0,412
56833,2019-09,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,10 TO 12,84,Simplified,1988,67 years 04 months,310000.0,2019,3,37,3690.4761904761904,2019-09-01,10,12,11.0,275
56834,2019-09,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,01 TO 03,101,Model A,1997,76 years 09 months,312000.0,2019,3,28,3089.108910891089,2019-09-01,1,3,2.0,447
56835,2019-09,BUKIT PANJANG,4 ROOM,246,BANGKIT RD,04 TO 06,104,Model A,1988,67 years 11 months,315000.0,2019,3,37,3028.846153846154,2019-09-01,4,6,5.0,246
56836,2019-09,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,13 TO 15,94,Model A2,1998,77 years 08 months,322000.0,2019,3,27,3425.531914893617,2019-09-01,13,15,14.0,508
56837,2019-09,BUKIT PANJANG,4 ROOM,536,JELAPANG RD,01 TO 03,100,Model A,1999,78 years 08 months,335000.0,2019,3,26,3350.0,2019-09-01,1,3,2.0,536
56838,2019-09,BUKIT PANJANG,4 ROOM,218,PETIR RD,04 TO 06,104,Model A,1987,66 years 09 months,337000.0,2019,3,38,3240.3846153846152,2019-09-01,4,6,5.0,218
56839,2019-09,BUKIT PANJANG,4 ROOM,137,PETIR RD,07 TO 09,103,Model A,1989,68 years 10 months,340000.0,2019,3,36,3300.970873786408,2019-09-01,7,9,8.0,137
56840,2019-09,BUKIT PANJANG,4 ROOM,404,FAJAR RD,13 TO 15,104,Model A,1988,68 years 02 months,353000.0,2019,3,37,3394.230769230769,2019-09-01,13,15,14.0,404
56841,2019-09,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,04 TO 06,102,Model A,1999,78 years 05 months,355000.0,2019,3,26,3480.392156862745,2019-09-01,4,6,5.0,530
56842,2019-09,BUKIT PANJANG,4 ROOM,149,PETIR RD,07 TO 09,103,Model A,1988,68 years 01 month,355000.0,2019,3,37,3446.6019417475727,2019-09-01,7,9,8.0,149
56843,2019-09,BUKIT PANJANG,4 ROOM,623,SENJA RD,10 TO 12,91,Model A,2001,81 years 03 months,360000.0,2019,3,24,3956.043956043956,2019-09-01,10,12,11.0,623
56844,2019-09,BUKIT PANJANG,4 ROOM,633A,SENJA RD,01 TO 03,93,Model A,2013,93 years 03 months,372500.0,2019,3,12,4005.3763440860216,2019-09-01,1,3,2.0,633
56845,2019-09,BUKIT PANJANG,4 ROOM,123,PENDING RD,10 TO 12,103,Model A,1988,68 years 01 month,373000.0,2019,3,37,3621.359223300971,2019-09-01,10,12,11.0,123
56846,2019-09,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93,Premium Apartment,2015,94 years 11 months,385000.0,2019,3,10,4139.784946236559,2019-09-01,4,6,5.0,461
56847,2019-09,BUKIT PANJANG,4 ROOM,625,SENJA RD,07 TO 09,93,Premium Apartment,2004,84 years 02 months,405000.0,2019,3,21,4354.8387096774195,2019-09-01,7,9,8.0,625
56848,2019-09,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,07 TO 09,100,Model A,1999,78 years 10 months,405000.0,2019,3,26,4050.0,2019-09-01,7,9,8.0,539
56849,2019-09,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93,Premium Apartment,2015,94 years 11 months,430000.0,2019,3,10,4623.655913978495,2019-09-01,10,12,11.0,461
56850,2019-09,BUKIT PANJANG,4 ROOM,630,SENJA RD,22 TO 24,93,Premium Apartment,2004,84 years 02 months,430000.0,2019,3,21,4623.655913978495,2019-09-01,22,24,23.0,630
56851,2019-09,BUKIT PANJANG,4 ROOM,546C,SEGAR RD,07 TO 09,92,Model A,2015,94 years 10 months,438000.0,2019,3,10,4760.869565217391,2019-09-01,7,9,8.0,546
56852,2019-09,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,16 TO 18,92,Model A,2015,94 years 10 months,442500.0,2019,3,10,4809.782608695652,2019-09-01,16,18,17.0,547
56853,2019-09,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93,Premium Apartment,2015,94 years 11 months,448000.0,2019,3,10,4817.204301075269,2019-09-01,13,15,14.0,459
56854,2019-09,BUKIT PANJANG,4 ROOM,635B,SENJA RD,22 TO 24,93,Model A,2015,95 years 01 month,485000.0,2019,3,10,5215.05376344086,2019-09-01,22,24,23.0,635
56855,2019-09,BUKIT PANJANG,4 ROOM,163,GANGSA RD,16 TO 18,102,Model A,1998,77 years 08 months,530000.0,2019,3,27,5196.078431372549,2019-09-01,16,18,17.0,163
56856,2019-09,BUKIT PANJANG,4 ROOM,181,JELEBU RD,19 TO 21,94,Premium Apartment,2003,82 years 08 months,575000.0,2019,3,22,6117.021276595745,2019-09-01,19,21,20.0,181
56857,2019-09,BUKIT PANJANG,5 ROOM,477,SEGAR RD,07 TO 09,111,Premium Apartment,2003,82 years 04 months,350000.0,2019,3,22,3153.153153153153,2019-09-01,7,9,8.0,477
56858,2019-09,BUKIT PANJANG,5 ROOM,413,SAUJANA RD,01 TO 03,122,Improved,1988,68 years 04 months,378000.0,2019,3,37,3098.3606557377047,2019-09-01,1,3,2.0,413
56859,2019-09,BUKIT PANJANG,5 ROOM,466,SEGAR RD,04 TO 06,110,Premium Apartment,2002,81 years 07 months,380000.0,2019,3,23,3454.5454545454545,2019-09-01,4,6,5.0,466
56860,2019-09,BUKIT PANJANG,5 ROOM,477,SEGAR RD,04 TO 06,111,Premium Apartment,2003,82 years 04 months,380000.0,2019,3,22,3423.4234234234236,2019-09-01,4,6,5.0,477
56861,2019-09,BUKIT PANJANG,5 ROOM,276,BANGKIT RD,01 TO 03,122,Improved,1988,68 years 02 months,403000.0,2019,3,37,3303.27868852459,2019-09-01,1,3,2.0,276
56862,2019-09,BUKIT PANJANG,5 ROOM,453,FAJAR RD,07 TO 09,121,Improved,1997,76 years 10 months,408000.0,2019,3,28,3371.900826446281,2019-09-01,7,9,8.0,453
56863,2019-09,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,01 TO 03,123,Improved,1998,77 years 04 months,420000.0,2019,3,27,3414.6341463414633,2019-09-01,1,3,2.0,505
56864,2019-09,BUKIT PANJANG,5 ROOM,437,FAJAR RD,07 TO 09,117,Improved,1997,76 years 11 months,425000.0,2019,3,28,3632.4786324786323,2019-09-01,7,9,8.0,437
56865,2019-09,BUKIT PANJANG,5 ROOM,423,FAJAR RD,07 TO 09,122,Improved,1989,68 years 04 months,440000.0,2019,3,36,3606.55737704918,2019-09-01,7,9,8.0,423
56866,2019-09,BUKIT PANJANG,5 ROOM,623,SENJA RD,07 TO 09,110,Improved,2001,81 years 04 months,448000.0,2019,3,24,4072.7272727272725,2019-09-01,7,9,8.0,623
56867,2019-09,BUKIT PANJANG,5 ROOM,152,GANGSA RD,01 TO 03,121,Improved,1998,78 years 02 months,450000.0,2019,3,27,3719.00826446281,2019-09-01,1,3,2.0,152
56868,2019-09,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,01 TO 03,110,Improved,2001,81 years 04 months,450000.0,2019,3,24,4090.909090909091,2019-09-01,1,3,2.0,177
56869,2019-09,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,04 TO 06,112,Improved,2015,94 years 10 months,470000.0,2019,3,10,4196.428571428572,2019-09-01,4,6,5.0,546
56870,2019-09,BUKIT PANJANG,5 ROOM,625,SENJA RD,07 TO 09,110,Premium Apartment,2004,84 years 02 months,471000.0,2019,3,21,4281.818181818182,2019-09-01,7,9,8.0,625
56871,2019-09,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,13 TO 15,122,Improved,1999,78 years 08 months,485000.0,2019,3,26,3975.409836065574,2019-09-01,13,15,14.0,533
56872,2019-09,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110,Improved,2002,81 years 07 months,498000.0,2019,3,23,4527.272727272727,2019-09-01,10,12,11.0,610
56873,2019-09,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,10 TO 12,113,Improved,2015,95 years 03 months,498888.0,2019,3,10,4414.938053097345,2019-09-01,10,12,11.0,550
56874,2019-09,BUKIT PANJANG,5 ROOM,653,SENJA LINK,19 TO 21,110,Premium Apartment,2001,81 years,505000.0,2019,3,24,4590.909090909091,2019-09-01,19,21,20.0,653
56875,2019-09,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,10 TO 12,112,Improved,2015,94 years 10 months,515000.0,2019,3,10,4598.214285714285,2019-09-01,10,12,11.0,546
56876,2019-09,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,07 TO 09,120,Improved,1999,78 years 08 months,560000.0,2019,3,26,4666.666666666667,2019-09-01,7,9,8.0,540
56877,2019-09,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,10 TO 12,110,Improved,2001,81 years 03 months,608000.0,2019,3,24,5527.272727272727,2019-09-01,10,12,11.0,177
56878,2019-09,BUKIT PANJANG,5 ROOM,172,GANGSA RD,13 TO 15,121,Improved,1997,77 years 03 months,640000.0,2019,3,28,5289.256198347108,2019-09-01,13,15,14.0,172
56879,2019-09,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,22 TO 24,120,Improved,1999,78 years 08 months,655000.0,2019,3,26,5458.333333333333,2019-09-01,22,24,23.0,536
56880,2019-09,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,13 TO 15,128,Premium Apartment,2003,82 years 04 months,446000.0,2019,3,22,3484.375,2019-09-01,13,15,14.0,474
56881,2019-09,BUKIT PANJANG,EXECUTIVE,468,SEGAR RD,13 TO 15,130,Premium Apartment,2002,81 years 10 months,478000.0,2019,3,23,3676.923076923077,2019-09-01,13,15,14.0,468
56882,2019-09,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,01 TO 03,144,Apartment,1987,67 years,525000.0,2019,3,38,3645.8333333333335,2019-09-01,1,3,2.0,107
56883,2019-09,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,04 TO 06,130,Apartment,2001,81 years 03 months,530000.0,2019,3,24,4076.923076923077,2019-09-01,4,6,5.0,607
56884,2019-09,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,04 TO 06,146,Maisonette,1988,67 years 06 months,540000.0,2019,3,37,3698.6301369863013,2019-09-01,4,6,5.0,124
56885,2019-09,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,10 TO 12,146,Maisonette,1988,68 years 03 months,580000.0,2019,3,37,3972.6027397260273,2019-09-01,10,12,11.0,422
56886,2019-09,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,01 TO 03,143,Maisonette,1999,78 years 05 months,610000.0,2019,3,26,4265.734265734266,2019-09-01,1,3,2.0,528
56887,2019-09,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16 TO 18,131,Apartment,2001,81 years 03 months,630000.0,2019,3,24,4809.160305343511,2019-09-01,16,18,17.0,607
56888,2019-09,BUKIT PANJANG,EXECUTIVE,523,JELAPANG RD,04 TO 06,144,Apartment,1998,78 years 01 month,660000.0,2019,3,27,4583.333333333333,2019-09-01,4,6,5.0,523
56889,2019-09,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,13 TO 15,130,Apartment,2002,81 years 04 months,743888.0,2019,3,23,5722.215384615384,2019-09-01,13,15,14.0,180
56890,2019-09,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,55 years 07 months,380000.0,2019,3,49,5846.153846153846,2019-09-01,10,12,11.0,8
56891,2019-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,63,Improved,1974,53 years 07 months,400000.0,2019,3,51,6349.206349206349,2019-09-01,7,9,8.0,4
56892,2019-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,63,Improved,1974,53 years 07 months,420000.0,2019,3,51,6666.666666666667,2019-09-01,7,9,8.0,4
56893,2019-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73,Improved,1974,53 years 07 months,450000.0,2019,3,51,6164.3835616438355,2019-09-01,10,12,11.0,4
56894,2019-09,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,53 years 07 months,560000.0,2019,3,51,6292.134831460674,2019-09-01,7,9,8.0,2
56895,2019-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,146,Maisonette,1989,68 years 08 months,990000.0,2019,3,36,6780.821917808219,2019-09-01,1,3,2.0,8
56896,2019-09,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,50 years 09 months,230000.0,2019,3,54,4339.622641509434,2019-09-01,10,12,11.0,8
56897,2019-09,CENTRAL AREA,3 ROOM,30,KELANTAN RD,04 TO 06,66,Improved,1981,60 years 10 months,323888.0,2019,3,44,4907.393939393939,2019-09-01,4,6,5.0,30
56898,2019-09,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,10 TO 12,72,Model A,1985,64 years 10 months,400000.0,2019,3,40,5555.555555555556,2019-09-01,10,12,11.0,635
56899,2019-09,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,56 years 05 months,405000.0,2019,3,48,6864.406779661017,2019-09-01,22,24,23.0,3
56900,2019-09,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,56 years 05 months,408000.0,2019,3,48,6915.254237288135,2019-09-01,4,6,5.0,5
56901,2019-09,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,56 years 05 months,430000.0,2019,3,48,7288.135593220339,2019-09-01,16,18,17.0,2
56902,2019-09,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85,Model A,2002,81 years 10 months,500000.0,2019,3,23,5882.35294117647,2019-09-01,1,3,2.0,672
56903,2019-09,CENTRAL AREA,4 ROOM,233,BAIN ST,22 TO 24,82,Improved,1980,59 years 08 months,650000.0,2019,3,45,7926.829268292683,2019-09-01,22,24,23.0,233
56904,2019-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,07 TO 09,97,Type S1,2011,90 years 05 months,916000.0,2019,3,14,9443.298969072164,2019-09-01,7,9,8.0,1
56905,2019-09,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,28 TO 30,95,Type S1,2011,90 years 04 months,930000.0,2019,3,14,9789.473684210527,2019-09-01,28,30,29.0,1
56906,2019-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,93,Type S1,2011,90 years 04 months,995000.0,2019,3,14,10698.924731182795,2019-09-01,37,39,38.0,1
56907,2019-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,40 TO 42,95,Type S1,2011,90 years 04 months,1040000.0,2019,3,14,10947.368421052632,2019-09-01,40,42,41.0,1
56908,2019-09,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73,Model A,1989,69 years,270000.0,2019,3,36,3698.6301369863013,2019-09-01,7,9,8.0,114
56909,2019-09,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,89,New Generation,1979,58 years 06 months,270000.0,2019,3,46,3033.7078651685392,2019-09-01,7,9,8.0,26
56910,2019-09,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,10 TO 12,73,Model A,1989,69 years 01 month,270000.0,2019,3,36,3698.6301369863013,2019-09-01,10,12,11.0,110
56911,2019-09,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,04 TO 06,82,New Generation,1979,58 years 06 months,279800.0,2019,3,46,3412.1951219512193,2019-09-01,4,6,5.0,16
56912,2019-09,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,94 years 04 months,312000.0,2019,3,10,4656.7164179104475,2019-09-01,7,9,8.0,571
56913,2019-09,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,69,Model A,2011,91 years 01 month,313000.0,2019,3,14,4536.231884057971,2019-09-01,13,15,14.0,535
56914,2019-09,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,94 years 04 months,317000.0,2019,3,10,4731.3432835820895,2019-09-01,7,9,8.0,574
56915,2019-09,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,13 TO 15,92,New Generation,1979,58 years 06 months,290000.0,2019,3,46,3152.1739130434785,2019-09-01,13,15,14.0,25
56916,2019-09,CHOA CHU KANG,4 ROOM,296C,CHOA CHU KANG AVE 2,01 TO 03,100,Premium Apartment,1999,78 years 11 months,294000.0,2019,3,26,2940.0,2019-09-01,1,3,2.0,296
56917,2019-09,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,100,Model A,1998,77 years 05 months,303000.0,2019,3,27,3030.0,2019-09-01,1,3,2.0,151
56918,2019-09,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,72 years 09 months,308000.0,2019,3,32,2961.5384615384614,2019-09-01,4,6,5.0,408
56919,2019-09,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102,Model A,1999,78 years 09 months,310000.0,2019,3,26,3039.2156862745096,2019-09-01,4,6,5.0,667
56920,2019-09,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,100,Model A,1999,78 years 10 months,310000.0,2019,3,26,3100.0,2019-09-01,1,3,2.0,486
56921,2019-09,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,01 TO 03,104,Premium Apartment,2000,79 years 07 months,312000.0,2019,3,25,3000.0,2019-09-01,1,3,2.0,465
