_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
78729,2020-09,HOUGANG,4 ROOM,550,HOUGANG ST 51,04 TO 06,106.0,Model A,1992,70 years 11 months,385000.0,2020,3,33,3632.0754716981132,2020-09-01,4,6,5.0,550
78730,2020-09,HOUGANG,4 ROOM,546,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,70 years 11 months,370000.0,2020,3,33,3592.233009708738,2020-09-01,1,3,2.0,546
78731,2020-09,HOUGANG,4 ROOM,699C,HOUGANG ST 52,04 TO 06,100.0,Model A,1998,77 years 02 months,410000.0,2020,3,27,4100.0,2020-09-01,4,6,5.0,699
78732,2020-09,HOUGANG,4 ROOM,690,HOUGANG ST 61,10 TO 12,84.0,Simplified,1987,66 years 03 months,340000.0,2020,3,38,4047.6190476190477,2020-09-01,10,12,11.0,690
78733,2020-09,HOUGANG,4 ROOM,928,HOUGANG ST 91,10 TO 12,100.0,Model A,1998,77 years 02 months,399000.0,2020,3,27,3990.0,2020-09-01,10,12,11.0,928
78734,2020-09,HOUGANG,4 ROOM,909,HOUGANG ST 91,07 TO 09,102.0,Model A,1997,76 years 03 months,370000.0,2020,3,28,3627.450980392157,2020-09-01,7,9,8.0,909
78735,2020-09,HOUGANG,4 ROOM,142,LOR AH SOO,04 TO 06,103.0,Model A,1984,63 years 03 months,375000.0,2020,3,41,3640.776699029126,2020-09-01,4,6,5.0,142
78736,2020-09,HOUGANG,4 ROOM,130,LOR AH SOO,07 TO 09,103.0,Model A,1984,62 years 06 months,365000.0,2020,3,41,3543.6893203883496,2020-09-01,7,9,8.0,130
78737,2020-09,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,108.0,Model A,1984,63 years 02 months,450888.0,2020,3,41,4174.888888888889,2020-09-01,10,12,11.0,142
78738,2020-09,HOUGANG,4 ROOM,143,LOR AH SOO,10 TO 12,108.0,Model A,1984,63 years 03 months,385000.0,2020,3,41,3564.814814814815,2020-09-01,10,12,11.0,143
78739,2020-09,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,93 years 03 months,645000.0,2020,3,11,7010.869565217391,2020-09-01,7,9,8.0,475
78740,2020-09,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,93 years 02 months,620000.0,2020,3,11,6739.130434782609,2020-09-01,7,9,8.0,475
78741,2020-09,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,07 TO 09,92.0,Model A,2015,93 years 08 months,439999.0,2020,3,10,4782.597826086957,2020-09-01,7,9,8.0,471
78742,2020-09,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,13 TO 15,92.0,DBSS,2014,93 years 02 months,620000.0,2020,3,11,6739.130434782609,2020-09-01,13,15,14.0,475
78743,2020-09,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,01 TO 03,92.0,Premium Apartment,2016,94 years 07 months,452000.0,2020,3,9,4913.04347826087,2020-09-01,1,3,2.0,477
78744,2020-09,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,04 TO 06,95.0,Premium Apartment,2016,94 years 06 months,578888.0,2020,3,9,6093.557894736842,2020-09-01,4,6,5.0,477
78745,2020-09,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,92.0,Premium Apartment,2016,94 years 07 months,410000.0,2020,3,9,4456.521739130435,2020-09-01,4,6,5.0,476
78746,2020-09,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,01 TO 03,92.0,Premium Apartment,2016,94 years 06 months,420000.0,2020,3,9,4565.217391304348,2020-09-01,1,3,2.0,476
78747,2020-09,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,94 years 06 months,528888.0,2020,3,9,5748.782608695652,2020-09-01,10,12,11.0,477
78748,2020-09,HOUGANG,5 ROOM,980B,BUANGKOK CRES,01 TO 03,110.0,Improved,2003,81 years 09 months,385000.0,2020,3,22,3500.0,2020-09-01,1,3,2.0,980
78749,2020-09,HOUGANG,5 ROOM,978C,BUANGKOK CRES,07 TO 09,110.0,Improved,2003,81 years 10 months,456000.0,2020,3,22,4145.454545454545,2020-09-01,7,9,8.0,978
78750,2020-09,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110.0,Improved,2004,82 years 09 months,450000.0,2020,3,21,4090.909090909091,2020-09-01,13,15,14.0,984
78751,2020-09,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110.0,Improved,2004,82 years 08 months,410000.0,2020,3,21,3727.2727272727275,2020-09-01,13,15,14.0,984
78752,2020-09,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121.0,Improved,1986,64 years 08 months,575000.0,2020,3,39,4752.06611570248,2020-09-01,10,12,11.0,408
78753,2020-09,HOUGANG,5 ROOM,16,HOUGANG AVE 3,07 TO 09,120.0,Standard,1975,54 years 02 months,420000.0,2020,3,50,3500.0,2020-09-01,7,9,8.0,16
78754,2020-09,HOUGANG,5 ROOM,249,HOUGANG AVE 3,04 TO 06,123.0,Improved,1985,63 years 04 months,480000.0,2020,3,40,3902.439024390244,2020-09-01,4,6,5.0,249
78755,2020-09,HOUGANG,5 ROOM,919,HOUGANG AVE 4,13 TO 15,120.0,Improved,1998,76 years 10 months,492888.0,2020,3,27,4107.4,2020-09-01,13,15,14.0,919
78756,2020-09,HOUGANG,5 ROOM,601,HOUGANG AVE 4,01 TO 03,122.0,Improved,1986,64 years 09 months,473000.0,2020,3,39,3877.0491803278687,2020-09-01,1,3,2.0,601
78757,2020-09,HOUGANG,5 ROOM,302,HOUGANG AVE 5,10 TO 12,131.0,Model A,1983,62 years 01 month,540000.0,2020,3,42,4122.137404580153,2020-09-01,10,12,11.0,302
78758,2020-09,HOUGANG,5 ROOM,503,HOUGANG AVE 8,01 TO 03,121.0,Improved,1987,65 years 10 months,480000.0,2020,3,38,3966.9421487603304,2020-09-01,1,3,2.0,503
78759,2020-09,HOUGANG,5 ROOM,627,HOUGANG AVE 8,04 TO 06,122.0,Improved,1986,64 years 11 months,435000.0,2020,3,39,3565.5737704918033,2020-09-01,4,6,5.0,627
78760,2020-09,HOUGANG,5 ROOM,653,HOUGANG AVE 8,04 TO 06,120.0,Improved,1987,66 years 04 months,480000.0,2020,3,38,4000.0,2020-09-01,4,6,5.0,653
78761,2020-09,HOUGANG,5 ROOM,541,HOUGANG AVE 8,07 TO 09,121.0,Improved,1989,68 years 01 month,555000.0,2020,3,36,4586.7768595041325,2020-09-01,7,9,8.0,541
78762,2020-09,HOUGANG,5 ROOM,965,HOUGANG AVE 9,10 TO 12,121.0,Improved,1999,78 years 02 months,485000.0,2020,3,26,4008.2644628099174,2020-09-01,10,12,11.0,965
78763,2020-09,HOUGANG,5 ROOM,965,HOUGANG AVE 9,07 TO 09,121.0,Improved,1999,78 years 01 month,480000.0,2020,3,26,3966.9421487603304,2020-09-01,7,9,8.0,965
78764,2020-09,HOUGANG,5 ROOM,836,HOUGANG CTRL,07 TO 09,118.0,Improved,1997,75 years 08 months,683000.0,2020,3,28,5788.135593220339,2020-09-01,7,9,8.0,836
78765,2020-09,HOUGANG,5 ROOM,158,HOUGANG ST 11,10 TO 12,120.0,Improved,1997,76 years 03 months,580000.0,2020,3,28,4833.333333333333,2020-09-01,10,12,11.0,158
78766,2020-09,HOUGANG,5 ROOM,245,HOUGANG ST 22,04 TO 06,125.0,Improved,1984,63 years 04 months,450000.0,2020,3,41,3600.0,2020-09-01,4,6,5.0,245
78767,2020-09,HOUGANG,5 ROOM,245,HOUGANG ST 22,13 TO 15,121.0,Improved,1984,63 years 03 months,478000.0,2020,3,41,3950.413223140496,2020-09-01,13,15,14.0,245
78768,2020-09,HOUGANG,5 ROOM,570,HOUGANG ST 51,01 TO 03,119.0,Improved,1997,75 years 09 months,440000.0,2020,3,28,3697.4789915966385,2020-09-01,1,3,2.0,570
78769,2020-09,HOUGANG,5 ROOM,912,HOUGANG ST 91,01 TO 03,121.0,Improved,1997,76 years 03 months,465000.0,2020,3,28,3842.9752066115702,2020-09-01,1,3,2.0,912
78770,2020-09,HOUGANG,5 ROOM,913,HOUGANG ST 91,01 TO 03,120.0,Improved,1997,76 years 03 months,435000.0,2020,3,28,3625.0,2020-09-01,1,3,2.0,913
78771,2020-09,HOUGANG,5 ROOM,135,LOR AH SOO,07 TO 09,132.0,Model A,1985,63 years 08 months,503000.0,2020,3,40,3810.6060606060605,2020-09-01,7,9,8.0,135
78772,2020-09,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,04 TO 06,112.0,DBSS,2014,93 years 03 months,775000.0,2020,3,11,6919.642857142857,2020-09-01,4,6,5.0,475
78773,2020-09,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,01 TO 03,112.0,DBSS,2014,93 years 03 months,646000.0,2020,3,11,5767.857142857143,2020-09-01,1,3,2.0,475
78774,2020-09,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,01 TO 03,112.0,Improved,2015,93 years 08 months,548000.0,2020,3,10,4892.857142857143,2020-09-01,1,3,2.0,471
78775,2020-09,HOUGANG,5 ROOM,470A,UPP SERANGOON CRES,01 TO 03,113.0,Improved,2015,93 years 08 months,570000.0,2020,3,10,5044.2477876106195,2020-09-01,1,3,2.0,470
78776,2020-09,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,13 TO 15,112.0,DBSS,2014,93 years 02 months,745000.0,2020,3,11,6651.785714285715,2020-09-01,13,15,14.0,475
78777,2020-09,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,13 TO 15,109.0,DBSS,2014,93 years 02 months,760000.0,2020,3,11,6972.477064220184,2020-09-01,13,15,14.0,475
78778,2020-09,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,93 years 02 months,745000.0,2020,3,11,6651.785714285715,2020-09-01,10,12,11.0,475
78779,2020-09,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,04 TO 06,113.0,Improved,2015,93 years 08 months,550000.0,2020,3,10,4867.256637168141,2020-09-01,4,6,5.0,470
78780,2020-09,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,16 TO 18,112.0,Improved,2015,93 years 08 months,630000.0,2020,3,10,5625.0,2020-09-01,16,18,17.0,470
78781,2020-09,HOUGANG,5 ROOM,465,UPP SERANGOON RD,04 TO 06,125.0,Improved,1992,70 years 11 months,555000.0,2020,3,33,4440.0,2020-09-01,4,6,5.0,465
78782,2020-09,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,07 TO 09,112.0,Premium Apartment,2016,94 years 07 months,698888.0,2020,3,9,6240.071428571428,2020-09-01,7,9,8.0,477
78783,2020-09,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,01 TO 03,112.0,Premium Apartment,2016,94 years 07 months,610000.0,2020,3,9,5446.428571428572,2020-09-01,1,3,2.0,477
78784,2020-09,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,13 TO 15,112.0,Premium Apartment,2016,94 years 06 months,663888.0,2020,3,9,5927.571428571428,2020-09-01,13,15,14.0,477
78785,2020-09,HOUGANG,5 ROOM,477C,UPP SERANGOON VIEW,01 TO 03,115.0,Premium Apartment,2016,94 years 06 months,675000.0,2020,3,9,5869.565217391304,2020-09-01,1,3,2.0,477
78786,2020-09,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,07 TO 09,112.0,Premium Apartment,2016,94 years 06 months,650000.0,2020,3,9,5803.571428571428,2020-09-01,7,9,8.0,477
78787,2020-09,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,01 TO 03,112.0,Premium Apartment,2016,94 years 06 months,710000.0,2020,3,9,6339.285714285715,2020-09-01,1,3,2.0,477
78788,2020-09,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,01 TO 03,149.0,Maisonette,1992,70 years 11 months,658000.0,2020,3,33,4416.107382550335,2020-09-01,1,3,2.0,455
78789,2020-09,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,07 TO 09,148.0,Maisonette,1986,64 years 10 months,670000.0,2020,3,39,4527.027027027027,2020-09-01,7,9,8.0,705
78790,2020-09,HOUGANG,EXECUTIVE,646,HOUGANG AVE 8,01 TO 03,146.0,Maisonette,1987,65 years 05 months,620000.0,2020,3,38,4246.575342465753,2020-09-01,1,3,2.0,646
78791,2020-09,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,07 TO 09,137.0,Apartment,1997,75 years 05 months,800000.0,2020,3,28,5839.41605839416,2020-09-01,7,9,8.0,852
78792,2020-09,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,01 TO 03,147.0,Maisonette,1992,70 years 11 months,745000.0,2020,3,33,5068.027210884354,2020-09-01,1,3,2.0,834
78793,2020-09,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,10 TO 12,141.0,Apartment,1999,77 years 06 months,678888.0,2020,3,26,4814.808510638298,2020-09-01,10,12,11.0,698
78794,2020-09,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,04 TO 06,147.0,Maisonette,1992,70 years 11 months,659000.0,2020,3,33,4482.993197278912,2020-09-01,4,6,5.0,538
78795,2020-09,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,04 TO 06,137.0,Apartment,1999,78 years 03 months,585000.0,2020,3,26,4270.07299270073,2020-09-01,4,6,5.0,974
78796,2020-09,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,148.0,Maisonette,1984,63 years,645000.0,2020,3,41,4358.108108108108,2020-09-01,1,3,2.0,145
78797,2020-09,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,149.0,Maisonette,1984,62 years 10 months,608888.0,2020,3,41,4086.496644295302,2020-09-01,1,3,2.0,128
78798,2020-09,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,43.0,Model A,2014,92 years 06 months,258000.0,2020,3,11,6000.0,2020-09-01,13,15,14.0,371
78799,2020-09,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44.0,Model A,2014,92 years 06 months,255000.0,2020,3,11,5795.454545454545,2020-09-01,13,15,14.0,372
78800,2020-09,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1983,61 years 06 months,333000.0,2020,3,42,4897.058823529412,2020-09-01,10,12,11.0,101
78801,2020-09,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,60 years 06 months,280000.0,2020,3,43,4117.64705882353,2020-09-01,7,9,8.0,110
78802,2020-09,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,01 TO 03,82.0,New Generation,1981,59 years 09 months,285000.0,2020,3,44,3475.609756097561,2020-09-01,1,3,2.0,229
78803,2020-09,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,61 years 09 months,285000.0,2020,3,42,4253.731343283582,2020-09-01,7,9,8.0,210
78804,2020-09,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,61 years 05 months,282000.0,2020,3,42,4208.955223880597,2020-09-01,4,6,5.0,249
78805,2020-09,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,82.0,New Generation,1983,61 years 07 months,335000.0,2020,3,42,4085.3658536585367,2020-09-01,7,9,8.0,248
78806,2020-09,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,61 years 04 months,275000.0,2020,3,42,4104.477611940299,2020-09-01,4,6,5.0,249
78807,2020-09,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,61 years 09 months,278000.0,2020,3,42,4088.235294117647,2020-09-01,10,12,11.0,247
78808,2020-09,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,04 TO 06,68.0,New Generation,1983,62 years 03 months,251100.0,2020,3,42,3692.6470588235293,2020-09-01,4,6,5.0,302
78809,2020-09,JURONG EAST,3 ROOM,410,PANDAN GDNS,10 TO 12,72.0,Improved,1979,57 years 09 months,245000.0,2020,3,46,3402.777777777778,2020-09-01,10,12,11.0,410
78810,2020-09,JURONG EAST,3 ROOM,410,PANDAN GDNS,01 TO 03,72.0,Improved,1979,57 years 08 months,220000.0,2020,3,46,3055.5555555555557,2020-09-01,1,3,2.0,410
78811,2020-09,JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,04 TO 06,104.0,Model A,1983,61 years 09 months,420000.0,2020,3,42,4038.4615384615386,2020-09-01,4,6,5.0,341
78812,2020-09,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,04 TO 06,90.0,New Generation,1981,59 years 11 months,410000.0,2020,3,44,4555.555555555556,2020-09-01,4,6,5.0,112
78813,2020-09,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,04 TO 06,94.0,New Generation,1981,59 years 10 months,400000.0,2020,3,44,4255.31914893617,2020-09-01,4,6,5.0,113
78814,2020-09,JURONG EAST,4 ROOM,288B,JURONG EAST ST 21,04 TO 06,103.0,Model A,2000,78 years 08 months,440000.0,2020,3,25,4271.844660194175,2020-09-01,4,6,5.0,288
78815,2020-09,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,04 TO 06,103.0,Model A,2000,78 years 06 months,470000.0,2020,3,25,4563.1067961165045,2020-09-01,4,6,5.0,288
78816,2020-09,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,10 TO 12,92.0,New Generation,1984,63 years 01 month,425000.0,2020,3,41,4619.565217391304,2020-09-01,10,12,11.0,224
78817,2020-09,JURONG EAST,4 ROOM,206,JURONG EAST ST 21,01 TO 03,97.0,New Generation,1982,61 years 02 months,400000.0,2020,3,43,4123.711340206186,2020-09-01,1,3,2.0,206
78818,2020-09,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,01 TO 03,95.0,New Generation,1982,61 years 03 months,365000.0,2020,3,43,3842.1052631578946,2020-09-01,1,3,2.0,208
78819,2020-09,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,01 TO 03,90.0,New Generation,1982,60 years 11 months,335000.0,2020,3,43,3722.222222222222,2020-09-01,1,3,2.0,251
78820,2020-09,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,63 years 02 months,430000.0,2020,3,41,4134.615384615385,2020-09-01,10,12,11.0,324
78821,2020-09,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,63 years 01 month,452000.0,2020,3,41,4346.153846153846,2020-09-01,10,12,11.0,324
78822,2020-09,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,07 TO 09,107.0,Model A,1993,71 years 11 months,365000.0,2020,3,32,3411.214953271028,2020-09-01,7,9,8.0,24
78823,2020-09,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,01 TO 03,87.0,Model A,2013,92 years 01 month,380888.0,2020,3,12,4378.022988505747,2020-09-01,1,3,2.0,21
78824,2020-09,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,01 TO 03,92.0,Model A,2013,92 years,386000.0,2020,3,12,4195.652173913043,2020-09-01,1,3,2.0,20
78825,2020-09,JURONG EAST,4 ROOM,275,TOH GUAN RD,07 TO 09,93.0,Model A2,1998,77 years 01 month,385000.0,2020,3,27,4139.784946236559,2020-09-01,7,9,8.0,275
78826,2020-09,JURONG EAST,4 ROOM,275,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,77 years 01 month,420000.0,2020,3,27,4666.666666666667,2020-09-01,4,6,5.0,275
78827,2020-09,JURONG EAST,4 ROOM,267,TOH GUAN RD,07 TO 09,101.0,Model A,1998,77 years 01 month,480000.0,2020,3,27,4752.475247524752,2020-09-01,7,9,8.0,267
78828,2020-09,JURONG EAST,4 ROOM,269,TOH GUAN RD,01 TO 03,100.0,Model A,1999,77 years 07 months,450000.0,2020,3,26,4500.0,2020-09-01,1,3,2.0,269
78829,2020-09,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,19 TO 21,120.0,Improved,1982,61 years 04 months,560000.0,2020,3,43,4666.666666666667,2020-09-01,19,21,20.0,226
78830,2020-09,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,07 TO 09,126.0,Improved,1982,60 years 06 months,420000.0,2020,3,43,3333.3333333333335,2020-09-01,7,9,8.0,234
78831,2020-09,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,07 TO 09,121.0,Improved,1982,60 years 06 months,480000.0,2020,3,43,3966.9421487603304,2020-09-01,7,9,8.0,234
78832,2020-09,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,07 TO 09,120.0,Improved,1989,67 years 07 months,580000.0,2020,3,36,4833.333333333333,2020-09-01,7,9,8.0,201
78833,2020-09,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,61 years 06 months,465000.0,2020,3,42,3842.9752066115702,2020-09-01,4,6,5.0,258
78834,2020-09,JURONG EAST,5 ROOM,310,JURONG EAST ST 32,04 TO 06,135.0,Model A,1985,63 years 05 months,500000.0,2020,3,40,3703.703703703704,2020-09-01,4,6,5.0,310
78835,2020-09,JURONG EAST,5 ROOM,311,JURONG EAST ST 32,01 TO 03,134.0,Model A,1984,62 years 08 months,430000.0,2020,3,41,3208.955223880597,2020-09-01,1,3,2.0,311
78836,2020-09,JURONG EAST,5 ROOM,401,PANDAN GDNS,16 TO 18,117.0,Standard,1979,58 years 01 month,395000.0,2020,3,46,3376.068376068376,2020-09-01,16,18,17.0,401
78837,2020-09,JURONG EAST,5 ROOM,403,PANDAN GDNS,04 TO 06,114.0,Standard,1979,57 years 07 months,335000.0,2020,3,46,2938.59649122807,2020-09-01,4,6,5.0,403
78838,2020-09,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,104.0,Standard,1979,57 years 07 months,345000.0,2020,3,46,3317.3076923076924,2020-09-01,10,12,11.0,403
78839,2020-09,JURONG EAST,5 ROOM,62,TEBAN GDNS RD,22 TO 24,110.0,Improved,2003,81 years 09 months,490000.0,2020,3,22,4454.545454545455,2020-09-01,22,24,23.0,62
78840,2020-09,JURONG EAST,5 ROOM,281,TOH GUAN RD,07 TO 09,120.0,Improved,1998,77 years 04 months,600000.0,2020,3,27,5000.0,2020-09-01,7,9,8.0,281
78841,2020-09,JURONG EAST,5 ROOM,286D,TOH GUAN RD,07 TO 09,123.0,Improved,1999,77 years 05 months,615000.0,2020,3,26,5000.0,2020-09-01,7,9,8.0,286
78842,2020-09,JURONG EAST,EXECUTIVE,333,JURONG EAST AVE 1,01 TO 03,154.0,Maisonette,1984,62 years 11 months,550000.0,2020,3,41,3571.4285714285716,2020-09-01,1,3,2.0,333
78843,2020-09,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,10 TO 12,149.0,Maisonette,1985,63 years 11 months,580000.0,2020,3,40,3892.6174496644294,2020-09-01,10,12,11.0,336
78844,2020-09,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,16 TO 18,142.0,Apartment,1998,77 years 01 month,785000.0,2020,3,27,5528.169014084507,2020-09-01,16,18,17.0,287
78845,2020-09,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148.0,Maisonette,1985,63 years 09 months,615000.0,2020,3,40,4155.405405405405,2020-09-01,4,6,5.0,216
78846,2020-09,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,01 TO 03,146.0,Maisonette,1986,64 years 11 months,535000.0,2020,3,39,3664.3835616438355,2020-09-01,1,3,2.0,50
78847,2020-09,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,07 TO 09,144.0,Apartment,1998,77 years 03 months,800000.0,2020,3,27,5555.555555555556,2020-09-01,7,9,8.0,285
78848,2020-09,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,56 years 11 months,200000.0,2020,3,47,3389.830508474576,2020-09-01,13,15,14.0,187
78849,2020-09,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59.0,Improved,1975,54 years 01 month,235000.0,2020,3,50,3983.0508474576272,2020-09-01,19,21,20.0,186
78850,2020-09,JURONG WEST,3 ROOM,197B,BOON LAY DR,10 TO 12,68.0,Model A,2015,93 years 08 months,350000.0,2020,3,10,5147.058823529412,2020-09-01,10,12,11.0,197
78851,2020-09,JURONG WEST,3 ROOM,180A,BOON LAY DR,10 TO 12,68.0,Model A,2014,92 years 09 months,323000.0,2020,3,11,4750.0,2020-09-01,10,12,11.0,180
78852,2020-09,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68.0,Model A,2015,93 years 08 months,350000.0,2020,3,10,5147.058823529412,2020-09-01,13,15,14.0,197
78853,2020-09,JURONG WEST,3 ROOM,176,BOON LAY DR,04 TO 06,59.0,Improved,1978,56 years 10 months,210000.0,2020,3,47,3559.322033898305,2020-09-01,4,6,5.0,176
78854,2020-09,JURONG WEST,3 ROOM,181B,BOON LAY DR,04 TO 06,68.0,Model A,2014,92 years 08 months,320000.0,2020,3,11,4705.882352941177,2020-09-01,4,6,5.0,181
78855,2020-09,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,54 years 10 months,245000.0,2020,3,49,3769.230769230769,2020-09-01,10,12,11.0,209
78856,2020-09,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,74.0,Improved,1976,54 years 08 months,230000.0,2020,3,49,3108.108108108108,2020-09-01,1,3,2.0,209
78857,2020-09,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,55 years 02 months,250000.0,2020,3,49,3846.153846153846,2020-09-01,13,15,14.0,211
78858,2020-09,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,54 years 08 months,236000.0,2020,3,49,3630.769230769231,2020-09-01,4,6,5.0,209
78859,2020-09,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,67.0,Improved,1972,50 years 04 months,245000.0,2020,3,53,3656.716417910448,2020-09-01,7,9,8.0,120
78860,2020-09,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67.0,Improved,1972,50 years 04 months,235000.0,2020,3,53,3507.4626865671644,2020-09-01,10,12,11.0,120
78861,2020-09,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,62 years 09 months,295000.0,2020,3,41,4041.095890410959,2020-09-01,7,9,8.0,462
78862,2020-09,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,82.0,New Generation,1985,64 years 01 month,280000.0,2020,3,40,3414.6341463414633,2020-09-01,10,12,11.0,480
78863,2020-09,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,01 TO 03,82.0,New Generation,1982,61 years 04 months,300000.0,2020,3,43,3658.5365853658536,2020-09-01,1,3,2.0,525
78864,2020-09,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,16 TO 18,74.0,Model A,1984,62 years 10 months,328000.0,2020,3,41,4432.4324324324325,2020-09-01,16,18,17.0,520
78865,2020-09,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,07 TO 09,73.0,Model A,1989,67 years 05 months,265000.0,2020,3,36,3630.1369863013697,2020-09-01,7,9,8.0,926
78866,2020-09,JURONG WEST,3 ROOM,339A,KANG CHING RD,07 TO 09,67.0,Model A,2012,90 years 06 months,310000.0,2020,3,13,4626.865671641791,2020-09-01,7,9,8.0,339
