_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
200896,2025-03,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,13 TO 15,143.0,Apartment,1993,67 years 10 months,788888.0,2025,1,32,5516.699300699301,2025-03-01,13,15,14.0,701
200897,2025-03,JURONG WEST,EXECUTIVE,709,JURONG WEST ST 71,01 TO 03,155.0,Apartment,1993,67 years 10 months,780000.0,2025,1,32,5032.258064516129,2025-03-01,1,3,2.0,709
200902,2025-03,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,07 TO 09,148.0,Apartment,1993,67 years 04 months,760000.0,2025,1,32,5135.135135135135,2025-03-01,7,9,8.0,841
200903,2025-03,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,04 TO 06,142.0,Apartment,1996,70 years 09 months,745000.0,2025,1,29,5246.478873239436,2025-03-01,4,6,5.0,861
200907,2025-03,JURONG WEST,EXECUTIVE,159,YUNG PING RD,04 TO 06,147.0,Apartment,1996,70 years 03 months,790000.0,2025,1,29,5374.149659863946,2025-03-01,4,6,5.0,159
200921,2025-03,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,75.0,Standard,1981,54 years 11 months,433000.0,2025,1,44,5773.333333333333,2025-03-01,10,12,11.0,43
200933,2025-03,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22 TO 24,62.0,Model A,2004,78 years 03 months,740000.0,2025,1,21,11935.483870967742,2025-03-01,22,24,23.0,15
200939,2025-03,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,48 years 01 month,380000.0,2025,1,51,6440.677966101695,2025-03-01,4,6,5.0,72
200940,2025-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,48 years 06 months,465000.0,2025,1,51,7153.846153846154,2025-03-01,4,6,5.0,57
200941,2025-03,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,13 TO 15,68.0,New Generation,1979,52 years 11 months,430000.0,2025,1,46,6323.529411764706,2025-03-01,13,15,14.0,97
200948,2025-03,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,44 years 04 months,295000.0,2025,1,55,5267.857142857143,2025-03-01,4,6,5.0,34
200949,2025-03,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,44 years 04 months,290000.0,2025,1,55,5178.571428571428,2025-03-01,7,9,8.0,27
200950,2025-03,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,44 years 04 months,340000.0,2025,1,55,6071.428571428572,2025-03-01,7,9,8.0,34
200955,2025-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,62.0,Standard,1969,42 years 11 months,350000.0,2025,1,56,5645.1612903225805,2025-03-01,1,3,2.0,5
200960,2025-03,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,07 TO 09,67.0,Model A,2017,91 years 09 months,595000.0,2025,1,8,8880.597014925374,2025-03-01,7,9,8.0,116
200971,2025-03,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 11 months,388000.0,2025,1,51,5969.2307692307695,2025-03-01,4,6,5.0,64
200972,2025-03,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 11 months,400000.0,2025,1,51,6153.846153846154,2025-03-01,7,9,8.0,63
200973,2025-03,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 10 months,405000.0,2025,1,51,6230.7692307692305,2025-03-01,7,9,8.0,64
200977,2025-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,47 years 05 months,336000.0,2025,1,52,5694.9152542372885,2025-03-01,4,6,5.0,77
200980,2025-03,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,07 TO 09,68.0,Premium Apartment,2017,91 years 09 months,755000.0,2025,1,8,11102.941176470587,2025-03-01,7,9,8.0,113
200981,2025-03,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,60.0,Improved,1979,53 years 05 months,370000.0,2025,1,46,6166.666666666667,2025-03-01,4,6,5.0,468
200986,2025-03,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,07 TO 09,63.0,Simplified,1986,59 years 11 months,518000.0,2025,1,39,8222.222222222223,2025-03-01,7,9,8.0,685
200990,2025-03,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,10 TO 12,68.0,Model A,2020,94 years 03 months,790000.0,2025,1,5,11617.64705882353,2025-03-01,10,12,11.0,25
200991,2025-03,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,16 TO 18,68.0,Model A,2020,94 years 03 months,805000.0,2025,1,5,11838.235294117647,2025-03-01,16,18,17.0,25
200996,2025-03,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,07 TO 09,67.0,New Generation,1984,58 years 08 months,490000.0,2025,1,41,7313.432835820896,2025-03-01,7,9,8.0,14
201006,2025-03,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,01 TO 03,70.0,Premium Apartment,2017,91 years 06 months,690000.0,2025,1,8,9857.142857142857,2025-03-01,1,3,2.0,8
201007,2025-03,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,28 TO 30,70.0,Premium Apartment,2017,91 years 05 months,868000.0,2025,1,8,12400.0,2025-03-01,28,30,29.0,8
201028,2025-03,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,04 TO 06,89.0,Model A,2012,86 years 03 months,825000.0,2025,1,13,9269.662921348314,2025-03-01,4,6,5.0,38
201037,2025-03,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108.0,Model A,1996,70 years 07 months,850000.0,2025,1,29,7870.37037037037,2025-03-01,4,6,5.0,5
201043,2025-03,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,13 TO 15,82.0,Improved,1982,56 years 08 months,620000.0,2025,1,43,7560.975609756098,2025-03-01,13,15,14.0,466
201046,2025-03,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,19 TO 21,76.0,Model A,2004,78 years 04 months,785000.0,2025,1,21,10328.947368421053,2025-03-01,19,21,20.0,15
201047,2025-03,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,04 TO 06,90.0,Model A,2004,78 years 04 months,860000.0,2025,1,21,9555.555555555555,2025-03-01,4,6,5.0,13
201054,2025-03,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94.0,New Generation,1980,54 years 10 months,565000.0,2025,1,45,6010.63829787234,2025-03-01,4,6,5.0,101
201060,2025-03,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,04 TO 06,93.0,Model A,2017,91 years 09 months,812000.0,2025,1,8,8731.182795698925,2025-03-01,4,6,5.0,117
201061,2025-03,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,91 years 09 months,845000.0,2025,1,8,9086.021505376344,2025-03-01,19,21,20.0,117
201062,2025-03,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,04 TO 06,85.0,Model A,2004,78 years 05 months,703000.0,2025,1,21,8270.588235294117,2025-03-01,4,6,5.0,18
201063,2025-03,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,75.0,Model A,2002,76 years 07 months,580000.0,2025,1,23,7733.333333333333,2025-03-01,7,9,8.0,16
201064,2025-03,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,86.0,Model A,2002,76 years 06 months,635000.0,2025,1,23,7383.720930232558,2025-03-01,4,6,5.0,16
201071,2025-03,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,25 TO 27,93.0,Model A,2018,92 years 04 months,960000.0,2025,1,7,10322.58064516129,2025-03-01,25,27,26.0,78
201079,2025-03,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,91 years 10 months,1060000.0,2025,1,8,11397.849462365592,2025-03-01,19,21,20.0,113
201085,2025-03,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,07 TO 09,84.0,Improved,1972,46 years 05 months,632000.0,2025,1,53,7523.809523809524,2025-03-01,7,9,8.0,69
201096,2025-03,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92.0,Model A,2020,94 years 03 months,1180000.0,2025,1,5,12826.08695652174,2025-03-01,28,30,29.0,26
201097,2025-03,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 03 months,1000000.0,2025,1,5,10869.565217391304,2025-03-01,7,9,8.0,26
201098,2025-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,94 years 03 months,1180000.0,2025,1,5,12826.08695652174,2025-03-01,31,33,32.0,25
201099,2025-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,94 years 02 months,1136000.0,2025,1,5,12347.826086956522,2025-03-01,22,24,23.0,25
201100,2025-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,94 years 02 months,1050000.0,2025,1,5,11413.04347826087,2025-03-01,10,12,11.0,25
201106,2025-03,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,10 TO 12,91.0,New Generation,1985,58 years 11 months,630000.0,2025,1,40,6923.076923076923,2025-03-01,10,12,11.0,15
201107,2025-03,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,91.0,New Generation,1984,58 years 10 months,680000.0,2025,1,41,7472.527472527472,2025-03-01,10,12,11.0,18
201122,2025-03,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,28 TO 30,95.0,Premium Apartment,2017,91 years 06 months,1225888.0,2025,1,8,12904.084210526316,2025-03-01,28,30,29.0,8
201123,2025-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,16 TO 18,90.0,Model A,2006,80 years 08 months,935000.0,2025,1,19,10388.888888888889,2025-03-01,16,18,17.0,2
201124,2025-03,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,01 TO 03,85.0,Model A,2006,80 years 10 months,905000.0,2025,1,19,10647.058823529413,2025-03-01,1,3,2.0,2
201125,2025-03,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88.0,Improved,1975,49 years,568000.0,2025,1,50,6454.545454545455,2025-03-01,7,9,8.0,15
201133,2025-03,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,10 TO 12,91.0,Improved,1974,48 years 01 month,518000.0,2025,1,51,5692.307692307692,2025-03-01,10,12,11.0,99
201134,2025-03,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,07 TO 09,91.0,Improved,1974,48 years 01 month,495000.0,2025,1,51,5439.56043956044,2025-03-01,7,9,8.0,101
201138,2025-03,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,10 TO 12,107.0,Model A,1994,68 years 08 months,732800.0,2025,1,31,6848.598130841122,2025-03-01,10,12,11.0,112
201151,2025-03,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,13 TO 15,119.0,Standard,1976,50 years 06 months,680000.0,2025,1,49,5714.285714285715,2025-03-01,13,15,14.0,48
201159,2025-03,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,01 TO 03,118.0,Improved,1981,55 years 10 months,700000.0,2025,1,44,5932.203389830508,2025-03-01,1,3,2.0,102
201165,2025-03,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,10 TO 12,121.0,Improved,1987,61 years 07 months,930000.0,2025,1,38,7685.9504132231405,2025-03-01,10,12,11.0,119
201167,2025-03,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,19 TO 21,114.0,Standard,1975,48 years 11 months,840000.0,2025,1,50,7368.421052631579,2025-03-01,19,21,20.0,12
201170,2025-03,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,07 TO 09,137.0,Model A-Maisonette,1983,57 years 03 months,1070000.0,2025,1,42,7810.21897810219,2025-03-01,7,9,8.0,104
201171,2025-03,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,04 TO 06,139.0,Model A-Maisonette,1983,57 years 03 months,1168000.0,2025,1,42,8402.877697841726,2025-03-01,4,6,5.0,104
201174,2025-03,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,13 TO 15,124.0,Improved,1994,68 years 09 months,858000.0,2025,1,31,6919.354838709677,2025-03-01,13,15,14.0,113
201179,2025-03,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,144.0,Apartment,1987,61 years 10 months,1128000.0,2025,1,38,7833.333333333333,2025-03-01,7,9,8.0,110
201183,2025-03,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65.0,Improved,1975,49 years 04 months,472000.0,2025,1,50,7261.538461538462,2025-03-01,7,9,8.0,33
201184,2025-03,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65.0,Improved,1975,49 years 03 months,445000.0,2025,1,50,6846.153846153846,2025-03-01,4,6,5.0,31
201185,2025-03,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,76.0,Improved,1975,49 years 05 months,470000.0,2025,1,50,6184.210526315789,2025-03-01,7,9,8.0,47
201186,2025-03,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,49 years 04 months,450000.0,2025,1,50,6923.076923076923,2025-03-01,7,9,8.0,47
201187,2025-03,MARINE PARADE,3 ROOM,35,MARINE CRES,10 TO 12,59.0,Improved,1975,49 years 02 months,500000.0,2025,1,50,8474.57627118644,2025-03-01,10,12,11.0,35
201191,2025-03,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65.0,Improved,1976,50 years 01 month,520000.0,2025,1,49,8000.0,2025-03-01,13,15,14.0,66
201192,2025-03,MARINE PARADE,3 ROOM,65,MARINE DR,16 TO 18,65.0,Improved,1976,50 years 01 month,488000.0,2025,1,49,7507.692307692308,2025-03-01,16,18,17.0,65
201193,2025-03,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.0,Improved,1976,50 years 01 month,465000.0,2025,1,49,7153.846153846154,2025-03-01,4,6,5.0,66
201203,2025-03,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,65.0,Improved,1975,48 years 11 months,455000.0,2025,1,50,7000.0,2025-03-01,4,6,5.0,19
201204,2025-03,MARINE PARADE,3 ROOM,4,MARINE TER,01 TO 03,76.0,Improved,1975,49 years,483000.0,2025,1,50,6355.263157894737,2025-03-01,1,3,2.0,4
201205,2025-03,MARINE PARADE,3 ROOM,58,MARINE TER,07 TO 09,65.0,Improved,1975,49 years 02 months,475000.0,2025,1,50,7307.692307692308,2025-03-01,7,9,8.0,58
201222,2025-03,MARINE PARADE,4 ROOM,19,MARINE TER,01 TO 03,88.0,Improved,1975,48 years 11 months,580000.0,2025,1,50,6590.909090909091,2025-03-01,1,3,2.0,19
201223,2025-03,MARINE PARADE,4 ROOM,19,MARINE TER,10 TO 12,88.0,Improved,1975,48 years 11 months,580000.0,2025,1,50,6590.909090909091,2025-03-01,10,12,11.0,19
201226,2025-03,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,49 years 09 months,968000.0,2025,1,50,8066.666666666667,2025-03-01,16,18,17.0,43
201227,2025-03,MARINE PARADE,5 ROOM,28,MARINE CRES,01 TO 03,128.0,Standard,1975,49 years 01 month,878000.0,2025,1,50,6859.375,2025-03-01,1,3,2.0,28
201237,2025-03,MARINE PARADE,5 ROOM,12,MARINE TER,01 TO 03,120.0,Standard,1975,48 years 11 months,780000.0,2025,1,50,6500.0,2025-03-01,1,3,2.0,12
201238,2025-03,MARINE PARADE,5 ROOM,1,MARINE TER,04 TO 06,120.0,Standard,1975,48 years 11 months,890000.0,2025,1,50,7416.666666666667,2025-03-01,4,6,5.0,1
201244,2025-03,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,07 TO 09,47.0,Model A,2015,89 years 06 months,420000.0,2025,1,10,8936.170212765957,2025-03-01,7,9,8.0,527
201245,2025-03,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47.0,2-room,2015,89 years 05 months,405000.0,2025,1,10,8617.021276595744,2025-03-01,1,3,2.0,528
201247,2025-03,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04 TO 06,67.0,Improved,1980,54 years 05 months,365000.0,2025,1,45,5447.761194029851,2025-03-01,4,6,5.0,1
201261,2025-03,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,69 years 05 months,638000.0,2025,1,30,6134.615384615385,2025-03-01,10,12,11.0,631
201265,2025-03,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04 TO 06,103.0,Model A,1992,66 years 10 months,620000.0,2025,1,33,6019.417475728155,2025-03-01,4,6,5.0,479
201274,2025-03,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,63 years 05 months,615000.0,2025,1,36,5970.873786407767,2025-03-01,4,6,5.0,473
201275,2025-03,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106.0,Model A,1989,63 years 11 months,595000.0,2025,1,36,5613.207547169812,2025-03-01,1,3,2.0,405
201276,2025-03,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,07 TO 09,103.0,Model A,1990,63 years 11 months,640000.0,2025,1,35,6213.592233009709,2025-03-01,7,9,8.0,417
201277,2025-03,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,13 TO 15,113.0,Model A,1989,63 years 09 months,685000.0,2025,1,36,6061.946902654868,2025-03-01,13,15,14.0,405
201292,2025-03,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,01 TO 03,111.0,Model A,1990,64 years 02 months,608000.0,2025,1,35,5477.477477477478,2025-03-01,1,3,2.0,110
201303,2025-03,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,07 TO 09,104.0,Model A,1992,66 years 10 months,690000.0,2025,1,33,6634.615384615385,2025-03-01,7,9,8.0,569
201304,2025-03,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,89 years 05 months,750000.0,2025,1,10,8064.5161290322585,2025-03-01,1,3,2.0,526
201314,2025-03,PASIR RIS,4 ROOM,756,PASIR RIS ST 71,10 TO 12,106.0,Model A,1996,70 years 09 months,650000.0,2025,1,29,6132.075471698113,2025-03-01,10,12,11.0,756
201315,2025-03,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,70 years 09 months,610000.0,2025,1,29,5865.384615384615,2025-03-01,4,6,5.0,758
201316,2025-03,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,70 years 08 months,640000.0,2025,1,29,6153.846153846154,2025-03-01,4,6,5.0,766
201325,2025-03,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,10 TO 12,127.0,Improved,1996,70 years 05 months,730000.0,2025,1,29,5748.031496062992,2025-03-01,10,12,11.0,738
201326,2025-03,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,04 TO 06,124.0,Improved,1996,70 years 06 months,708000.0,2025,1,29,5709.677419354839,2025-03-01,4,6,5.0,739
201327,2025-03,PASIR RIS,5 ROOM,626,PASIR RIS DR 3,01 TO 03,121.0,Improved,1995,69 years 04 months,708000.0,2025,1,30,5851.239669421488,2025-03-01,1,3,2.0,626
201328,2025-03,PASIR RIS,5 ROOM,628,PASIR RIS DR 3,01 TO 03,121.0,Improved,1995,69 years 03 months,680000.0,2025,1,30,5619.834710743801,2025-03-01,1,3,2.0,628
201333,2025-03,PASIR RIS,5 ROOM,409,PASIR RIS DR 6,10 TO 12,127.0,Improved,1989,63 years 10 months,770000.0,2025,1,36,6062.992125984252,2025-03-01,10,12,11.0,409
201334,2025-03,PASIR RIS,5 ROOM,407,PASIR RIS DR 6,01 TO 03,122.0,Improved,1990,64 years 01 month,725000.0,2025,1,35,5942.622950819672,2025-03-01,1,3,2.0,407
201340,2025-03,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,04 TO 06,123.0,Improved,1989,63 years 06 months,710000.0,2025,1,36,5772.357723577235,2025-03-01,4,6,5.0,119
201341,2025-03,PASIR RIS,5 ROOM,141,PASIR RIS ST 11,07 TO 09,127.0,Improved,1995,68 years 11 months,725000.0,2025,1,30,5708.6614173228345,2025-03-01,7,9,8.0,141
201342,2025-03,PASIR RIS,5 ROOM,121,PASIR RIS ST 11,07 TO 09,132.0,Improved,1989,63 years 02 months,708000.0,2025,1,36,5363.636363636364,2025-03-01,7,9,8.0,121
201343,2025-03,PASIR RIS,5 ROOM,145,PASIR RIS ST 11,01 TO 03,136.0,Model A,1994,68 years 02 months,740000.0,2025,1,31,5441.176470588235,2025-03-01,1,3,2.0,145
201344,2025-03,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,04 TO 06,126.0,Improved,1995,68 years 11 months,710000.0,2025,1,30,5634.920634920635,2025-03-01,4,6,5.0,143
201350,2025-03,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,01 TO 03,126.0,Improved,1993,67 years 07 months,710000.0,2025,1,32,5634.920634920635,2025-03-01,1,3,2.0,189
201356,2025-03,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,10 TO 12,127.0,Improved,1993,67 years 05 months,696000.0,2025,1,32,5480.314960629921,2025-03-01,10,12,11.0,227
201357,2025-03,PASIR RIS,5 ROOM,212,PASIR RIS ST 21,04 TO 06,132.0,Model A,1993,67 years 05 months,715000.0,2025,1,32,5416.666666666667,2025-03-01,4,6,5.0,212
201358,2025-03,PASIR RIS,5 ROOM,256,PASIR RIS ST 21,01 TO 03,135.0,Model A,1993,67 years 09 months,635000.0,2025,1,32,4703.7037037037035,2025-03-01,1,3,2.0,256
201367,2025-03,PASIR RIS,5 ROOM,524B,PASIR RIS ST 51,10 TO 12,113.0,Improved,2015,89 years 05 months,898000.0,2025,1,10,7946.902654867256,2025-03-01,10,12,11.0,524
201368,2025-03,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,13 TO 15,123.0,Improved,1992,66 years 10 months,720000.0,2025,1,33,5853.658536585366,2025-03-01,13,15,14.0,553
201369,2025-03,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,01 TO 03,122.0,Improved,1992,66 years 10 months,715000.0,2025,1,33,5860.6557377049185,2025-03-01,1,3,2.0,552
201370,2025-03,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,04 TO 06,122.0,Improved,1992,66 years 09 months,730000.0,2025,1,33,5983.606557377049,2025-03-01,4,6,5.0,554
201379,2025-03,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,70 years 09 months,700000.0,2025,1,29,5555.555555555556,2025-03-01,7,9,8.0,759
201380,2025-03,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,70 years 07 months,708000.0,2025,1,29,5574.8031496062995,2025-03-01,1,3,2.0,741
201381,2025-03,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,04 TO 06,126.0,Improved,1996,70 years 09 months,745000.0,2025,1,29,5912.6984126984125,2025-03-01,4,6,5.0,749
201383,2025-03,PASIR RIS,EXECUTIVE,601,ELIAS RD,07 TO 09,150.0,Apartment,1995,69 years 01 month,970000.0,2025,1,30,6466.666666666667,2025-03-01,7,9,8.0,601
201389,2025-03,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,146.0,Apartment,1995,69 years 07 months,888888.0,2025,1,30,6088.273972602739,2025-03-01,10,12,11.0,646
201392,2025-03,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,04 TO 06,142.0,Apartment,1992,66 years 10 months,880000.0,2025,1,33,6197.183098591549,2025-03-01,4,6,5.0,460
200777,2025-01,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,75 years 11 months,635000.0,2025,1,24,5772.727272727273,2025-01-01,16,18,17.0,635
200778,2025-01,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,01 TO 03,110.0,Improved,2000,74 years 07 months,590000.0,2025,1,25,5363.636363636364,2025-01-01,1,3,2.0,663
200779,2025-01,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2002,77 years,610000.0,2025,1,23,5545.454545454545,2025-01-01,10,12,11.0,673
200780,2025-01,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,01 TO 03,110.0,Improved,2000,74 years 07 months,575000.0,2025,1,25,5227.272727272727,2025-01-01,1,3,2.0,667
200781,2025-01,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,74 years 07 months,700000.0,2025,1,25,6363.636363636364,2025-01-01,13,15,14.0,663
200782,2025-01,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,01 TO 03,111.0,Improved,2002,77 years,560000.0,2025,1,23,5045.045045045045,2025-01-01,1,3,2.0,673
200783,2025-01,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2002,77 years,593000.0,2025,1,23,5390.909090909091,2025-01-01,10,12,11.0,674
200784,2025-01,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,04 TO 06,111.0,Improved,2002,76 years 05 months,600000.0,2025,1,23,5405.405405405405,2025-01-01,4,6,5.0,670
200802,2025-01,JURONG WEST,5 ROOM,706,JURONG WEST ST 71,10 TO 12,128.0,Improved,1995,69 years 07 months,640000.0,2025,1,30,5000.0,2025-01-01,10,12,11.0,706
200803,2025-01,JURONG WEST,5 ROOM,747,JURONG WEST ST 73,10 TO 12,126.0,Improved,1993,68 years,630000.0,2025,1,32,5000.0,2025-01-01,10,12,11.0,747
200809,2025-01,JURONG WEST,5 ROOM,813,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,64 years 03 months,580000.0,2025,1,35,4793.388429752066,2025-01-01,7,9,8.0,813
200810,2025-01,JURONG WEST,5 ROOM,848,JURONG WEST ST 81,01 TO 03,128.0,Improved,1996,70 years 04 months,545000.0,2025,1,29,4257.8125,2025-01-01,1,3,2.0,848
200811,2025-01,JURONG WEST,5 ROOM,851,JURONG WEST ST 81,10 TO 12,127.0,Improved,1996,70 years 04 months,546888.0,2025,1,29,4306.204724409449,2025-01-01,10,12,11.0,851
200818,2025-01,JURONG WEST,5 ROOM,941,JURONG WEST ST 91,04 TO 06,132.0,Improved,1989,63 years 05 months,580000.0,2025,1,36,4393.939393939394,2025-01-01,4,6,5.0,941
200819,2025-01,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,122.0,Improved,1988,62 years 09 months,582000.0,2025,1,37,4770.491803278688,2025-01-01,4,6,5.0,902
200820,2025-01,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,04 TO 06,122.0,Improved,1988,62 years 08 months,575000.0,2025,1,37,4713.11475409836,2025-01-01,4,6,5.0,903
