_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
127925,2022-06,JURONG WEST,EXECUTIVE,151,YUNG HO RD,13 TO 15,151.0,Maisonette,1990,67 years 05 months,725000.0,2022,2,35,4801.324503311258,2022-06-01,13,15,14.0,151
127926,2022-06,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,07 TO 09,151.0,Maisonette,1985,62 years 04 months,728000.0,2022,2,40,4821.192052980133,2022-06-01,7,9,8.0,472
127927,2022-06,JURONG WEST,EXECUTIVE,695,JURONG WEST CTRL 1,10 TO 12,142.0,Premium Apartment,1998,74 years 09 months,750000.0,2022,2,27,5281.69014084507,2022-06-01,10,12,11.0,695
127928,2022-06,JURONG WEST,EXECUTIVE,332,TAH CHING RD,01 TO 03,143.0,Maisonette,1997,73 years 08 months,750000.0,2022,2,28,5244.755244755244,2022-06-01,1,3,2.0,332
127929,2022-06,JURONG WEST,5 ROOM,138D,YUAN CHING RD,10 TO 12,108.0,DBSS,2014,91 years 04 months,800000.0,2022,2,11,7407.407407407408,2022-06-01,10,12,11.0,138
129175,2022-06,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,47 years 08 months,252000.0,2022,2,54,4500.0,2022-06-01,4,6,5.0,32
129176,2022-06,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,50.0,Standard,1970,47 years,255000.0,2022,2,55,5100.0,2022-06-01,1,3,2.0,9
129177,2022-06,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,47 years 08 months,259000.0,2022,2,54,4625.0,2022-06-01,7,9,8.0,28
129178,2022-06,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,01 TO 03,66.0,Improved,1981,58 years,295000.0,2022,2,44,4469.69696969697,2022-06-01,1,3,2.0,74
129179,2022-06,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,45 years 08 months,315000.0,2022,2,56,5250.0,2022-06-01,4,6,5.0,2
129180,2022-06,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,50 years 09 months,318000.0,2022,2,51,4892.307692307692,2022-06-01,7,9,8.0,98
129181,2022-06,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,53 years,318888.0,2022,2,49,5404.881355932203,2022-06-01,4,6,5.0,3
129182,2022-06,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,50 years 10 months,320000.0,2022,2,51,5423.728813559322,2022-06-01,4,6,5.0,73
129183,2022-06,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,13 TO 15,59.0,Improved,1974,50 years 10 months,335000.0,2022,2,51,5677.966101694915,2022-06-01,13,15,14.0,73
127567,2022-04,JURONG WEST,5 ROOM,656C,JURONG WEST ST 61,01 TO 03,112.0,Improved,2001,78 years 03 months,510000.0,2022,2,24,4553.571428571428,2022-04-01,1,3,2.0,656
127568,2022-04,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,04 TO 06,111.0,Improved,2002,79 years 01 month,510000.0,2022,2,23,4594.594594594595,2022-04-01,4,6,5.0,674
127569,2022-04,JURONG WEST,4 ROOM,218B,BOON LAY AVE,04 TO 06,94.0,Model A,2018,95 years 03 months,518000.0,2022,2,7,5510.63829787234,2022-04-01,4,6,5.0,218
127570,2022-04,JURONG WEST,5 ROOM,367,CORPORATION DR,01 TO 03,123.0,Improved,1997,74 years 05 months,518000.0,2022,2,28,4211.382113821138,2022-04-01,1,3,2.0,367
127571,2022-04,JURONG WEST,5 ROOM,606,JURONG WEST ST 65,04 TO 06,115.0,Premium Apartment,2001,78 years,518000.0,2022,2,24,4504.347826086957,2022-04-01,4,6,5.0,606
127572,2022-04,JURONG WEST,4 ROOM,218D,BOON LAY AVE,04 TO 06,94.0,Model A,2018,95 years 04 months,520000.0,2022,2,7,5531.914893617021,2022-04-01,4,6,5.0,218
127573,2022-04,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,10 TO 12,93.0,Premium Apartment,2015,92 years 02 months,520000.0,2022,2,10,5591.397849462365,2022-04-01,10,12,11.0,175
127574,2022-04,JURONG WEST,5 ROOM,611,JURONG WEST ST 65,01 TO 03,113.0,Premium Apartment,2001,77 years 11 months,525000.0,2022,2,24,4646.017699115044,2022-04-01,1,3,2.0,611
127575,2022-04,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,10 TO 12,102.0,Premium Apartment,1998,75 years,525000.0,2022,2,27,5147.058823529412,2022-04-01,10,12,11.0,695
127576,2022-04,JURONG WEST,4 ROOM,183D,BOON LAY AVE,13 TO 15,92.0,Model A,2015,91 years 10 months,527000.0,2022,2,10,5728.260869565217,2022-04-01,13,15,14.0,183
127577,2022-04,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,78 years 04 months,528000.0,2022,2,24,4800.0,2022-04-01,1,3,2.0,662
127578,2022-04,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,16 TO 18,110.0,Improved,2002,79 years 02 months,528000.0,2022,2,23,4800.0,2022-04-01,16,18,17.0,674
127579,2022-04,JURONG WEST,5 ROOM,350,CORPORATION DR,01 TO 03,123.0,Improved,1997,74 years 06 months,530000.0,2022,2,28,4308.943089430894,2022-04-01,1,3,2.0,350
127580,2022-04,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2002,79 years 08 months,530000.0,2022,2,23,4818.181818181818,2022-04-01,13,15,14.0,673
127581,2022-04,JURONG WEST,4 ROOM,338A,TAH CHING RD,13 TO 15,94.0,Model A,2010,87 years 01 month,530000.0,2022,2,15,5638.297872340426,2022-04-01,13,15,14.0,338
127582,2022-04,JURONG WEST,5 ROOM,612,JURONG WEST ST 65,10 TO 12,115.0,Premium Apartment,2001,77 years 11 months,531888.0,2022,2,24,4625.113043478261,2022-04-01,10,12,11.0,612
127583,2022-04,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,79 years 06 months,532000.0,2022,2,23,4792.792792792793,2022-04-01,1,3,2.0,654
127584,2022-04,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,13 TO 15,110.0,Improved,2002,79 years 02 months,535000.0,2022,2,23,4863.636363636364,2022-04-01,13,15,14.0,674
127585,2022-04,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,78 years 03 months,540000.0,2022,2,24,4909.090909090909,2022-04-01,1,3,2.0,659
127586,2022-04,JURONG WEST,4 ROOM,216A,BOON LAY AVE,07 TO 09,94.0,Model A,2018,95 years 04 months,550000.0,2022,2,7,5851.063829787234,2022-04-01,7,9,8.0,216
127587,2022-04,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,10 TO 12,133.0,Model A,1985,62 years,550000.0,2022,2,40,4135.338345864661,2022-04-01,10,12,11.0,427
127588,2022-04,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,10 TO 12,133.0,Model A,1985,62 years 01 month,550000.0,2022,2,40,4135.338345864661,2022-04-01,10,12,11.0,437
127589,2022-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,10 TO 12,126.0,Apartment,2002,78 years 11 months,550000.0,2022,2,23,4365.079365079365,2022-04-01,10,12,11.0,274
127590,2022-04,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,94 years 10 months,550000.0,2022,2,7,5913.978494623656,2022-04-01,13,15,14.0,561
127591,2022-04,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,13 TO 15,109.0,Improved,2000,77 years 09 months,550000.0,2022,2,25,5045.871559633028,2022-04-01,13,15,14.0,618
127592,2022-04,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,78 years 04 months,550000.0,2022,2,24,5000.0,2022-04-01,16,18,17.0,659
127593,2022-04,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,13 TO 15,110.0,Improved,2002,79 years 02 months,550000.0,2022,2,23,5000.0,2022-04-01,13,15,14.0,670
127594,2022-04,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,10 TO 12,104.0,Model A,1984,61 years,550000.0,2022,2,41,5288.461538461538,2022-04-01,10,12,11.0,511
127595,2022-04,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,07 TO 09,134.0,Model A,1985,62 years 01 month,555000.0,2022,2,40,4141.79104477612,2022-04-01,7,9,8.0,437
127596,2022-04,JURONG WEST,4 ROOM,218D,BOON LAY AVE,13 TO 15,94.0,Model A,2018,95 years 04 months,556888.0,2022,2,7,5924.340425531915,2022-04-01,13,15,14.0,218
127597,2022-04,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,04 TO 06,120.0,Improved,1998,75 years 04 months,560000.0,2022,2,27,4666.666666666667,2022-04-01,4,6,5.0,644
127598,2022-04,JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,78 years 03 months,560000.0,2022,2,24,5090.909090909091,2022-04-01,4,6,5.0,659
127599,2022-04,JURONG WEST,5 ROOM,358,YUNG AN RD,04 TO 06,128.0,Improved,1995,72 years 08 months,565000.0,2022,2,30,4414.0625,2022-04-01,4,6,5.0,358
127600,2022-04,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2006,83 years 02 months,570000.0,2022,2,19,5181.818181818182,2022-04-01,16,18,17.0,987
127601,2022-04,JURONG WEST,4 ROOM,138C,YUAN CHING RD,01 TO 03,89.0,DBSS,2014,91 years 05 months,570000.0,2022,2,11,6404.494382022472,2022-04-01,1,3,2.0,138
127602,2022-04,JURONG WEST,5 ROOM,601,JURONG WEST ST 62,13 TO 15,113.0,Premium Apartment,2001,77 years 10 months,572000.0,2022,2,24,5061.946902654868,2022-04-01,13,15,14.0,601
127603,2022-04,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,13 TO 15,111.0,Improved,2002,79 years 07 months,575000.0,2022,2,23,5180.18018018018,2022-04-01,13,15,14.0,653
127604,2022-04,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,77 years 04 months,587000.0,2022,2,25,5336.363636363636,2022-04-01,13,15,14.0,663
127605,2022-04,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2000,77 years 04 months,588000.0,2022,2,25,5345.454545454545,2022-04-01,16,18,17.0,684
127606,2022-04,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,16 TO 18,118.0,Improved,1982,59 years 05 months,588888.0,2022,2,43,4990.576271186441,2022-04-01,16,18,17.0,532
127607,2022-04,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1985,62 years 02 months,618000.0,2022,2,40,4446.043165467626,2022-04-01,4,6,5.0,559
127608,2022-04,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,91 years 06 months,620000.0,2022,2,11,6813.186813186813,2022-04-01,4,6,5.0,138
127609,2022-04,JURONG WEST,4 ROOM,138B,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,91 years 06 months,620000.0,2022,2,11,6813.186813186813,2022-04-01,4,6,5.0,138
127610,2022-04,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,07 TO 09,140.0,Model A-Maisonette,1984,61 years 05 months,620000.0,2022,2,41,4428.571428571428,2022-04-01,7,9,8.0,547
127611,2022-04,JURONG WEST,5 ROOM,686A,JURONG WEST CTRL 1,16 TO 18,110.0,Premium Apartment,2000,77 years 07 months,620000.0,2022,2,25,5636.363636363636,2022-04-01,16,18,17.0,686
127612,2022-04,JURONG WEST,4 ROOM,698C,JURONG WEST CTRL 3,04 TO 06,93.0,Model A,2017,94 years 07 months,625000.0,2022,2,8,6720.430107526881,2022-04-01,4,6,5.0,698
127613,2022-04,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1985,62 years 03 months,635000.0,2022,2,40,4233.333333333333,2022-04-01,4,6,5.0,558
127614,2022-04,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,01 TO 03,126.0,Apartment,2002,79 years 04 months,638000.0,2022,2,23,5063.492063492064,2022-04-01,1,3,2.0,671
127615,2022-04,JURONG WEST,5 ROOM,218C,BOON LAY AVE,04 TO 06,114.0,Improved,2018,95 years 03 months,640000.0,2022,2,7,5614.035087719299,2022-04-01,4,6,5.0,218
127616,2022-04,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,13 TO 15,143.0,Apartment,1995,72 years 06 months,650000.0,2022,2,30,4545.454545454545,2022-04-01,13,15,14.0,752
127617,2022-04,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1985,62 years 05 months,650000.0,2022,2,40,4333.333333333333,2022-04-01,4,6,5.0,407
127618,2022-04,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,07 TO 09,130.0,Apartment,2000,77 years 04 months,656000.0,2022,2,25,5046.153846153846,2022-04-01,7,9,8.0,669
127619,2022-04,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1985,62 years,661500.0,2022,2,40,4410.0,2022-04-01,7,9,8.0,548
127620,2022-04,JURONG WEST,EXECUTIVE,363,YUNG AN RD,04 TO 06,146.0,Apartment,1995,72 years 04 months,665000.0,2022,2,30,4554.7945205479455,2022-04-01,4,6,5.0,363
127621,2022-04,JURONG WEST,EXECUTIVE,334,KANG CHING RD,07 TO 09,139.0,Apartment,1997,73 years 10 months,666888.0,2022,2,28,4797.755395683454,2022-04-01,7,9,8.0,334
127622,2022-04,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,78 years 04 months,668000.0,2022,2,24,5138.461538461538,2022-04-01,10,12,11.0,629
127623,2022-04,JURONG WEST,EXECUTIVE,369,YUNG AN RD,07 TO 09,154.0,Apartment,1995,72 years 05 months,668000.0,2022,2,30,4337.662337662337,2022-04-01,7,9,8.0,369
127624,2022-04,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,13 TO 15,93.0,Model A,2017,94 years 07 months,670000.0,2022,2,8,7204.301075268817,2022-04-01,13,15,14.0,697
127625,2022-04,JURONG WEST,5 ROOM,218C,BOON LAY AVE,07 TO 09,114.0,Improved,2018,95 years 04 months,670888.0,2022,2,7,5884.982456140351,2022-04-01,7,9,8.0,218
127626,2022-04,JURONG WEST,5 ROOM,218B,BOON LAY AVE,07 TO 09,114.0,Improved,2018,95 years 04 months,678888.0,2022,2,7,5955.1578947368425,2022-04-01,7,9,8.0,218
127627,2022-04,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2001,78 years 04 months,688888.0,2022,2,24,5299.138461538461,2022-04-01,13,15,14.0,626
127628,2022-04,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2000,77 years 01 month,690000.0,2022,2,25,5307.692307692308,2022-04-01,10,12,11.0,666
127629,2022-04,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1986,63 years 03 months,690000.0,2022,2,39,4600.0,2022-04-01,10,12,11.0,556
127630,2022-04,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,07 TO 09,154.0,Maisonette,1992,69 years 05 months,700000.0,2022,2,33,4545.454545454545,2022-04-01,7,9,8.0,726
127631,2022-04,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,07 TO 09,159.0,Maisonette,1986,63 years,720000.0,2022,2,39,4528.301886792453,2022-04-01,7,9,8.0,549
127632,2022-04,JURONG WEST,5 ROOM,217A,BOON LAY AVE,13 TO 15,114.0,Improved,2018,95 years 04 months,735000.0,2022,2,7,6447.368421052632,2022-04-01,13,15,14.0,217
127633,2022-04,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,13 TO 15,116.0,Improved,2000,77 years 02 months,750000.0,2022,2,25,6465.517241379311,2022-04-01,13,15,14.0,517
127634,2022-04,JURONG WEST,5 ROOM,697A,JURONG WEST CTRL 3,04 TO 06,113.0,Improved,2017,94 years 07 months,768000.0,2022,2,8,6796.460176991151,2022-04-01,4,6,5.0,697
129014,2022-04,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,10 TO 12,56.0,Standard,1971,47 years 09 months,250000.0,2022,2,54,4464.285714285715,2022-04-01,10,12,11.0,28
129015,2022-04,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,50 years 09 months,302000.0,2022,2,51,4646.153846153846,2022-04-01,7,9,8.0,85
129016,2022-04,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65.0,Improved,1974,51 years 07 months,307000.0,2022,2,51,4723.076923076923,2022-04-01,1,3,2.0,47
129017,2022-04,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60.0,Standard,1969,45 years 10 months,310000.0,2022,2,56,5166.666666666667,2022-04-01,4,6,5.0,4
129018,2022-04,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66.0,Improved,1974,51 years 04 months,310000.0,2022,2,51,4696.969696969697,2022-04-01,4,6,5.0,86
129019,2022-04,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60.0,Standard,1969,45 years 09 months,318000.0,2022,2,56,5300.0,2022-04-01,7,9,8.0,4
129020,2022-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,51 years,325000.0,2022,2,51,5000.0,2022-04-01,10,12,11.0,98
129021,2022-04,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,16 TO 18,66.0,Improved,1981,58 years 03 months,328000.0,2022,2,44,4969.69696969697,2022-04-01,16,18,17.0,74
129022,2022-04,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65.0,Improved,1981,57 years 10 months,338000.0,2022,2,44,5200.0,2022-04-01,7,9,8.0,65
129023,2022-04,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,50 years 10 months,347500.0,2022,2,51,5346.153846153846,2022-04-01,7,9,8.0,85
129024,2022-04,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,77.0,Improved,1974,51 years 04 months,350000.0,2022,2,51,4545.454545454545,2022-04-01,4,6,5.0,67
129025,2022-04,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65.0,Improved,1974,50 years 10 months,353000.0,2022,2,51,5430.7692307692305,2022-04-01,4,6,5.0,11
129026,2022-04,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,57 years 09 months,365000.0,2022,2,44,5615.384615384615,2022-04-01,10,12,11.0,65
129027,2022-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,Improved,1972,48 years 10 months,370000.0,2022,2,53,5441.176470588235,2022-04-01,7,9,8.0,34
129028,2022-04,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,60.0,Improved,1979,56 years 04 months,382000.0,2022,2,46,6366.666666666667,2022-04-01,4,6,5.0,468
129029,2022-04,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,07 TO 09,68.0,Improved,1979,56 years 06 months,385000.0,2022,2,46,5661.764705882353,2022-04-01,7,9,8.0,2
129030,2022-04,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,75.0,Improved,1974,50 years 09 months,385000.0,2022,2,51,5133.333333333333,2022-04-01,13,15,14.0,11
129031,2022-04,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,01 TO 03,88.0,Improved,1975,51 years 11 months,436000.0,2022,2,50,4954.545454545455,2022-04-01,1,3,2.0,15
129032,2022-04,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,04 TO 06,90.0,New Generation,1981,58 years 02 months,488888.0,2022,2,44,5432.0888888888885,2022-04-01,4,6,5.0,106
129033,2022-04,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,10 TO 12,88.0,Improved,1975,51 years 11 months,510000.0,2022,2,50,5795.454545454545,2022-04-01,10,12,11.0,15
129034,2022-04,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,91.0,New Generation,1976,53 years 07 months,531000.0,2022,2,49,5835.1648351648355,2022-04-01,7,9,8.0,9
129035,2022-04,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1985,61 years 10 months,532500.0,2022,2,40,5851.648351648351,2022-04-01,1,3,2.0,15
129036,2022-04,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,16 TO 18,62.0,Model A,2004,81 years 03 months,532888.0,2022,2,21,8594.967741935483,2022-04-01,16,18,17.0,12
129037,2022-04,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,10 TO 12,67.0,Model A,2017,94 years 08 months,548888.0,2022,2,8,8192.358208955224,2022-04-01,10,12,11.0,117
129038,2022-04,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,22 TO 24,62.0,Model A,2004,81 years 03 months,550000.0,2022,2,21,8870.967741935483,2022-04-01,22,24,23.0,12
129039,2022-04,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,10 TO 12,83.0,Simplified,1987,64 years 03 months,550000.0,2022,2,38,6626.506024096386,2022-04-01,10,12,11.0,124
129040,2022-04,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,83 years 07 months,570000.0,2022,2,19,6333.333333333333,2022-04-01,1,3,2.0,3
129041,2022-04,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91.0,New Generation,1982,59 years 03 months,575000.0,2022,2,43,6318.681318681319,2022-04-01,4,6,5.0,43
129042,2022-04,KALLANG/WHAMPOA,4 ROOM,114,WHAMPOA RD,10 TO 12,107.0,Model A,1995,72 years 04 months,588000.0,2022,2,30,5495.327102803738,2022-04-01,10,12,11.0,114
129043,2022-04,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,10 TO 12,103.0,New Generation,1984,61 years 04 months,595000.0,2022,2,41,5776.699029126214,2022-04-01,10,12,11.0,14
129044,2022-04,KALLANG/WHAMPOA,4 ROOM,39,CAMBRIDGE RD,01 TO 03,102.0,Model A,1997,74 years 08 months,600000.0,2022,2,28,5882.35294117647,2022-04-01,1,3,2.0,39
129045,2022-04,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,07 TO 09,106.0,Model A,1994,71 years 07 months,650000.0,2022,2,31,6132.075471698113,2022-04-01,7,9,8.0,112
129046,2022-04,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,10 TO 12,68.0,Model A,2017,94 years 09 months,655000.0,2022,2,8,9632.35294117647,2022-04-01,10,12,11.0,10
129047,2022-04,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,10 TO 12,68.0,Model A,2017,94 years 09 months,660000.0,2022,2,8,9705.882352941177,2022-04-01,10,12,11.0,10
129048,2022-04,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,13 TO 15,68.0,Premium Apartment,2017,94 years 08 months,680000.0,2022,2,8,10000.0,2022-04-01,13,15,14.0,113
129049,2022-04,KALLANG/WHAMPOA,3 ROOM,113B,MCNAIR RD,34 TO 36,68.0,Premium Apartment,2017,94 years 09 months,695000.0,2022,2,8,10220.588235294117,2022-04-01,34,36,35.0,113
129050,2022-04,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,10 TO 12,104.0,Model A,1987,64 years 03 months,697000.0,2022,2,38,6701.923076923077,2022-04-01,10,12,11.0,108
129051,2022-04,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,04 TO 06,89.0,Model A,2012,89 years 02 months,700000.0,2022,2,13,7865.168539325843,2022-04-01,4,6,5.0,38
129052,2022-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,07 TO 09,93.0,Model A,2017,94 years 07 months,710000.0,2022,2,8,7634.408602150537,2022-04-01,7,9,8.0,117
129053,2022-04,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,07 TO 09,93.0,Model A,2017,94 years 07 months,725000.0,2022,2,8,7795.698924731183,2022-04-01,7,9,8.0,117
129054,2022-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,94 years 07 months,730000.0,2022,2,8,7849.462365591397,2022-04-01,19,21,20.0,117
129055,2022-04,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,25 TO 27,93.0,Model A,2017,94 years 08 months,731888.0,2022,2,8,7869.763440860215,2022-04-01,25,27,26.0,117
129056,2022-04,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,25 TO 27,91.0,Model A,2003,80 years,745000.0,2022,2,22,8186.813186813187,2022-04-01,25,27,26.0,815
129057,2022-04,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,28 TO 30,85.0,Model A,2003,80 years,748000.0,2022,2,22,8800.0,2022-04-01,28,30,29.0,816
129058,2022-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,10 TO 12,93.0,Model A,2017,94 years 07 months,750000.0,2022,2,8,8064.5161290322585,2022-04-01,10,12,11.0,117
129059,2022-04,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,19 TO 21,118.0,Improved,1984,61 years 06 months,750000.0,2022,2,41,6355.932203389831,2022-04-01,19,21,20.0,22
129060,2022-04,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,10 TO 12,119.0,Standard,1975,51 years 10 months,758000.0,2022,2,50,6369.747899159664,2022-04-01,10,12,11.0,12
129061,2022-04,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,07 TO 09,127.0,Improved,1995,72 years 05 months,760000.0,2022,2,30,5984.251968503937,2022-04-01,7,9,8.0,114
129062,2022-04,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,22 TO 24,93.0,Model A,2017,94 years 08 months,768000.0,2022,2,8,8258.064516129032,2022-04-01,22,24,23.0,116
129063,2022-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,94 years 07 months,768000.0,2022,2,8,8258.064516129032,2022-04-01,19,21,20.0,117
129064,2022-04,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,25 TO 27,93.0,Model A,2017,94 years 07 months,780000.0,2022,2,8,8387.09677419355,2022-04-01,25,27,26.0,116
129065,2022-04,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,16 TO 18,90.0,Model A,2006,83 years 05 months,795000.0,2022,2,19,8833.333333333334,2022-04-01,16,18,17.0,2
129066,2022-04,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,01 TO 03,93.0,Premium Apartment,2017,94 years 08 months,815000.0,2022,2,8,8763.440860215054,2022-04-01,1,3,2.0,113
