_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
41446,2018-12,PUNGGOL,4 ROOM,209A,PUNGGOL PL,07 TO 09,92.0,Model A,2014,95 years,455000,2018,4,11,4945.652173913043,2018-12-01,7,9,8.0,209
41447,2018-12,PUNGGOL,4 ROOM,274A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,93 years 07 months,531000,2018,4,12,5709.677419354839,2018-12-01,10,12,11.0,274
41448,2018-12,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,91 years 03 months,483000,2018,4,14,5193.548387096775,2018-12-01,7,9,8.0,302
41449,2018-12,PUNGGOL,4 ROOM,273A,PUNGGOL PL,16 TO 18,93.0,Premium Apartment,2013,93 years 07 months,527500,2018,4,12,5672.043010752688,2018-12-01,16,18,17.0,273
41450,2018-12,PUNGGOL,4 ROOM,603B,PUNGGOL RD,04 TO 06,92.0,Model A,2012,92 years 09 months,405000,2018,4,13,4402.173913043478,2018-12-01,4,6,5.0,603
41451,2018-12,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,87 years 08 months,368000,2018,4,18,4088.8888888888887,2018-12-01,1,3,2.0,195
41452,2018-12,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,87 years 08 months,415000,2018,4,18,4611.111111111111,2018-12-01,10,12,11.0,195
41453,2018-12,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,94 years 04 months,495000,2018,4,11,5322.580645161291,2018-12-01,4,6,5.0,271
41454,2018-12,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,94 years 04 months,455000,2018,4,11,4945.652173913043,2018-12-01,4,6,5.0,211
41455,2018-12,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,04 TO 06,93.0,Model A,2015,95 years 04 months,435000,2018,4,10,4677.419354838709,2018-12-01,4,6,5.0,213
41456,2018-12,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,94 years 04 months,508000,2018,4,11,5347.368421052632,2018-12-01,13,15,14.0,211
41457,2018-12,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,94 years 04 months,460000,2018,4,11,5000.0,2018-12-01,4,6,5.0,211
41458,2018-12,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,94 years 04 months,525000,2018,4,11,5645.1612903225805,2018-12-01,7,9,8.0,272
41459,2018-12,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,94 years 04 months,515000,2018,4,11,5421.0526315789475,2018-12-01,13,15,14.0,211
41460,2018-12,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,94 years 04 months,494000,2018,4,11,5311.8279569892475,2018-12-01,4,6,5.0,271
41461,2018-12,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,95 years 07 months,530000,2018,4,10,5760.869565217391,2018-12-01,16,18,17.0,265
41462,2018-12,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,83 years 04 months,420000,2018,4,22,3818.181818181818,2018-12-01,7,9,8.0,126
41463,2018-12,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,84 years 04 months,413000,2018,4,21,3754.5454545454545,2018-12-01,4,6,5.0,171
41464,2018-12,PUNGGOL,5 ROOM,107C,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,83 years 04 months,405000,2018,4,22,3681.818181818182,2018-12-01,7,9,8.0,107
41465,2018-12,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,83 years 04 months,415000,2018,4,22,3772.7272727272725,2018-12-01,10,12,11.0,107
41466,2018-12,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,83 years 08 months,465000,2018,4,22,4189.189189189189,2018-12-01,13,15,14.0,176
41467,2018-12,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,83 years 06 months,458888,2018,4,22,4171.709090909091,2018-12-01,16,18,17.0,176
41468,2018-12,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,10 TO 12,112.0,Premium Apartment,2003,83 years 11 months,425000,2018,4,22,3794.6428571428573,2018-12-01,10,12,11.0,193
41469,2018-12,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,84 years,500000,2018,4,22,4545.454545454545,2018-12-01,7,9,8.0,294
41470,2018-12,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,83 years 11 months,448880,2018,4,22,4080.7272727272725,2018-12-01,7,9,8.0,294
41471,2018-12,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,85 years 01 month,430000,2018,4,20,3909.090909090909,2018-12-01,13,15,14.0,649
41472,2018-12,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,85 years 01 month,440000,2018,4,20,4000.0,2018-12-01,7,9,8.0,646
41473,2018-12,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,85 years 01 month,450000,2018,4,20,4090.909090909091,2018-12-01,10,12,11.0,643
41474,2018-12,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,85 years 01 month,430000,2018,4,20,3909.090909090909,2018-12-01,4,6,5.0,647
41475,2018-12,PUNGGOL,5 ROOM,638A,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,85 years 02 months,455000,2018,4,20,4099.0990990990995,2018-12-01,13,15,14.0,638
41476,2018-12,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,16 TO 18,111.0,Improved,2003,83 years 06 months,438000,2018,4,22,3945.945945945946,2018-12-01,16,18,17.0,175
41477,2018-12,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,01 TO 03,113.0,Premium Apartment,2013,93 years 01 month,530000,2018,4,12,4690.265486725663,2018-12-01,1,3,2.0,267
41478,2018-12,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,84 years 07 months,460000,2018,4,21,4181.818181818182,2018-12-01,13,15,14.0,201
41479,2018-12,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,83 years 05 months,388000,2018,4,22,3527.2727272727275,2018-12-01,1,3,2.0,199
41480,2018-12,PUNGGOL,5 ROOM,170B,PUNGGOL FIELD,01 TO 03,112.0,Improved,2014,94 years 04 months,500000,2018,4,11,4464.285714285715,2018-12-01,1,3,2.0,170
41481,2018-12,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,10 TO 12,115.0,Premium Apartment,2013,93 years 01 month,665800,2018,4,12,5789.565217391304,2018-12-01,10,12,11.0,270
41482,2018-12,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,83 years 09 months,415000,2018,4,22,3772.7272727272725,2018-12-01,13,15,14.0,175
41483,2018-12,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,83 years 06 months,440000,2018,4,22,4000.0,2018-12-01,16,18,17.0,110
41484,2018-12,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,84 years 11 months,410000,2018,4,21,3727.2727272727275,2018-12-01,4,6,5.0,203
41485,2018-12,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,83 years 06 months,420000,2018,4,22,3818.181818181818,2018-12-01,7,9,8.0,110
41486,2018-12,PUNGGOL,5 ROOM,207B,PUNGGOL PL,16 TO 18,112.0,Improved,2014,94 years 06 months,621000,2018,4,11,5544.642857142857,2018-12-01,16,18,17.0,207
41487,2018-12,PUNGGOL,5 ROOM,274C,PUNGGOL PL,04 TO 06,113.0,Premium Apartment,2013,93 years 07 months,655000,2018,4,12,5796.460176991151,2018-12-01,4,6,5.0,274
41488,2018-12,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,94 years 04 months,725000,2018,4,11,6250.0,2018-12-01,7,9,8.0,271
41489,2018-12,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,95 years 04 months,550000,2018,4,10,4867.256637168141,2018-12-01,4,6,5.0,213
41490,2018-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,95 years 04 months,609000,2018,4,10,5389.380530973452,2018-12-01,7,9,8.0,213
41491,2018-12,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,94 years 04 months,710000,2018,4,11,6120.689655172414,2018-12-01,7,9,8.0,272
41492,2018-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,95 years 04 months,545000,2018,4,10,4823.008849557522,2018-12-01,4,6,5.0,213
41493,2018-12,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,16 TO 18,116.0,Premium Apartment,2014,94 years 04 months,728000,2018,4,11,6275.862068965517,2018-12-01,16,18,17.0,272
41494,2018-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,95 years 04 months,560000,2018,4,10,4955.7522123893805,2018-12-01,7,9,8.0,213
41495,2018-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,95 years 04 months,560000,2018,4,10,4955.7522123893805,2018-12-01,4,6,5.0,213
41496,2018-12,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,10 TO 12,111.0,Improved,2015,95 years 06 months,685000,2018,4,10,6171.171171171171,2018-12-01,10,12,11.0,265
41497,2018-12,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,10 TO 12,112.0,Improved,2015,95 years 06 months,670000,2018,4,10,5982.142857142857,2018-12-01,10,12,11.0,265
41498,2018-12,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,16 TO 18,112.0,Improved,2015,95 years 06 months,675000,2018,4,10,6026.785714285715,2018-12-01,16,18,17.0,265
41499,2018-12,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,13 TO 15,111.0,Improved,2015,95 years 07 months,680888,2018,4,10,6134.126126126126,2018-12-01,13,15,14.0,265
41500,2018-12,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,01 TO 03,112.0,Improved,2015,95 years 06 months,570000,2018,4,10,5089.285714285715,2018-12-01,1,3,2.0,265
41501,2018-12,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,83 years 07 months,550000,2018,4,22,4230.7692307692305,2018-12-01,13,15,14.0,117
41502,2018-12,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,83 years 11 months,605000,2018,4,22,4726.5625,2018-12-01,10,12,11.0,181
41503,2018-12,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,83 years 06 months,500000,2018,4,22,3846.153846153846,2018-12-01,1,3,2.0,116
41504,2018-12,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,84 years 04 months,580000,2018,4,21,4531.25,2018-12-01,10,12,11.0,190
41505,2018-12,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,10 TO 12,58.0,Standard,1967,47 years 02 months,285000,2018,4,58,4913.793103448276,2018-12-01,10,12,11.0,87
41506,2018-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60.0,Standard,1967,47 years 01 month,305000,2018,4,58,5083.333333333333,2018-12-01,13,15,14.0,81
41507,2018-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,47 years 01 month,280000,2018,4,58,4666.666666666667,2018-12-01,10,12,11.0,83
41508,2018-12,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58.0,Standard,1967,47 years 01 month,245000,2018,4,58,4224.137931034483,2018-12-01,1,3,2.0,85
41509,2018-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60.0,Standard,1967,47 years 01 month,300000,2018,4,58,5000.0,2018-12-01,7,9,8.0,82
41510,2018-12,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,67.0,Standard,1970,50 years 06 months,275000,2018,4,55,4104.477611940299,2018-12-01,7,9,8.0,100
41511,2018-12,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65.0,Improved,1975,55 years 07 months,350000,2018,4,50,5384.615384615385,2018-12-01,1,3,2.0,3
41512,2018-12,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,16 TO 18,67.0,Model A,2013,93 years 04 months,570000,2018,4,12,8507.462686567163,2018-12-01,16,18,17.0,27
41513,2018-12,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,65.0,Improved,1976,56 years 08 months,340000,2018,4,49,5230.7692307692305,2018-12-01,13,15,14.0,4
41514,2018-12,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,76.0,Improved,1976,56 years 08 months,360000,2018,4,49,4736.8421052631575,2018-12-01,7,9,8.0,2
41515,2018-12,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,Improved,1977,57 years 05 months,320000,2018,4,48,4923.076923076923,2018-12-01,1,3,2.0,21
41516,2018-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65.0,Improved,1974,54 years 06 months,368000,2018,4,51,5661.538461538462,2018-12-01,7,9,8.0,9
41517,2018-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,54 years 05 months,368000,2018,4,51,5661.538461538462,2018-12-01,4,6,5.0,9
41518,2018-12,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,16 TO 18,73.0,Improved,1975,55 years 01 month,510000,2018,4,50,6986.301369863014,2018-12-01,16,18,17.0,12
41519,2018-12,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,73.0,Improved,1974,54 years 05 months,460000,2018,4,51,6301.369863013699,2018-12-01,19,21,20.0,6
41520,2018-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,28 TO 30,67.0,Model A,2012,92 years 09 months,590000,2018,4,13,8805.970149253732,2018-12-01,28,30,29.0,18
41521,2018-12,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60.0,Improved,1970,50 years 08 months,298000,2018,4,55,4966.666666666667,2018-12-01,1,3,2.0,166
41522,2018-12,QUEENSTOWN,3 ROOM,167,STIRLING RD,04 TO 06,60.0,Improved,1971,51 years 01 month,240000,2018,4,54,4000.0,2018-12-01,4,6,5.0,167
41523,2018-12,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,10 TO 12,69.0,Model A,2011,91 years 09 months,545000,2018,4,14,7898.550724637681,2018-12-01,10,12,11.0,61
41524,2018-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60.0,Model A,2008,88 years 08 months,420000,2018,4,17,7000.0,2018-12-01,13,15,14.0,89
41525,2018-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,88 years 08 months,450000,2018,4,17,7500.0,2018-12-01,10,12,11.0,89
41526,2018-12,QUEENSTOWN,4 ROOM,28C,DOVER CRES,19 TO 21,95.0,Model A,2012,92 years 03 months,730000,2018,4,13,7684.210526315789,2018-12-01,19,21,20.0,28
41527,2018-12,QUEENSTOWN,4 ROOM,19,DOVER CRES,01 TO 03,87.0,Model A,2003,83 years 08 months,616800,2018,4,22,7089.6551724137935,2018-12-01,1,3,2.0,19
41528,2018-12,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,87.0,Model A,2013,93 years 05 months,758000,2018,4,12,8712.643678160919,2018-12-01,4,6,5.0,22
41529,2018-12,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,93 years 04 months,756000,2018,4,12,8217.391304347826,2018-12-01,16,18,17.0,28
41530,2018-12,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,13 TO 15,82.0,Improved,1977,57 years 01 month,530000,2018,4,48,6463.414634146341,2018-12-01,13,15,14.0,15
41531,2018-12,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,104.0,Model A,1998,79 years,680000,2018,4,27,6538.461538461538,2018-12-01,7,9,8.0,3
41532,2018-12,QUEENSTOWN,4 ROOM,181,STIRLING RD,01 TO 03,95.0,Model A,2000,80 years 09 months,598888,2018,4,25,6304.0842105263155,2018-12-01,1,3,2.0,181
41533,2018-12,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,07 TO 09,95.0,Model A,2002,82 years 05 months,675000,2018,4,23,7105.263157894737,2018-12-01,7,9,8.0,55
41534,2018-12,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,10 TO 12,85.0,Model A,2008,88 years 08 months,700000,2018,4,17,8235.29411764706,2018-12-01,10,12,11.0,90
41535,2018-12,QUEENSTOWN,5 ROOM,53,C'WEALTH DR,31 TO 33,117.0,Improved,2015,95 years 03 months,1038000,2018,4,10,8871.794871794871,2018-12-01,31,33,32.0,53
41536,2018-12,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,04 TO 06,114.0,Standard,1978,58 years 03 months,738888,2018,4,47,6481.473684210527,2018-12-01,4,6,5.0,14
41537,2018-12,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,10 TO 12,117.0,Standard,1978,58 years 01 month,830000,2018,4,47,7094.017094017094,2018-12-01,10,12,11.0,14
41538,2018-12,QUEENSTOWN,5 ROOM,28A,DOVER CRES,13 TO 15,124.0,Improved,2012,92 years 03 months,905000,2018,4,13,7298.387096774193,2018-12-01,13,15,14.0,28
41539,2018-12,QUEENSTOWN,5 ROOM,18,DOVER CRES,22 TO 24,111.0,Improved,2003,83 years 09 months,808000,2018,4,22,7279.279279279279,2018-12-01,22,24,23.0,18
41540,2018-12,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,04 TO 06,123.0,Standard,1977,57 years 01 month,710000,2018,4,48,5772.357723577235,2018-12-01,4,6,5.0,13
41541,2018-12,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,04 TO 06,117.0,Improved,2012,92 years 09 months,980000,2018,4,13,8376.068376068377,2018-12-01,4,6,5.0,18
41542,2018-12,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,19 TO 21,110.0,Improved,2000,80 years 10 months,895000,2018,4,25,8136.363636363636,2018-12-01,19,21,20.0,58
41543,2018-12,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,28 TO 30,110.0,Improved,2006,87 years,875100,2018,4,19,7955.454545454545,2018-12-01,28,30,29.0,52
41544,2018-12,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,145.0,Apartment,1995,75 years 10 months,970000,2018,4,30,6689.6551724137935,2018-12-01,4,6,5.0,148
41545,2018-12,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,10 TO 12,46.0,Model A,2015,95 years 05 months,240000,2018,4,10,5217.391304347826,2018-12-01,10,12,11.0,463
41546,2018-12,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,07 TO 09,40.0,Model A,2011,91 years 05 months,215000,2018,4,14,5375.0,2018-12-01,7,9,8.0,513
41547,2018-12,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,07 TO 09,67.0,Model A,2015,95 years 05 months,293000,2018,4,10,4373.134328358209,2018-12-01,7,9,8.0,463
41548,2018-12,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,81 years 08 months,298000,2018,4,24,2921.5686274509803,2018-12-01,4,6,5.0,467
41549,2018-12,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,81 years 09 months,363000,2018,4,24,3821.0526315789475,2018-12-01,10,12,11.0,360
41550,2018-12,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,81 years 09 months,345000,2018,4,24,3382.3529411764707,2018-12-01,7,9,8.0,469
41551,2018-12,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2001,81 years 01 month,328000,2018,4,24,3813.953488372093,2018-12-01,13,15,14.0,405
41552,2018-12,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,90 years 08 months,357000,2018,4,15,3797.872340425532,2018-12-01,16,18,17.0,488
41553,2018-12,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,94.0,Model A,2010,90 years 08 months,335000,2018,4,15,3563.8297872340427,2018-12-01,4,6,5.0,489
41554,2018-12,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,16 TO 18,91.0,Model A,2004,84 years 04 months,340000,2018,4,21,3736.263736263736,2018-12-01,16,18,17.0,493
41555,2018-12,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,84 years 04 months,305000,2018,4,21,3388.8888888888887,2018-12-01,1,3,2.0,486
41556,2018-12,SEMBAWANG,4 ROOM,417,CANBERRA RD,07 TO 09,90.0,Model A,2001,81 years 03 months,320000,2018,4,24,3555.5555555555557,2018-12-01,7,9,8.0,417
41557,2018-12,SEMBAWANG,4 ROOM,300,CANBERRA RD,10 TO 12,101.0,Model A,1998,78 years 10 months,320000,2018,4,27,3168.3168316831684,2018-12-01,10,12,11.0,300
41558,2018-12,SEMBAWANG,4 ROOM,350A,CANBERRA RD,13 TO 15,93.0,Model A,2001,81 years 09 months,431000,2018,4,24,4634.408602150537,2018-12-01,13,15,14.0,350
41559,2018-12,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,79 years 06 months,348000,2018,4,26,3445.5445544554455,2018-12-01,10,12,11.0,322
41560,2018-12,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,04 TO 06,100.0,Model A,1999,79 years 05 months,328000,2018,4,26,3280.0,2018-12-01,4,6,5.0,321
41561,2018-12,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101.0,Model A,1999,79 years 06 months,335000,2018,4,26,3316.831683168317,2018-12-01,13,15,14.0,327
41562,2018-12,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,13 TO 15,92.0,Model A,2015,95 years 06 months,368000,2018,4,10,4000.0,2018-12-01,13,15,14.0,463
41563,2018-12,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,01 TO 03,101.0,Model A,1999,79 years 04 months,305000,2018,4,26,3019.80198019802,2018-12-01,1,3,2.0,312
41564,2018-12,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,13 TO 15,92.0,Model A,2015,95 years 05 months,365000,2018,4,10,3967.391304347826,2018-12-01,13,15,14.0,463
41565,2018-12,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,13 TO 15,90.0,Model A,2000,80 years 10 months,362000,2018,4,25,4022.222222222222,2018-12-01,13,15,14.0,473
41566,2018-12,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,07 TO 09,92.0,Model A,2015,95 years 05 months,365000,2018,4,10,3967.391304347826,2018-12-01,7,9,8.0,463
41567,2018-12,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,01 TO 03,90.0,Premium Apartment,2006,86 years 02 months,340000,2018,4,19,3777.777777777778,2018-12-01,1,3,2.0,466
41568,2018-12,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,84 years 08 months,330000,2018,4,21,3666.6666666666665,2018-12-01,4,6,5.0,508
41569,2018-12,SEMBAWANG,4 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,91.0,Model A,2001,81 years 08 months,335000,2018,4,24,3681.3186813186812,2018-12-01,4,6,5.0,501
41570,2018-12,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,81 years 07 months,380000,2018,4,24,3454.5454545454545,2018-12-01,7,9,8.0,357
41571,2018-12,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,81 years 09 months,375000,2018,4,24,3378.3783783783783,2018-12-01,10,12,11.0,360
41572,2018-12,SEMBAWANG,5 ROOM,469,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,81 years 08 months,375000,2018,4,24,3177.9661016949153,2018-12-01,1,3,2.0,469
41573,2018-12,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,10 TO 12,111.0,Improved,2004,84 years 05 months,395000,2018,4,21,3558.5585585585586,2018-12-01,10,12,11.0,493
41574,2018-12,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,19 TO 21,110.0,Improved,2004,84 years 04 months,391000,2018,4,21,3554.5454545454545,2018-12-01,19,21,20.0,486
41575,2018-12,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,81 years 04 months,340000,2018,4,24,3090.909090909091,2018-12-01,1,3,2.0,401
41576,2018-12,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,110.0,Improved,2004,84 years 04 months,348000,2018,4,21,3163.6363636363635,2018-12-01,7,9,8.0,486
41577,2018-12,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,81 years 04 months,378000,2018,4,24,3436.3636363636365,2018-12-01,13,15,14.0,402
41578,2018-12,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,16 TO 18,111.0,Improved,2004,84 years 05 months,381623,2018,4,21,3438.045045045045,2018-12-01,16,18,17.0,483
41579,2018-12,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,10 TO 12,110.0,Improved,2001,81 years 03 months,363000,2018,4,24,3300.0,2018-12-01,10,12,11.0,404
41580,2018-12,SEMBAWANG,5 ROOM,418,CANBERRA RD,13 TO 15,110.0,Improved,2001,81 years 04 months,410000,2018,4,24,3727.2727272727275,2018-12-01,13,15,14.0,418
41581,2018-12,SEMBAWANG,5 ROOM,352A,CANBERRA RD,01 TO 03,110.0,Improved,2001,81 years 11 months,375000,2018,4,24,3409.090909090909,2018-12-01,1,3,2.0,352
41582,2018-12,SEMBAWANG,5 ROOM,588A,MONTREAL DR,07 TO 09,110.0,Improved,2002,83 years,390000,2018,4,23,3545.4545454545455,2018-12-01,7,9,8.0,588
41583,2018-12,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,79 years 07 months,420000,2018,4,26,3652.1739130434785,2018-12-01,7,9,8.0,329
41584,2018-12,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,01 TO 03,121.0,Improved,1999,79 years 07 months,372000,2018,4,26,3074.380165289256,2018-12-01,1,3,2.0,331
41585,2018-12,SEMBAWANG,5 ROOM,332,SEMBAWANG CL,01 TO 03,120.0,Improved,1999,79 years 07 months,350000,2018,4,26,2916.6666666666665,2018-12-01,1,3,2.0,332
