_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
197379,2025-05,BEDOK,3 ROOM,431A,BEDOK NTH RD,07 TO 09,69.0,Model A,2021,95 years 01 month,677000.0,2025,2,4,9811.59420289855,2025-05-01,7,9,8.0,431
197390,2025-05,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,88.0,New Generation,1979,53 years 04 months,518000.0,2025,2,46,5886.363636363636,2025-05-01,10,12,11.0,201
197426,2025-05,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,430000.0,2025,2,45,6323.529411764706,2025-05-01,7,9,8.0,554
197606,2025-05,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,49 years 09 months,468888.0,2025,2,49,5718.1463414634145,2025-05-01,7,9,8.0,5
197778,2025-05,BISHAN,4 ROOM,243,BISHAN ST 22,04 TO 06,105.0,Model A,1992,66 years 04 months,808888.0,2025,2,33,7703.695238095238,2025-05-01,4,6,5.0,243
197804,2025-05,BISHAN,5 ROOM,144,BISHAN ST 12,01 TO 03,128.0,Improved,1988,62 years 04 months,915000.0,2025,2,37,7148.4375,2025-05-01,1,3,2.0,144
197841,2025-05,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,10 TO 12,165.0,Multi Generation,1987,61 years 02 months,1388888.0,2025,2,38,8417.50303030303,2025-05-01,10,12,11.0,137
197854,2025-05,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,47.0,2-room,2019,92 years 11 months,365000.0,2025,2,6,7765.95744680851,2025-05-01,4,6,5.0,451
198009,2025-05,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,91.0,New Generation,1985,59 years 08 months,520000.0,2025,2,40,5714.285714285715,2025-05-01,4,6,5.0,242
198034,2025-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,99.0,New Generation,1985,58 years 11 months,600000.0,2025,2,40,6060.606060606061,2025-05-01,7,9,8.0,219
198175,2025-05,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,93 years 10 months,630000.0,2025,2,5,6774.193548387097,2025-05-01,1,3,2.0,439
198176,2025-05,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years 11 months,630000.0,2025,2,6,6847.826086956522,2025-05-01,1,3,2.0,443
198343,2025-05,BUKIT MERAH,3 ROOM,2,EVERTON PK,04 TO 06,72.0,New Generation,1980,54 years 07 months,570000.0,2025,2,45,7916.666666666667,2025-05-01,4,6,5.0,2
198594,2025-05,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,92 years 08 months,950000.0,2025,2,7,10215.053763440861,2025-05-01,7,9,8.0,93
198753,2025-05,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101.0,Model A,1997,71 years 06 months,730000.0,2025,2,28,7227.722772277228,2025-05-01,13,15,14.0,176
198763,2025-05,BUKIT PANJANG,4 ROOM,168,PETIR RD,16 TO 18,102.0,Model A,1998,72 years 04 months,790000.0,2025,2,27,7745.098039215686,2025-05-01,16,18,17.0,168
198837,2025-05,BUKIT PANJANG,5 ROOM,440,FAJAR RD,07 TO 09,120.0,Improved,1997,71 years 07 months,663000.0,2025,2,28,5525.0,2025-05-01,7,9,8.0,440
198965,2025-05,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,70.0,Improved,1977,50 years 10 months,640000.0,2025,2,48,9142.857142857143,2025-05-01,16,18,17.0,2
199058,2025-05,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1992,66 years 03 months,517000.0,2025,2,33,4877.358490566037,2025-05-01,4,6,5.0,409
199229,2025-05,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,91 years 07 months,743888.0,2025,2,8,6583.079646017699,2025-05-01,16,18,17.0,810
199257,2025-05,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,07 TO 09,126.0,Premium Apartment,1999,73 years 06 months,650000.0,2025,2,26,5158.730158730159,2025-05-01,7,9,8.0,681
199258,2025-05,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,76 years 05 months,570000.0,2025,2,23,5181.818181818182,2025-05-01,7,9,8.0,684
199308,2025-05,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,10 TO 12,113.0,Improved,2018,91 years 10 months,688000.0,2025,2,7,6088.495575221239,2025-05-01,10,12,11.0,801
199341,2025-05,CHOA CHU KANG,EXECUTIVE,556,CHOA CHU KANG NTH 6,07 TO 09,149.0,Apartment,1996,69 years 10 months,848000.0,2025,2,29,5691.275167785235,2025-05-01,7,9,8.0,556
199504,2025-05,CLEMENTI,4 ROOM,512,WEST COAST DR,01 TO 03,91.0,New Generation,1978,51 years 09 months,485000.0,2025,2,47,5329.67032967033,2025-05-01,1,3,2.0,512
199608,2025-05,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52.0,Standard,1971,44 years 09 months,335000.0,2025,2,54,6442.307692307692,2025-05-01,1,3,2.0,44
199632,2025-05,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,76.0,Improved,1976,50 years 03 months,451888.0,2025,2,49,5945.894736842105,2025-05-01,1,3,2.0,4
199645,2025-05,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,82.0,New Generation,1981,55 years 03 months,568000.0,2025,2,44,6926.829268292683,2025-05-01,4,6,5.0,10
199690,2025-05,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90.0,Model A,2007,80 years 09 months,988000.0,2025,2,18,10977.777777777777,2025-05-01,10,12,11.0,32
199691,2025-05,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,90.0,Model A,2006,80 years 09 months,950000.0,2025,2,19,10555.555555555555,2025-05-01,16,18,17.0,36
199766,2025-05,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,47.0,2-room,2021,94 years 09 months,395000.0,2025,2,4,8404.255319148937,2025-05-01,13,15,14.0,994
199928,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 09 months,690000.0,2025,2,4,7419.354838709677,2025-05-01,13,15,14.0,994
199973,2025-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,04 TO 06,93.0,New Generation,1986,59 years 10 months,548888.0,2025,2,39,5902.021505376344,2025-05-01,4,6,5.0,352
200057,2025-05,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,89 years 01 month,655000.0,2025,2,10,7119.565217391304,2025-05-01,4,6,5.0,471
200079,2025-05,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,56 years 11 months,960000.0,2025,2,42,7007.299270072993,2025-05-01,1,3,2.0,111
200216,2025-05,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,57 years 05 months,395000.0,2025,2,42,5895.522388059701,2025-05-01,4,6,5.0,304
200395,2025-05,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,48 years 06 months,352000.0,2025,2,51,5333.333333333333,2025-05-01,7,9,8.0,215
200398,2025-05,JURONG WEST,3 ROOM,150A,CORPORATION DR,04 TO 06,68.0,Model A,2019,93 years 01 month,485000.0,2025,2,6,7132.35294117647,2025-05-01,4,6,5.0,150
200433,2025-05,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,58 years 02 months,400000.0,2025,2,41,5479.45205479452,2025-05-01,4,6,5.0,464
200512,2025-05,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,75 years 08 months,526000.0,2025,2,24,5844.444444444444,2025-05-01,7,9,8.0,274
200807,2025-05,JURONG WEST,5 ROOM,765,JURONG WEST ST 74,07 TO 09,123.0,Improved,1996,70 years 03 months,660000.0,2025,2,29,5365.8536585365855,2025-05-01,7,9,8.0,765
200842,2025-05,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,10 TO 12,110.0,Premium Apartment,2008,82 years 04 months,630000.0,2025,2,17,5727.272727272727,2025-05-01,10,12,11.0,989
200864,2025-05,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,13 TO 15,126.0,Apartment,2001,75 years 08 months,675000.0,2025,2,24,5357.142857142857,2025-05-01,13,15,14.0,274
200915,2025-05,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,01 TO 03,50.0,Standard,1970,44 years 02 months,283000.0,2025,2,55,5660.0,2025-05-01,1,3,2.0,7
201018,2025-05,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 11 months,375000.0,2025,2,51,5769.2307692307695,2025-05-01,10,12,11.0,98
201150,2025-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,22 TO 24,119.0,DBSS,2011,84 years 10 months,1490000.0,2025,2,14,12521.008403361344,2025-05-01,22,24,23.0,9
201173,2025-05,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,07 TO 09,114.0,Standard,1976,50 years 04 months,688000.0,2025,2,49,6035.087719298245,2025-05-01,7,9,8.0,38
201306,2025-05,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,89 years 03 months,775000.0,2025,2,10,8333.333333333334,2025-05-01,7,9,8.0,524
201546,2025-05,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,92 years 04 months,725000.0,2025,2,7,7795.698924731183,2025-05-01,7,9,8.0,684
201635,2025-05,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,87 years 05 months,670000.0,2025,2,12,7204.301075268817,2025-05-01,4,6,5.0,618
201697,2025-05,PUNGGOL,4 ROOM,274B,PUNGGOL PL,10 TO 12,94.0,Premium Apartment,2013,87 years 03 months,778000.0,2025,2,12,8276.595744680852,2025-05-01,10,12,11.0,274
201734,2025-05,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,88 years 01 month,736000.0,2025,2,11,7913.978494623656,2025-05-01,13,15,14.0,272
201797,2025-05,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,13 TO 15,113.0,Premium Apartment,2018,92 years 04 months,875000.0,2025,2,7,7743.362831858407,2025-05-01,13,15,14.0,684
202003,2025-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,48 years 01 month,568000.0,2025,2,51,8738.461538461539,2025-05-01,16,18,17.0,9
202036,2025-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,44 years 03 months,410000.0,2025,2,55,6833.333333333333,2025-05-01,13,15,14.0,170
202189,2025-05,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,47.0,2-room,2020,94 years 08 months,368000.0,2025,2,5,7829.787234042553,2025-05-01,4,6,5.0,103
202198,2025-05,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46.0,Model A,2015,89 years 02 months,362500.0,2025,2,10,7880.434782608696,2025-05-01,7,9,8.0,463
203006,2025-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,84 years 11 months,678000.0,2025,2,14,7212.765957446809,2025-05-01,10,12,11.0,439
203086,2025-05,SENGKANG,5 ROOM,326A,ANCHORVALE RD,16 TO 18,112.0,Premium Apartment,2015,89 years,878000.0,2025,2,10,7839.285714285715,2025-05-01,16,18,17.0,326
203088,2025-05,SENGKANG,5 ROOM,331A,ANCHORVALE ST,10 TO 12,112.0,Improved,2015,89 years 04 months,810000.0,2025,2,10,7232.142857142857,2025-05-01,10,12,11.0,331
203163,2025-05,SENGKANG,5 ROOM,408B,FERNVALE RD,10 TO 12,115.0,Premium Apartment,2004,78 years 04 months,670000.0,2025,2,21,5826.086956521739,2025-05-01,10,12,11.0,408
203164,2025-05,SENGKANG,5 ROOM,409A,FERNVALE RD,25 TO 27,115.0,Premium Apartment,2004,78 years 08 months,695000.0,2025,2,21,6043.478260869565,2025-05-01,25,27,26.0,409
203287,2025-05,SERANGOON,3 ROOM,3,LOR LEW LIAN,13 TO 15,73.0,Improved,1978,52 years 01 month,488888.0,2025,2,47,6697.095890410959,2025-05-01,13,15,14.0,3
203423,2025-05,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,07 TO 09,146.0,Apartment,1992,66 years 07 months,1000888.0,2025,2,33,6855.397260273972,2025-05-01,7,9,8.0,506
203438,2025-05,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,04 TO 06,67.0,Model A,2015,89 years 02 months,540000.0,2025,2,10,8059.701492537313,2025-05-01,4,6,5.0,868
203503,2025-05,TAMPINES,3 ROOM,277,TAMPINES ST 22,07 TO 09,74.0,Model A,1985,58 years 10 months,468000.0,2025,2,40,6324.324324324324,2025-05-01,7,9,8.0,277
203531,2025-05,TAMPINES,3 ROOM,433,TAMPINES ST 43,04 TO 06,64.0,Simplified,1987,61 years 05 months,465000.0,2025,2,38,7265.625,2025-05-01,4,6,5.0,433
203634,2025-05,TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,89 years 04 months,768000.0,2025,2,10,8258.064516129032,2025-05-01,7,9,8.0,524
203641,2025-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,88 years 02 months,888000.0,2025,2,11,10571.42857142857,2025-05-01,13,15,14.0,519
203750,2025-05,TAMPINES,4 ROOM,164,TAMPINES ST 12,07 TO 09,103.0,Model A,1984,58 years 07 months,653000.0,2025,2,41,6339.805825242718,2025-05-01,7,9,8.0,164
203912,2025-05,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,04 TO 06,127.0,Improved,1993,67 years 03 months,740000.0,2025,2,32,5826.771653543307,2025-05-01,4,6,5.0,496
203981,2025-05,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,94 years 09 months,970000.0,2025,2,4,8584.070796460177,2025-05-01,13,15,14.0,614
203982,2025-05,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,94 years 10 months,938888.0,2025,2,4,8308.743362831858,2025-05-01,13,15,14.0,614
204049,2025-05,TAMPINES,5 ROOM,710,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,71 years 02 months,788000.0,2025,2,28,6621.848739495798,2025-05-01,4,6,5.0,710
204061,2025-05,TAMPINES,5 ROOM,865,TAMPINES ST 83,10 TO 12,127.0,Improved,1989,63 years,850000.0,2025,2,36,6692.913385826771,2025-05-01,10,12,11.0,865
204119,2025-05,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,07 TO 09,146.0,Maisonette,1989,62 years 10 months,988888.0,2025,2,36,6773.2054794520545,2025-05-01,7,9,8.0,874
204179,2025-05,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,45 years 03 months,416888.0,2025,2,54,6222.20895522388,2025-05-01,7,9,8.0,157
204180,2025-05,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,76.0,Improved,1972,46 years 03 months,455000.0,2025,2,53,5986.8421052631575,2025-05-01,7,9,8.0,168
204205,2025-05,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,42 years 10 months,333000.0,2025,2,56,5741.379310344828,2025-05-01,4,6,5.0,47
204375,2025-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,83 years,990000.0,2025,2,16,10879.12087912088,2025-05-01,25,27,26.0,79
204413,2025-05,TOA PAYOH,5 ROOM,171,LOR 1 TOA PAYOH,13 TO 15,123.0,Improved,1995,69 years,980000.0,2025,2,30,7967.4796747967475,2025-05-01,13,15,14.0,171
204510,2025-05,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65.0,Improved,1976,49 years 09 months,345000.0,2025,2,49,5307.692307692308,2025-05-01,4,6,5.0,15
204607,2025-05,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,04 TO 06,101.0,Model A,1998,72 years 04 months,540000.0,2025,2,27,5346.534653465346,2025-05-01,4,6,5.0,614
204872,2025-05,WOODLANDS,5 ROOM,137,MARSILING RD,04 TO 06,121.0,Improved,1985,59 years 05 months,580000.0,2025,2,40,4793.388429752066,2025-05-01,4,6,5.0,137
204875,2025-05,WOODLANDS,5 ROOM,339,WOODLANDS AVE 1,10 TO 12,136.0,Model A,1995,69 years 03 months,740000.0,2025,2,30,5441.176470588235,2025-05-01,10,12,11.0,339
204997,2025-05,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,76 years 09 months,645000.0,2025,2,22,5657.894736842105,2025-05-01,7,9,8.0,687
205034,2025-05,WOODLANDS,5 ROOM,412,WOODLANDS ST 41,10 TO 12,137.0,Model A,1995,69 years 04 months,710000.0,2025,2,30,5182.481751824817,2025-05-01,10,12,11.0,412
205135,2025-05,YISHUN,3 ROOM,424A,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,89 years 08 months,460000.0,2025,2,10,6865.671641791045,2025-05-01,1,3,2.0,424
205311,2025-05,YISHUN,3 ROOM,825,YISHUN ST 81,04 TO 06,73.0,Model A,1988,62 years 06 months,490000.0,2025,2,37,6712.328767123287,2025-05-01,4,6,5.0,825
205360,2025-05,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,62 years 04 months,550000.0,2025,2,37,5288.461538461538,2025-05-01,4,6,5.0,425
205421,2025-05,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,62 years 02 months,540000.0,2025,2,37,5192.307692307692,2025-05-01,1,3,2.0,389
205622,2025-05,YISHUN,5 ROOM,673A,YISHUN AVE 4,04 TO 06,112.0,Improved,2018,92 years 07 months,730000.0,2025,2,7,6517.857142857143,2025-05-01,4,6,5.0,673
205629,2025-05,YISHUN,5 ROOM,315C,YISHUN AVE 9,01 TO 03,112.0,Improved,2015,89 years 06 months,710888.0,2025,2,10,6347.214285714285,2025-05-01,1,3,2.0,315
200926,2025-04,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,01 TO 03,68.0,DBSS,2011,84 years 10 months,640000.0,2025,2,14,9411.764705882353,2025-04-01,1,3,2.0,8
200929,2025-04,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60.0,Improved,1981,55 years 06 months,430000.0,2025,2,44,7166.666666666667,2025-04-01,7,9,8.0,462
200930,2025-04,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,81.0,New Generation,1979,53 years 03 months,565000.0,2025,2,46,6975.308641975309,2025-04-01,7,9,8.0,49
200931,2025-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,68.0,New Generation,1979,53 years 03 months,488000.0,2025,2,46,7176.470588235294,2025-04-01,7,9,8.0,50
200934,2025-04,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,10 TO 12,62.0,Model A,2004,78 years 03 months,650000.0,2025,2,21,10483.870967741936,2025-04-01,10,12,11.0,12
200942,2025-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,48 years,435000.0,2025,2,51,7372.881355932203,2025-04-01,10,12,11.0,72
200943,2025-04,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,48 years,350000.0,2025,2,51,5932.203389830508,2025-04-01,1,3,2.0,73
200944,2025-04,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,07 TO 09,82.0,New Generation,1979,52 years 10 months,525000.0,2025,2,46,6402.4390243902435,2025-04-01,7,9,8.0,94
200951,2025-04,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,44 years 09 months,310000.0,2025,2,54,5535.714285714285,2025-04-01,4,6,5.0,32
200952,2025-04,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,44 years 02 months,315000.0,2025,2,55,5625.0,2025-04-01,1,3,2.0,34
200953,2025-04,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,44 years 10 months,300000.0,2025,2,54,5357.142857142857,2025-04-01,1,3,2.0,32
200956,2025-04,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,07 TO 09,60.0,Standard,1969,42 years 10 months,378000.0,2025,2,56,6300.0,2025-04-01,7,9,8.0,3
200957,2025-04,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.4,Terrace,1972,46 years 04 months,950000.0,2025,2,53,11964.735516372795,2025-04-01,1,3,2.0,59
200961,2025-04,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,04 TO 06,67.0,Model A,2017,91 years 08 months,550000.0,2025,2,8,8208.955223880597,2025-04-01,4,6,5.0,116
200962,2025-04,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,13 TO 15,67.0,Model A,2017,91 years 08 months,635000.0,2025,2,8,9477.611940298508,2025-04-01,13,15,14.0,117
200963,2025-04,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,16 TO 18,67.0,Model A,2017,91 years 08 months,649000.0,2025,2,8,9686.567164179105,2025-04-01,16,18,17.0,116
200964,2025-04,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,10 TO 12,67.0,Model A,2017,91 years 08 months,620000.0,2025,2,8,9253.731343283582,2025-04-01,10,12,11.0,116
200974,2025-04,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 10 months,385000.0,2025,2,51,5923.076923076923,2025-04-01,4,6,5.0,63
200978,2025-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,10 TO 12,59.0,Improved,1973,47 years 03 months,330000.0,2025,2,52,5593.220338983051,2025-04-01,10,12,11.0,77
200992,2025-04,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,01 TO 03,68.0,Model A,2020,94 years 02 months,728000.0,2025,2,5,10705.882352941177,2025-04-01,1,3,2.0,25
200993,2025-04,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,04 TO 06,60.0,Improved,1986,60 years 01 month,415000.0,2025,2,39,6916.666666666667,2025-04-01,4,6,5.0,7
200997,2025-04,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,50 years 02 months,409000.0,2025,2,49,6932.203389830508,2025-04-01,7,9,8.0,3
200998,2025-04,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74.0,Model A,1983,57 years 02 months,608888.0,2025,2,42,8228.216216216217,2025-04-01,1,3,2.0,107
201014,2025-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,76.0,Improved,1974,47 years 10 months,435000.0,2025,2,51,5723.684210526316,2025-04-01,10,12,11.0,75
201015,2025-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,48 years,398000.0,2025,2,51,6123.076923076923,2025-04-01,13,15,14.0,98
201016,2025-04,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 10 months,350000.0,2025,2,51,5384.615384615385,2025-04-01,10,12,11.0,85
201017,2025-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,48 years,365000.0,2025,2,51,5615.384615384615,2025-04-01,7,9,8.0,98
201022,2025-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,45 years 10 months,435000.0,2025,2,53,6397.058823529412,2025-04-01,1,3,2.0,34
201023,2025-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,Improved,1972,45 years 10 months,441888.0,2025,2,53,6498.35294117647,2025-04-01,7,9,8.0,34
201029,2025-04,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,16 TO 18,92.0,Model A,2012,86 years 02 months,938000.0,2025,2,13,10195.652173913044,2025-04-01,16,18,17.0,38
201030,2025-04,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,19 TO 21,93.0,Model A,2017,91 years 09 months,1100000.0,2025,2,8,11827.956989247312,2025-04-01,19,21,20.0,10
201031,2025-04,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,10 TO 12,92.0,Model A,2012,86 years 01 month,980000.0,2025,2,13,10652.173913043478,2025-04-01,10,12,11.0,39
201038,2025-04,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,13 TO 15,94.0,DBSS,2011,84 years 10 months,1020000.0,2025,2,14,10851.063829787234,2025-04-01,13,15,14.0,7
201039,2025-04,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,07 TO 09,104.0,Model A,1996,70 years 05 months,838000.0,2025,2,29,8057.692307692308,2025-04-01,7,9,8.0,4
201040,2025-04,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,25 TO 27,94.0,DBSS,2011,84 years 10 months,1035000.0,2025,2,14,11010.63829787234,2025-04-01,25,27,26.0,8
201065,2025-04,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,13 TO 15,75.0,Model A,2001,75 years 08 months,605000.0,2025,2,24,8066.666666666667,2025-04-01,13,15,14.0,17
201066,2025-04,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,07 TO 09,75.0,Model A,2001,75 years 08 months,588000.0,2025,2,24,7840.0,2025-04-01,7,9,8.0,17
201067,2025-04,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,10 TO 12,93.0,Model A,2017,91 years 08 months,810000.0,2025,2,8,8709.677419354839,2025-04-01,10,12,11.0,117
201068,2025-04,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,28 TO 30,93.0,Model A,2017,91 years 08 months,913888.0,2025,2,8,9826.752688172042,2025-04-01,28,30,29.0,116
201069,2025-04,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,01 TO 03,91.0,New Generation,1982,56 years 02 months,611000.0,2025,2,43,6714.285714285715,2025-04-01,1,3,2.0,51
201080,2025-04,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,10 TO 12,83.0,Simplified,1987,61 years 01 month,708000.0,2025,2,38,8530.12048192771,2025-04-01,10,12,11.0,111
201081,2025-04,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,07 TO 09,103.0,Model A,1987,61 years 04 months,752888.0,2025,2,38,7309.592233009709,2025-04-01,7,9,8.0,108
201082,2025-04,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,01 TO 03,93.0,Premium Apartment,2017,91 years 09 months,950000.0,2025,2,8,10215.053763440861,2025-04-01,1,3,2.0,113
