_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
29059,2018-06,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,52 years 08 months,224000,2018,2,53,3343.283582089552,2018-06-01,1,3,2.0,119
29060,2018-06,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67.0,Improved,1971,51 years 11 months,227000,2018,2,54,3388.0597014925374,2018-06-01,4,6,5.0,114
29061,2018-06,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,56 years 05 months,228000,2018,2,50,3864.406779661017,2018-06-01,19,21,20.0,185
29062,2018-06,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,55 years,230000,2018,2,51,3770.4918032786886,2018-06-01,7,9,8.0,121
29063,2018-06,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,64 years 11 months,235000,2018,2,41,3219.178082191781,2018-06-01,4,6,5.0,464
29064,2018-06,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,66 years,250000,2018,2,40,3906.25,2018-06-01,4,6,5.0,422
29065,2018-06,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,66 years 05 months,255000,2018,2,40,3805.9701492537315,2018-06-01,7,9,8.0,480
29066,2018-06,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,65 years 02 months,260000,2018,2,41,3561.6438356164385,2018-06-01,4,6,5.0,490
29067,2018-06,JURONG WEST,3 ROOM,440,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1985,66 years,265000,2018,2,40,3581.0810810810813,2018-06-01,1,3,2.0,440
29068,2018-06,JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1986,66 years 09 months,267000,2018,2,39,3608.108108108108,2018-06-01,1,3,2.0,502
29069,2018-06,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,65 years 02 months,268888,2018,2,41,3633.6216216216217,2018-06-01,1,3,2.0,516
29070,2018-06,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,07 TO 09,74.0,Model A,1984,65 years 03 months,270000,2018,2,41,3648.6486486486488,2018-06-01,7,9,8.0,423
29071,2018-06,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,64 years 03 months,272000,2018,2,42,4059.7014925373132,2018-06-01,10,12,11.0,530
29072,2018-06,JURONG WEST,3 ROOM,438,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1984,65 years 01 month,275000,2018,2,41,3716.2162162162163,2018-06-01,1,3,2.0,438
29073,2018-06,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,01 TO 03,73.0,Model A,1984,65 years 02 months,275000,2018,2,41,3767.123287671233,2018-06-01,1,3,2.0,490
29074,2018-06,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,10 TO 12,73.0,Model A,1989,69 years 08 months,276000,2018,2,36,3780.821917808219,2018-06-01,10,12,11.0,929
29075,2018-06,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,70 years,278000,2018,2,36,3808.219178082192,2018-06-01,7,9,8.0,908
29076,2018-06,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,01 TO 03,73.0,Model A,1984,65 years 02 months,280000,2018,2,41,3835.6164383561645,2018-06-01,1,3,2.0,477
29077,2018-06,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,64 years 03 months,285000,2018,2,42,4253.731343283582,2018-06-01,10,12,11.0,527
29078,2018-06,JURONG WEST,3 ROOM,180C,BOON LAY DR,04 TO 06,68.0,Model A,2014,95 years,296000,2018,2,11,4352.941176470588,2018-06-01,4,6,5.0,180
29079,2018-06,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,63 years,300000,2018,2,43,4477.611940298508,2018-06-01,7,9,8.0,534
29080,2018-06,JURONG WEST,3 ROOM,338B,KANG CHING RD,10 TO 12,67.0,Model A,2012,92 years 09 months,325000,2018,2,13,4850.746268656716,2018-06-01,10,12,11.0,338
29081,2018-06,JURONG WEST,4 ROOM,823,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,70 years 11 months,280000,2018,2,35,2692.3076923076924,2018-06-01,1,3,2.0,823
29082,2018-06,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,69 years 10 months,300000,2018,2,36,2857.1428571428573,2018-06-01,4,6,5.0,948
29083,2018-06,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,07 TO 09,104.0,Model A,1989,69 years 10 months,300000,2018,2,36,2884.6153846153848,2018-06-01,7,9,8.0,977
29084,2018-06,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,70 years 06 months,309888,2018,2,36,2979.6923076923076,2018-06-01,1,3,2.0,725
29085,2018-06,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,65 years 11 months,313000,2018,2,40,3726.190476190476,2018-06-01,1,3,2.0,420
29086,2018-06,JURONG WEST,4 ROOM,555,JURONG WEST ST 42,07 TO 09,108.0,Model A,1985,65 years 11 months,318000,2018,2,40,2944.4444444444443,2018-06-01,7,9,8.0,555
29087,2018-06,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,65 years 09 months,320000,2018,2,40,3516.4835164835163,2018-06-01,10,12,11.0,486
29088,2018-06,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,66 years,320000,2018,2,40,3516.4835164835163,2018-06-01,4,6,5.0,483
29089,2018-06,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,65 years 10 months,320000,2018,2,40,3106.7961165048546,2018-06-01,1,3,2.0,454
29090,2018-06,JURONG WEST,4 ROOM,748,JURONG WEST ST 73,10 TO 12,104.0,Model A,1990,71 years 03 months,320000,2018,2,35,3076.923076923077,2018-06-01,10,12,11.0,748
29091,2018-06,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,10 TO 12,85.0,Model A2,2001,82 years 06 months,322000,2018,2,24,3788.235294117647,2018-06-01,10,12,11.0,273
29092,2018-06,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,07 TO 09,104.0,Model A,1990,71 years 06 months,323000,2018,2,35,3105.769230769231,2018-06-01,7,9,8.0,713
29093,2018-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,86.0,Model A2,2002,83 years 05 months,325000,2018,2,23,3779.0697674418607,2018-06-01,1,3,2.0,655
29094,2018-06,JURONG WEST,4 ROOM,866,JURONG WEST ST 81,10 TO 12,105.0,Model A,1996,77 years 05 months,325000,2018,2,29,3095.2380952380954,2018-06-01,10,12,11.0,866
29095,2018-06,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,07 TO 09,107.0,Model A,1993,74 years 03 months,327000,2018,2,32,3056.07476635514,2018-06-01,7,9,8.0,816
29096,2018-06,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,10 TO 12,108.0,Model A,1996,76 years 10 months,328000,2018,2,29,3037.037037037037,2018-06-01,10,12,11.0,850
29097,2018-06,JURONG WEST,4 ROOM,748,JURONG WEST ST 73,04 TO 06,104.0,Model A,1990,71 years 03 months,330000,2018,2,35,3173.076923076923,2018-06-01,4,6,5.0,748
29098,2018-06,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,69 years 11 months,330000,2018,2,36,3142.8571428571427,2018-06-01,4,6,5.0,947
29099,2018-06,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,07 TO 09,103.0,Model A,1989,69 years 08 months,330000,2018,2,36,3203.883495145631,2018-06-01,7,9,8.0,923
29100,2018-06,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,04 TO 06,104.0,Model A,1990,71 years 06 months,335000,2018,2,35,3221.153846153846,2018-06-01,4,6,5.0,713
29101,2018-06,JURONG WEST,4 ROOM,435,JURONG WEST ST 42,01 TO 03,105.0,Model A,1984,65 years 02 months,340000,2018,2,41,3238.095238095238,2018-06-01,1,3,2.0,435
29102,2018-06,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,65 years 04 months,340000,2018,2,41,3300.970873786408,2018-06-01,4,6,5.0,448
29103,2018-06,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,04 TO 06,106.0,Model A,1984,65 years 05 months,340000,2018,2,41,3207.5471698113206,2018-06-01,4,6,5.0,451
29104,2018-06,JURONG WEST,4 ROOM,557,JURONG WEST ST 42,07 TO 09,104.0,Model A,1985,65 years 09 months,340000,2018,2,40,3269.230769230769,2018-06-01,7,9,8.0,557
29105,2018-06,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,07 TO 09,104.0,Model A,1996,77 years 01 month,340000,2018,2,29,3269.230769230769,2018-06-01,7,9,8.0,765
29106,2018-06,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,65 years 11 months,345000,2018,2,40,3349.5145631067962,2018-06-01,1,3,2.0,454
29107,2018-06,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,85.0,Model A2,2000,81 years 06 months,350000,2018,2,25,4117.64705882353,2018-06-01,4,6,5.0,617
29108,2018-06,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2008,89 years 02 months,350000,2018,2,17,3763.440860215054,2018-06-01,7,9,8.0,987
29109,2018-06,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,10 TO 12,94.0,New Generation,1983,64 years 02 months,353000,2018,2,42,3755.31914893617,2018-06-01,10,12,11.0,527
29110,2018-06,JURONG WEST,4 ROOM,673B,JURONG WEST ST 65,04 TO 06,91.0,Model A,2002,83 years 07 months,358000,2018,2,23,3934.065934065934,2018-06-01,4,6,5.0,673
29111,2018-06,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86.0,Model A2,2002,83 years 05 months,360000,2018,2,23,4186.046511627907,2018-06-01,13,15,14.0,673
29112,2018-06,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,04 TO 06,91.0,Model A,2002,83 years 07 months,360000,2018,2,23,3956.043956043956,2018-06-01,4,6,5.0,673
29113,2018-06,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,82 years 06 months,365000,2018,2,24,4010.989010989011,2018-06-01,7,9,8.0,635
29114,2018-06,JURONG WEST,4 ROOM,361,YUNG AN RD,04 TO 06,109.0,Model A,1995,76 years 05 months,365000,2018,2,30,3348.623853211009,2018-06-01,4,6,5.0,361
29115,2018-06,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,82 years,366000,2018,2,24,4021.978021978022,2018-06-01,7,9,8.0,657
29116,2018-06,JURONG WEST,4 ROOM,368,CORPORATION DR,07 TO 09,104.0,Model A,1997,78 years 05 months,367000,2018,2,28,3528.846153846154,2018-06-01,7,9,8.0,368
29117,2018-06,JURONG WEST,4 ROOM,357,YUNG AN RD,07 TO 09,106.0,Model A,1995,76 years 05 months,375000,2018,2,30,3537.735849056604,2018-06-01,7,9,8.0,357
29118,2018-06,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,65 years 05 months,378000,2018,2,41,3634.6153846153848,2018-06-01,10,12,11.0,432
29119,2018-06,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,13 TO 15,92.0,Premium Apartment,2008,89 years 01 month,380000,2018,2,17,4130.434782608696,2018-06-01,13,15,14.0,678
29120,2018-06,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,01 TO 03,94.0,Premium Apartment,2000,81 years 03 months,380000,2018,2,25,4042.553191489362,2018-06-01,1,3,2.0,684
29121,2018-06,JURONG WEST,4 ROOM,324,TAH CHING RD,04 TO 06,106.0,Model A,1997,77 years 11 months,385000,2018,2,28,3632.0754716981132,2018-06-01,4,6,5.0,324
29122,2018-06,JURONG WEST,4 ROOM,184,YUNG SHENG RD,16 TO 18,96.0,Model A,2001,81 years 10 months,386000,2018,2,24,4020.8333333333335,2018-06-01,16,18,17.0,184
29123,2018-06,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,07 TO 09,91.0,Model A,2001,81 years 09 months,388000,2018,2,24,4263.736263736264,2018-06-01,7,9,8.0,623
29124,2018-06,JURONG WEST,4 ROOM,611,JURONG WEST ST 65,04 TO 06,95.0,Premium Apartment,2001,81 years 10 months,395000,2018,2,24,4157.894736842105,2018-06-01,4,6,5.0,611
29125,2018-06,JURONG WEST,4 ROOM,609,JURONG WEST ST 65,01 TO 03,95.0,Premium Apartment,2001,81 years 11 months,400000,2018,2,24,4210.526315789473,2018-06-01,1,3,2.0,609
29126,2018-06,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,04 TO 06,90.0,Model A,2000,81 years 02 months,400000,2018,2,25,4444.444444444444,2018-06-01,4,6,5.0,663
29127,2018-06,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,85.0,Model A2,2000,81 years 06 months,400000,2018,2,25,4705.882352941177,2018-06-01,13,15,14.0,617
29128,2018-06,JURONG WEST,4 ROOM,641,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,79 years 01 month,405000,2018,2,27,4050.0,2018-06-01,13,15,14.0,641
29129,2018-06,JURONG WEST,4 ROOM,180C,BOON LAY DR,04 TO 06,93.0,Model A,2014,94 years 11 months,413000,2018,2,11,4440.860215053764,2018-06-01,4,6,5.0,180
29130,2018-06,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,04 TO 06,90.0,Model A,2000,81 years 01 month,415000,2018,2,25,4611.111111111111,2018-06-01,4,6,5.0,664
29131,2018-06,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,04 TO 06,90.0,Model A2,2000,81 years 02 months,415000,2018,2,25,4611.111111111111,2018-06-01,4,6,5.0,668
29132,2018-06,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,07 TO 09,90.0,Model A2,2000,81 years 01 month,416000,2018,2,25,4622.222222222223,2018-06-01,7,9,8.0,668
29133,2018-06,JURONG WEST,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,78 years 11 months,440000,2018,2,27,4444.444444444444,2018-06-01,10,12,11.0,691
29134,2018-06,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,07 TO 09,90.0,Model A2,2000,81 years 02 months,440000,2018,2,25,4888.888888888889,2018-06-01,7,9,8.0,668
29135,2018-06,JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,13 TO 15,91.0,Model A,2001,82 years 02 months,448000,2018,2,24,4923.076923076923,2018-06-01,13,15,14.0,661
29136,2018-06,JURONG WEST,4 ROOM,685A,JURONG WEST ST 64,10 TO 12,93.0,Premium Apartment,2000,81 years 03 months,448000,2018,2,25,4817.204301075269,2018-06-01,10,12,11.0,685
29137,2018-06,JURONG WEST,4 ROOM,337B,TAH CHING RD,16 TO 18,94.0,Model A,2010,90 years 11 months,450000,2018,2,15,4787.234042553191,2018-06-01,16,18,17.0,337
29138,2018-06,JURONG WEST,4 ROOM,339A,KANG CHING RD,07 TO 09,89.0,Model A,2012,92 years 09 months,455000,2018,2,13,5112.359550561798,2018-06-01,7,9,8.0,339
29139,2018-06,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,78 years 09 months,460000,2018,2,27,4509.803921568628,2018-06-01,7,9,8.0,695
29140,2018-06,JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,13 TO 15,99.0,Premium Apartment,1998,79 years,470000,2018,2,27,4747.474747474747,2018-06-01,13,15,14.0,690
29141,2018-06,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,84 years 04 months,350000,2018,2,22,3125.0,2018-06-01,10,12,11.0,272
29142,2018-06,JURONG WEST,5 ROOM,704,JURONG WEST ST 71,01 TO 03,129.0,Improved,1995,76 years 01 month,360000,2018,2,30,2790.6976744186045,2018-06-01,1,3,2.0,704
29143,2018-06,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,04 TO 06,111.0,Improved,2002,82 years 10 months,370000,2018,2,23,3333.3333333333335,2018-06-01,4,6,5.0,276
29144,2018-06,JURONG WEST,5 ROOM,758,JURONG WEST ST 74,01 TO 03,124.0,Improved,1996,77 years 04 months,370000,2018,2,29,2983.8709677419356,2018-06-01,1,3,2.0,758
29145,2018-06,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,82 years 07 months,378000,2018,2,23,3405.4054054054054,2018-06-01,10,12,11.0,275
29146,2018-06,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,13 TO 15,111.0,Improved,2002,82 years 10 months,380000,2018,2,23,3423.4234234234236,2018-06-01,13,15,14.0,276
29147,2018-06,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,04 TO 06,111.0,Improved,2001,82 years 07 months,385000,2018,2,24,3468.4684684684685,2018-06-01,4,6,5.0,274
29148,2018-06,JURONG WEST,5 ROOM,721,JURONG WEST AVE 5,10 TO 12,121.0,Improved,1989,70 years 06 months,390000,2018,2,36,3223.1404958677685,2018-06-01,10,12,11.0,721
29149,2018-06,JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,07 TO 09,121.0,Improved,1989,70 years 04 months,390000,2018,2,36,3223.1404958677685,2018-06-01,7,9,8.0,727
29150,2018-06,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,84 years 04 months,390000,2018,2,22,3482.1428571428573,2018-06-01,13,15,14.0,271
29151,2018-06,JURONG WEST,5 ROOM,179,YUNG SHENG RD,01 TO 03,116.0,Improved,2001,81 years 10 months,390000,2018,2,24,3362.0689655172414,2018-06-01,1,3,2.0,179
29152,2018-06,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,13 TO 15,111.0,Improved,2002,82 years 08 months,395000,2018,2,23,3558.5585585585586,2018-06-01,13,15,14.0,275
29153,2018-06,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,82 years 09 months,398000,2018,2,23,3585.5855855855857,2018-06-01,10,12,11.0,276
29154,2018-06,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,01 TO 03,110.0,Improved,2000,81 years 02 months,398000,2018,2,25,3618.181818181818,2018-06-01,1,3,2.0,667
29155,2018-06,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,10 TO 12,122.0,Improved,1992,73 years 03 months,400000,2018,2,33,3278.688524590164,2018-06-01,10,12,11.0,743
29156,2018-06,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,10 TO 12,126.0,Improved,1996,77 years 03 months,400000,2018,2,29,3174.6031746031745,2018-06-01,10,12,11.0,756
29157,2018-06,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,69 years 05 months,400000,2018,2,37,3278.688524590164,2018-06-01,7,9,8.0,934
29158,2018-06,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,89 years 01 month,408000,2018,2,17,3709.090909090909,2018-06-01,1,3,2.0,677
29159,2018-06,JURONG WEST,5 ROOM,676A,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,89 years 01 month,410000,2018,2,17,3727.2727272727275,2018-06-01,1,3,2.0,676
29160,2018-06,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,89 years 01 month,412000,2018,2,17,3745.4545454545455,2018-06-01,10,12,11.0,678
29161,2018-06,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,89 years 01 month,415000,2018,2,17,3772.7272727272725,2018-06-01,4,6,5.0,675
29162,2018-06,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,07 TO 09,133.0,Model A,1984,65 years 03 months,420000,2018,2,41,3157.8947368421054,2018-06-01,7,9,8.0,416
29163,2018-06,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,89 years,420000,2018,2,17,3818.181818181818,2018-06-01,7,9,8.0,678
29164,2018-06,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,89 years,425000,2018,2,17,3863.6363636363635,2018-06-01,4,6,5.0,678
29165,2018-06,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,82 years 06 months,425000,2018,2,24,3863.6363636363635,2018-06-01,7,9,8.0,633
29166,2018-06,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,82 years 03 months,435000,2018,2,24,3954.5454545454545,2018-06-01,1,3,2.0,661
29167,2018-06,JURONG WEST,5 ROOM,181,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,81 years 11 months,442000,2018,2,24,3810.344827586207,2018-06-01,13,15,14.0,181
29168,2018-06,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,82 years 03 months,448000,2018,2,24,4072.7272727272725,2018-06-01,1,3,2.0,660
29169,2018-06,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,89 years,453000,2018,2,17,4118.181818181818,2018-06-01,7,9,8.0,678
29170,2018-06,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,83 years 03 months,455000,2018,2,23,4136.363636363636,2018-06-01,16,18,17.0,654
29171,2018-06,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,89 years 03 months,455000,2018,2,17,4136.363636363636,2018-06-01,4,6,5.0,987
29172,2018-06,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,89 years 03 months,455000,2018,2,17,4136.363636363636,2018-06-01,7,9,8.0,988
29173,2018-06,JURONG WEST,5 ROOM,351,CORPORATION DR,07 TO 09,121.0,Improved,1997,78 years 07 months,460000,2018,2,28,3801.6528925619837,2018-06-01,7,9,8.0,351
29174,2018-06,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,66 years 02 months,460000,2018,2,40,3458.6466165413535,2018-06-01,7,9,8.0,436
29175,2018-06,JURONG WEST,5 ROOM,656A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,82 years 09 months,460000,2018,2,23,4144.144144144144,2018-06-01,4,6,5.0,656
29176,2018-06,JURONG WEST,5 ROOM,608,JURONG WEST ST 65,07 TO 09,115.0,Premium Apartment,2001,82 years,460000,2018,2,24,4000.0,2018-06-01,7,9,8.0,608
29177,2018-06,JURONG WEST,5 ROOM,183,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,81 years 11 months,460000,2018,2,24,3965.5172413793102,2018-06-01,7,9,8.0,183
29178,2018-06,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,10 TO 12,126.0,Improved,1996,77 years 03 months,460000,2018,2,29,3650.7936507936506,2018-06-01,10,12,11.0,756
29179,2018-06,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,13 TO 15,111.0,Improved,2001,82 years,465000,2018,2,24,4189.189189189189,2018-06-01,13,15,14.0,658
29180,2018-06,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,89 years 02 months,466888,2018,2,17,4244.436363636363,2018-06-01,7,9,8.0,989
29181,2018-06,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,82 years 11 months,470000,2018,2,23,4272.727272727273,2018-06-01,13,15,14.0,652
29182,2018-06,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,10 TO 12,110.0,Premium Apartment,2006,87 years,476688,2018,2,19,4333.527272727273,2018-06-01,10,12,11.0,987
29183,2018-06,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,83 years 04 months,480000,2018,2,23,4363.636363636364,2018-06-01,13,15,14.0,653
29184,2018-06,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,13 TO 15,115.0,Premium Apartment,2001,81 years 10 months,480000,2018,2,24,4173.913043478261,2018-06-01,13,15,14.0,610
29185,2018-06,JURONG WEST,5 ROOM,686B,JURONG WEST CTRL 1,04 TO 06,110.0,Premium Apartment,2000,81 years 05 months,490000,2018,2,25,4454.545454545455,2018-06-01,4,6,5.0,686
29186,2018-06,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,16 TO 18,114.0,Premium Apartment,2000,81 years 03 months,498000,2018,2,25,4368.421052631579,2018-06-01,16,18,17.0,680
29187,2018-06,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,82 years 03 months,500000,2018,2,24,4545.454545454545,2018-06-01,13,15,14.0,660
29188,2018-06,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,82 years 01 month,500000,2018,2,24,4545.454545454545,2018-06-01,13,15,14.0,659
29189,2018-06,JURONG WEST,5 ROOM,656B,JURONG WEST ST 61,16 TO 18,111.0,Improved,2001,82 years 02 months,510000,2018,2,24,4594.594594594595,2018-06-01,16,18,17.0,656
29190,2018-06,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,63 years 02 months,522000,2018,2,43,4423.728813559322,2018-06-01,10,12,11.0,522
29191,2018-06,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,82 years 02 months,522500,2018,2,24,4750.0,2018-06-01,10,12,11.0,660
29192,2018-06,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,07 TO 09,120.0,Premium Apartment,1998,79 years,525000,2018,2,27,4375.0,2018-06-01,7,9,8.0,691
29193,2018-06,JURONG WEST,5 ROOM,337D,TAH CHING RD,19 TO 21,112.0,Improved,2010,90 years 11 months,540000,2018,2,15,4821.428571428572,2018-06-01,19,21,20.0,337
29194,2018-06,JURONG WEST,5 ROOM,683A,JURONG WEST CTRL 1,10 TO 12,111.0,Premium Apartment,2000,81 years 04 months,555000,2018,2,25,5000.0,2018-06-01,10,12,11.0,683
29195,2018-06,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2000,81 years 03 months,570000,2018,2,25,5135.135135135135,2018-06-01,13,15,14.0,684
29196,2018-06,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,13 TO 15,126.0,Apartment,2002,82 years 08 months,428888,2018,2,23,3403.873015873016,2018-06-01,13,15,14.0,274
29197,2018-06,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2002,82 years 09 months,460000,2018,2,23,3484.848484848485,2018-06-01,4,6,5.0,656
29198,2018-06,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,145.0,Maisonette,1988,69 years 04 months,470000,2018,2,37,3241.3793103448274,2018-06-01,4,6,5.0,910
