_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
92837,2021-03,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,80 years 07 months,426000.0,2021,1,23,3872.7272727272725,2021-03-01,13,15,14.0,686
92838,2021-03,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,10 TO 12,106.0,Model A,1995,73 years 08 months,428000.0,2021,1,30,4037.735849056604,2021-03-01,10,12,11.0,565
92839,2021-03,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,10 TO 12,106.0,Model A,1990,68 years 02 months,430000.0,2021,1,35,4056.603773584906,2021-03-01,10,12,11.0,232
92840,2021-03,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,13 TO 15,104.0,Model A,1993,71 years 03 months,430000.0,2021,1,32,4134.615384615385,2021-03-01,13,15,14.0,354
92841,2021-03,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,04 TO 06,93.0,Model A,2017,95 years 02 months,430000.0,2021,1,8,4623.655913978495,2021-03-01,4,6,5.0,803
92842,2021-03,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,95 years 03 months,430000.0,2021,1,8,4623.655913978495,2021-03-01,4,6,5.0,804
92843,2021-03,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,94 years 04 months,433000.0,2021,1,9,4655.913978494624,2021-03-01,4,6,5.0,489
92844,2021-03,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,95 years 01 month,435000.0,2021,1,8,4728.260869565217,2021-03-01,1,3,2.0,808
92845,2021-03,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,81 years,438000.0,2021,1,22,3981.818181818182,2021-03-01,10,12,11.0,692
92846,2021-03,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1990,67 years 11 months,438000.0,2021,1,35,4211.538461538462,2021-03-01,1,3,2.0,215
92847,2021-03,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,04 TO 06,120.0,Improved,1999,77 years 02 months,438888.0,2021,1,26,3657.4,2021-03-01,4,6,5.0,472
92848,2021-03,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,95 years 03 months,440000.0,2021,1,8,4731.182795698925,2021-03-01,13,15,14.0,804
92849,2021-03,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,95 years 02 months,440000.0,2021,1,8,4782.608695652174,2021-03-01,4,6,5.0,808
92850,2021-03,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,07 TO 09,117.0,Improved,1999,77 years 04 months,440000.0,2021,1,26,3760.6837606837607,2021-03-01,7,9,8.0,486
92851,2021-03,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,94 years 04 months,440000.0,2021,1,9,4731.182795698925,2021-03-01,4,6,5.0,490
92852,2021-03,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,94 years 03 months,440000.0,2021,1,9,4731.182795698925,2021-03-01,4,6,5.0,490
92853,2021-03,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2003,81 years 01 month,445000.0,2021,1,22,4045.4545454545455,2021-03-01,13,15,14.0,687
92854,2021-03,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,04 TO 06,128.0,Improved,1995,73 years 07 months,445000.0,2021,1,30,3476.5625,2021-03-01,4,6,5.0,515
92855,2021-03,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,80 years 11 months,448000.0,2021,1,22,4072.7272727272725,2021-03-01,7,9,8.0,692
92856,2021-03,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,95 years 02 months,450000.0,2021,1,8,4891.304347826087,2021-03-01,4,6,5.0,808
92857,2021-03,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,75 years 11 months,450000.0,2021,1,27,3982.3008849557523,2021-03-01,1,3,2.0,634
92858,2021-03,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,95 years 03 months,450000.0,2021,1,8,4838.709677419355,2021-03-01,7,9,8.0,803
92859,2021-03,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,95 years,451000.0,2021,1,8,4849.462365591397,2021-03-01,4,6,5.0,815
92860,2021-03,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,95 years 03 months,452000.0,2021,1,8,4860.215053763441,2021-03-01,7,9,8.0,803
92861,2021-03,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,95 years 01 month,452888.0,2021,1,8,4922.695652173913,2021-03-01,7,9,8.0,808
92862,2021-03,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,95 years 01 month,453000.0,2021,1,8,4870.967741935484,2021-03-01,7,9,8.0,815
92863,2021-03,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,93.0,Model A,2017,95 years 03 months,454000.0,2021,1,8,4881.720430107527,2021-03-01,13,15,14.0,804
92864,2021-03,CHOA CHU KANG,5 ROOM,705,CHOA CHU KANG ST 53,07 TO 09,121.0,Improved,1995,73 years 02 months,455000.0,2021,1,30,3760.3305785123966,2021-03-01,7,9,8.0,705
92865,2021-03,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,04 TO 06,92.0,Model A,2017,95 years 06 months,455000.0,2021,1,8,4945.652173913043,2021-03-01,4,6,5.0,816
92866,2021-03,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,95 years 01 month,458000.0,2021,1,8,4978.260869565217,2021-03-01,7,9,8.0,808
92867,2021-03,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,95 years 01 month,460000.0,2021,1,8,5000.0,2021-03-01,4,6,5.0,808
92868,2021-03,CHOA CHU KANG,5 ROOM,670,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,77 years 09 months,460000.0,2021,1,26,3709.6774193548385,2021-03-01,4,6,5.0,670
92869,2021-03,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,10 TO 12,93.0,Model A,2017,95 years 02 months,460000.0,2021,1,8,4946.236559139785,2021-03-01,10,12,11.0,805
92870,2021-03,CHOA CHU KANG,5 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,77 years 04 months,462000.0,2021,1,26,3786.8852459016393,2021-03-01,7,9,8.0,296
92871,2021-03,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,95 years 02 months,465000.0,2021,1,8,5054.347826086957,2021-03-01,7,9,8.0,808
92872,2021-03,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,95 years 01 month,465000.0,2021,1,8,5054.347826086957,2021-03-01,13,15,14.0,808
92873,2021-03,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,95 years 02 months,465000.0,2021,1,8,5000.0,2021-03-01,13,15,14.0,804
92874,2021-03,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,91 years 04 months,465000.0,2021,1,12,5054.347826086957,2021-03-01,13,15,14.0,476
92875,2021-03,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,95 years 01 month,468000.0,2021,1,8,5086.95652173913,2021-03-01,10,12,11.0,808
92876,2021-03,CHOA CHU KANG,4 ROOM,807C,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,95 years 02 months,468000.0,2021,1,8,5086.95652173913,2021-03-01,10,12,11.0,807
92877,2021-03,CHOA CHU KANG,5 ROOM,501,CHOA CHU KANG ST 51,10 TO 12,127.0,Improved,1995,73 years,468000.0,2021,1,30,3685.0393700787404,2021-03-01,10,12,11.0,501
92878,2021-03,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,10 TO 12,93.0,Model A,2017,95 years 02 months,470000.0,2021,1,8,5053.763440860215,2021-03-01,10,12,11.0,805
92879,2021-03,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1989,67 years 03 months,470000.0,2021,1,36,3852.4590163934427,2021-03-01,1,3,2.0,228
92880,2021-03,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,95 years 02 months,470000.0,2021,1,8,5108.695652173913,2021-03-01,4,6,5.0,808
92881,2021-03,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,95 years 01 month,470000.0,2021,1,8,5108.695652173913,2021-03-01,10,12,11.0,808
92882,2021-03,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,77 years 04 months,472000.0,2021,1,26,3868.8524590163934,2021-03-01,7,9,8.0,297
92883,2021-03,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,95 years 02 months,475000.0,2021,1,8,5163.04347826087,2021-03-01,10,12,11.0,807
92884,2021-03,CHOA CHU KANG,4 ROOM,809A,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,95 years 02 months,475000.0,2021,1,8,5163.04347826087,2021-03-01,16,18,17.0,809
92885,2021-03,CHOA CHU KANG,5 ROOM,431,CHOA CHU KANG AVE 4,01 TO 03,134.0,Model A,1993,71 years 04 months,475000.0,2021,1,32,3544.776119402985,2021-03-01,1,3,2.0,431
92886,2021-03,CHOA CHU KANG,5 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1993,71 years 04 months,475000.0,2021,1,32,3893.44262295082,2021-03-01,1,3,2.0,227
92887,2021-03,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,16 TO 18,93.0,Model A,2017,95 years 03 months,475000.0,2021,1,8,5107.5268817204305,2021-03-01,16,18,17.0,803
92888,2021-03,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,92 years 10 months,478000.0,2021,1,10,5195.652173913043,2021-03-01,10,12,11.0,573
92889,2021-03,CHOA CHU KANG,5 ROOM,751,CHOA CHU KANG NTH 5,04 TO 06,128.0,Improved,1995,73 years 03 months,485000.0,2021,1,30,3789.0625,2021-03-01,4,6,5.0,751
92890,2021-03,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,07 TO 09,124.0,Improved,1999,77 years 03 months,485000.0,2021,1,26,3911.2903225806454,2021-03-01,7,9,8.0,666
92891,2021-03,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,94 years 04 months,488000.0,2021,1,9,5247.311827956989,2021-03-01,10,12,11.0,490
92892,2021-03,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,04 TO 06,120.0,Improved,1997,75 years 02 months,490000.0,2021,1,28,4083.3333333333335,2021-03-01,4,6,5.0,626
92893,2021-03,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,95 years 01 month,490000.0,2021,1,8,5326.086956521739,2021-03-01,10,12,11.0,807
92894,2021-03,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,94 years 03 months,490000.0,2021,1,9,4336.283185840708,2021-03-01,1,3,2.0,487
92895,2021-03,CHOA CHU KANG,5 ROOM,296A,CHOA CHU KANG AVE 2,10 TO 12,122.0,Premium Apartment,1999,77 years 04 months,492000.0,2021,1,26,4032.7868852459014,2021-03-01,10,12,11.0,296
92896,2021-03,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,19 TO 21,93.0,Model A,2017,95 years 01 month,495000.0,2021,1,8,5322.580645161291,2021-03-01,19,21,20.0,815
92897,2021-03,CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,01 TO 03,123.0,Improved,1993,71 years 04 months,503000.0,2021,1,32,4089.430894308943,2021-03-01,1,3,2.0,352
92898,2021-03,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,10 TO 12,121.0,Improved,1997,75 years 03 months,520000.0,2021,1,28,4297.520661157025,2021-03-01,10,12,11.0,625
92899,2021-03,CHOA CHU KANG,EXECUTIVE,524,CHOA CHU KANG ST 51,01 TO 03,144.0,Apartment,1995,73 years,520000.0,2021,1,30,3611.1111111111113,2021-03-01,1,3,2.0,524
92900,2021-03,CHOA CHU KANG,5 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,133.0,Model A,1993,71 years 04 months,525000.0,2021,1,32,3947.3684210526317,2021-03-01,4,6,5.0,416
92901,2021-03,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,13 TO 15,139.0,Model A,1994,72 years 09 months,525000.0,2021,1,31,3776.978417266187,2021-03-01,13,15,14.0,506
92902,2021-03,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,95 years 06 months,526000.0,2021,1,8,4696.428571428572,2021-03-01,1,3,2.0,816
92903,2021-03,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,94 years 04 months,530000.0,2021,1,9,4690.265486725663,2021-03-01,4,6,5.0,490
92904,2021-03,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,16 TO 18,125.0,Apartment,2003,81 years 01 month,535000.0,2021,1,22,4280.0,2021-03-01,16,18,17.0,690
92905,2021-03,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,132.0,Model A,1996,74 years 03 months,535000.0,2021,1,29,4053.030303030303,2021-03-01,7,9,8.0,618
92906,2021-03,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,07 TO 09,123.0,Improved,1995,73 years,536000.0,2021,1,30,4357.723577235773,2021-03-01,7,9,8.0,504
92907,2021-03,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,94 years 04 months,538000.0,2021,1,9,4761.061946902655,2021-03-01,4,6,5.0,490
92908,2021-03,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,95 years 01 month,540000.0,2021,1,8,4821.428571428572,2021-03-01,13,15,14.0,808
92909,2021-03,CHOA CHU KANG,5 ROOM,808D,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,95 years 02 months,545000.0,2021,1,8,4866.071428571428,2021-03-01,7,9,8.0,808
92910,2021-03,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,94 years 03 months,548888.0,2021,1,9,4857.41592920354,2021-03-01,13,15,14.0,489
92911,2021-03,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,10 TO 12,113.0,Improved,2017,95 years 03 months,556001.0,2021,1,8,4920.362831858407,2021-03-01,10,12,11.0,804
92912,2021-03,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,94 years 05 months,558000.0,2021,1,9,4938.053097345132,2021-03-01,10,12,11.0,489
92913,2021-03,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,78 years 01 month,560000.0,2021,1,25,3943.6619718309857,2021-03-01,13,15,14.0,454
92914,2021-03,CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,04 TO 06,113.0,Improved,2017,95 years 02 months,560000.0,2021,1,8,4955.7522123893805,2021-03-01,4,6,5.0,803
92915,2021-03,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113.0,Improved,2017,95 years 03 months,565000.0,2021,1,8,5000.0,2021-03-01,4,6,5.0,804
92916,2021-03,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years 02 months,568000.0,2021,1,8,5071.428571428572,2021-03-01,10,12,11.0,808
92917,2021-03,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,95 years 02 months,569000.0,2021,1,8,5035.398230088495,2021-03-01,13,15,14.0,805
92918,2021-03,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,07 TO 09,125.0,Apartment,2003,81 years 01 month,570000.0,2021,1,22,4560.0,2021-03-01,7,9,8.0,690
92919,2021-03,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,01 TO 03,150.0,Maisonette,1989,67 years 01 month,570000.0,2021,1,36,3800.0,2021-03-01,1,3,2.0,108
92920,2021-03,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,04 TO 06,137.0,Model A,1993,71 years 04 months,571000.0,2021,1,32,4167.883211678832,2021-03-01,4,6,5.0,307
92921,2021-03,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,95 years 01 month,580000.0,2021,1,8,5178.571428571428,2021-03-01,13,15,14.0,808
92922,2021-03,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,07 TO 09,146.0,Maisonette,1990,68 years 05 months,580000.0,2021,1,35,3972.6027397260273,2021-03-01,7,9,8.0,287
92923,2021-03,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRES,04 TO 06,143.0,Premium Apartment,1999,77 years 08 months,580000.0,2021,1,26,4055.944055944056,2021-03-01,4,6,5.0,681
92924,2021-03,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,19 TO 21,141.0,Apartment,1999,77 years 03 months,580088.0,2021,1,26,4114.099290780142,2021-03-01,19,21,20.0,663
92925,2021-03,CHOA CHU KANG,5 ROOM,808A,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years 02 months,580888.0,2021,1,8,5186.5,2021-03-01,10,12,11.0,808
92926,2021-03,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,16 TO 18,112.0,Improved,2017,95 years 06 months,585000.0,2021,1,8,5223.214285714285,2021-03-01,16,18,17.0,816
92927,2021-03,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,16 TO 18,112.0,Improved,2017,95 years 01 month,588000.0,2021,1,8,5250.0,2021-03-01,16,18,17.0,808
92928,2021-03,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,04 TO 06,146.0,Apartment,1996,74 years,592000.0,2021,1,29,4054.794520547945,2021-03-01,4,6,5.0,558
92929,2021-03,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,16 TO 18,112.0,Improved,2017,95 years 02 months,610000.0,2021,1,8,5446.428571428572,2021-03-01,16,18,17.0,808
92930,2021-03,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146.0,Maisonette,1990,68 years 06 months,612000.0,2021,1,35,4191.780821917808,2021-03-01,4,6,5.0,287
92931,2021-03,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67.0,New Generation,1980,58 years 07 months,280000.0,2021,1,45,4179.104477611941,2021-03-01,7,9,8.0,701
92932,2021-03,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,55 years 10 months,300000.0,2021,1,47,4477.611940298508,2021-03-01,10,12,11.0,510
92933,2021-03,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67.0,New Generation,1980,58 years 05 months,300000.0,2021,1,45,4477.611940298508,2021-03-01,4,6,5.0,701
92934,2021-03,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,57 years 11 months,305000.0,2021,1,45,4552.238805970149,2021-03-01,4,6,5.0,308
92935,2021-03,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,58 years,308000.0,2021,1,45,4597.014925373134,2021-03-01,4,6,5.0,308
92936,2021-03,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,57 years 10 months,308000.0,2021,1,45,4597.014925373134,2021-03-01,10,12,11.0,308
92937,2021-03,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,55 years 11 months,320000.0,2021,1,47,4776.119402985075,2021-03-01,1,3,2.0,363
92938,2021-03,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,68.0,New Generation,1980,58 years 04 months,325000.0,2021,1,45,4779.411764705882,2021-03-01,1,3,2.0,450
92939,2021-03,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,57 years 10 months,326000.0,2021,1,45,4865.671641791045,2021-03-01,7,9,8.0,310
92940,2021-03,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,57 years 01 month,328000.0,2021,1,46,4895.522388059701,2021-03-01,7,9,8.0,346
92941,2021-03,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,59 years 05 months,330000.0,2021,1,44,4852.941176470588,2021-03-01,10,12,11.0,374
92942,2021-03,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1979,57 years 08 months,335000.0,2021,1,46,5000.0,2021-03-01,4,6,5.0,430
92943,2021-03,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,55 years 10 months,340000.0,2021,1,47,5074.626865671642,2021-03-01,7,9,8.0,362
92944,2021-03,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,56 years 02 months,350000.0,2021,1,47,5223.880597014925,2021-03-01,4,6,5.0,428
92945,2021-03,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,58 years 07 months,355000.0,2021,1,45,5298.507462686567,2021-03-01,4,6,5.0,376
92946,2021-03,CLEMENTI,4 ROOM,506,WEST COAST DR,01 TO 03,83.0,New Generation,1978,56 years 06 months,360000.0,2021,1,47,4337.349397590361,2021-03-01,1,3,2.0,506
92947,2021-03,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,68.0,New Generation,1980,58 years 04 months,362500.0,2021,1,45,5330.882352941177,2021-03-01,1,3,2.0,450
92948,2021-03,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,56 years 09 months,385000.0,2021,1,47,5746.268656716418,2021-03-01,7,9,8.0,435
92949,2021-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1981,59 years 07 months,385000.0,2021,1,44,4230.7692307692305,2021-03-01,1,3,2.0,716
92950,2021-03,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,58 years 04 months,386888.0,2021,1,45,4251.516483516483,2021-03-01,1,3,2.0,708
92951,2021-03,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,82.0,New Generation,1979,57 years 01 month,398000.0,2021,1,46,4853.658536585366,2021-03-01,10,12,11.0,306
92952,2021-03,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,56 years,400000.0,2021,1,47,4123.711340206186,2021-03-01,1,3,2.0,411
92953,2021-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,59 years 06 months,415000.0,2021,1,44,4560.43956043956,2021-03-01,4,6,5.0,716
92954,2021-03,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,57 years,420000.0,2021,1,46,4565.217391304348,2021-03-01,1,3,2.0,302
92955,2021-03,CLEMENTI,4 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,92.0,New Generation,1979,57 years 09 months,426000.0,2021,1,46,4630.434782608696,2021-03-01,7,9,8.0,607
92956,2021-03,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,56 years 01 month,428088.0,2021,1,47,4413.278350515464,2021-03-01,1,3,2.0,411
92957,2021-03,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1981,59 years 06 months,470000.0,2021,1,44,5108.695652173913,2021-03-01,1,3,2.0,373
92958,2021-03,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,56 years,471000.0,2021,1,47,4855.670103092783,2021-03-01,10,12,11.0,411
92959,2021-03,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,01 TO 03,121.0,Improved,1979,57 years 09 months,480000.0,2021,1,46,3966.9421487603304,2021-03-01,1,3,2.0,340
92960,2021-03,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,01 TO 03,121.0,Improved,1979,57 years 08 months,510000.0,2021,1,46,4214.876033057852,2021-03-01,1,3,2.0,340
92961,2021-03,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,07 TO 09,108.0,Model A,1984,62 years 07 months,510000.0,2021,1,41,4722.222222222223,2021-03-01,7,9,8.0,117
92962,2021-03,CLEMENTI,4 ROOM,434,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,56 years 09 months,520000.0,2021,1,47,5714.285714285715,2021-03-01,10,12,11.0,434
92963,2021-03,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,56 years 05 months,520500.0,2021,1,47,5657.608695652174,2021-03-01,10,12,11.0,332
92964,2021-03,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,104.0,Model A,1984,62 years 08 months,533000.0,2021,1,41,5125.0,2021-03-01,13,15,14.0,117
92965,2021-03,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,19 TO 21,73.0,Model A,2013,91 years 07 months,536888.0,2021,1,12,7354.630136986301,2021-03-01,19,21,20.0,421
92966,2021-03,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,07 TO 09,73.0,Model A,2013,91 years 06 months,550000.0,2021,1,12,7534.246575342466,2021-03-01,7,9,8.0,417
92967,2021-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92.0,New Generation,1978,56 years 05 months,560000.0,2021,1,47,6086.95652173913,2021-03-01,13,15,14.0,333
92968,2021-03,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,22 TO 24,117.0,Standard,1978,56 years 01 month,660000.0,2021,1,47,5641.025641025641,2021-03-01,22,24,23.0,357
