_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
22202,2018-02,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,10 TO 12,147.0,Apartment,1995,76 years 08 months,805000,2018,1,30,5476.190476190476,2018-02-01,10,12,11.0,583
22203,2018-02,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147.0,Maisonette,1990,71 years 02 months,808000,2018,1,35,5496.598639455782,2018-02-01,10,12,11.0,408
22204,2018-02,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,10 TO 12,46.0,Model A,2014,95 years 02 months,255288,2018,1,11,5549.739130434783,2018-02-01,10,12,11.0,622
22205,2018-02,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,47.0,Model A,2014,95 years 02 months,259000,2018,1,11,5510.63829787234,2018-02-01,13,15,14.0,622
22206,2018-02,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,95 years 02 months,260000,2018,1,11,5652.173913043478,2018-02-01,16,18,17.0,623
22207,2018-02,PUNGGOL,3 ROOM,208B,PUNGGOL PL,01 TO 03,67.0,Model A,2014,95 years 04 months,338000,2018,1,11,5044.776119402985,2018-02-01,1,3,2.0,208
22208,2018-02,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,07 TO 09,69.0,Model A,2014,95 years 02 months,343000,2018,1,11,4971.014492753623,2018-02-01,7,9,8.0,622
22209,2018-02,PUNGGOL,3 ROOM,289A,PUNGGOL PL,10 TO 12,73.0,Premium Apartment,2013,94 years 01 month,380000,2018,1,12,5205.479452054795,2018-02-01,10,12,11.0,289
22210,2018-02,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,84 years 09 months,340000,2018,1,22,3736.263736263736,2018-02-01,4,6,5.0,138
22211,2018-02,PUNGGOL,4 ROOM,638A,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2005,86 years,365000,2018,1,20,3967.391304347826,2018-02-01,4,6,5.0,638
22212,2018-02,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,01 TO 03,92.0,Premium Apartment,2009,90 years 01 month,365000,2018,1,16,3967.391304347826,2018-02-01,1,3,2.0,168
22213,2018-02,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,01 TO 03,93.0,Model A,2012,93 years 06 months,376000,2018,1,13,4043.010752688172,2018-02-01,1,3,2.0,602
22214,2018-02,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,07 TO 09,92.0,Model A,2014,95 years 04 months,385000,2018,1,11,4184.782608695652,2018-02-01,7,9,8.0,169
22215,2018-02,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,95 years 02 months,390000,2018,1,11,4239.130434782609,2018-02-01,4,6,5.0,211
22216,2018-02,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,01 TO 03,92.0,Model A,2014,95 years 02 months,395000,2018,1,11,4293.478260869565,2018-02-01,1,3,2.0,169
22217,2018-02,PUNGGOL,4 ROOM,619B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 07 months,400000,2018,1,12,4301.075268817204,2018-02-01,7,9,8.0,619
22218,2018-02,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,88 years 08 months,400000,2018,1,18,4444.444444444444,2018-02-01,10,12,11.0,195
22219,2018-02,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,95 years 02 months,402000,2018,1,11,4369.565217391304,2018-02-01,13,15,14.0,169
22220,2018-02,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,93.0,Model A,2012,93 years 10 months,405000,2018,1,13,4354.8387096774195,2018-02-01,4,6,5.0,615
22221,2018-02,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,07 TO 09,95.0,Model A,2014,95 years 02 months,405000,2018,1,11,4263.1578947368425,2018-02-01,7,9,8.0,623
22222,2018-02,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,90 years 02 months,405000,2018,1,16,4402.173913043478,2018-02-01,13,15,14.0,167
22223,2018-02,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,04 TO 06,94.0,Model A,2014,95 years 03 months,412888,2018,1,11,4392.425531914893,2018-02-01,4,6,5.0,623
22224,2018-02,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,07 TO 09,92.0,Model A,2014,95 years 02 months,416888,2018,1,11,4531.391304347826,2018-02-01,7,9,8.0,170
22225,2018-02,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,93 years 11 months,420000,2018,1,12,4516.129032258064,2018-02-01,4,6,5.0,267
22226,2018-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 08 months,425000,2018,1,12,4569.89247311828,2018-02-01,7,9,8.0,617
22227,2018-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,95.0,Model A,2012,93 years 10 months,428000,2018,1,13,4505.263157894737,2018-02-01,10,12,11.0,615
22228,2018-02,PUNGGOL,4 ROOM,274C,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,94 years 05 months,428000,2018,1,12,4602.1505376344085,2018-02-01,1,3,2.0,274
22229,2018-02,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,95 years 03 months,430000,2018,1,11,4574.468085106383,2018-02-01,7,9,8.0,622
22230,2018-02,PUNGGOL,4 ROOM,273B,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,94 years 05 months,430000,2018,1,12,4623.655913978495,2018-02-01,4,6,5.0,273
22231,2018-02,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,95 years 02 months,432000,2018,1,11,4695.652173913043,2018-02-01,13,15,14.0,170
22232,2018-02,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,91 years 05 months,435000,2018,1,15,4677.419354838709,2018-02-01,13,15,14.0,303
22233,2018-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,16 TO 18,95.0,Model A,2014,95 years 03 months,440000,2018,1,11,4631.578947368421,2018-02-01,16,18,17.0,624
22234,2018-02,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2014,95 years 02 months,441000,2018,1,11,4793.478260869565,2018-02-01,1,3,2.0,272
22235,2018-02,PUNGGOL,4 ROOM,619D,PUNGGOL DR,10 TO 12,95.0,Premium Apartment,2013,94 years 08 months,445000,2018,1,12,4684.210526315789,2018-02-01,10,12,11.0,619
22236,2018-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,92.0,Model A,2012,93 years 08 months,445000,2018,1,13,4836.95652173913,2018-02-01,7,9,8.0,603
22237,2018-02,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,93 years 10 months,448000,2018,1,13,4817.204301075269,2018-02-01,13,15,14.0,612
22238,2018-02,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,93 years 11 months,450000,2018,1,12,4838.709677419355,2018-02-01,10,12,11.0,268
22239,2018-02,PUNGGOL,4 ROOM,289D,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,94 years 02 months,450000,2018,1,12,4591.836734693878,2018-02-01,4,6,5.0,289
22240,2018-02,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,01 TO 03,93.0,Premium Apartment,2014,95 years 02 months,450000,2018,1,11,4838.709677419355,2018-02-01,1,3,2.0,272
22241,2018-02,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,91 years 06 months,460000,2018,1,15,4946.236559139785,2018-02-01,7,9,8.0,301
22242,2018-02,PUNGGOL,4 ROOM,207D,PUNGGOL PL,10 TO 12,92.0,Model A,2014,95 years 04 months,470000,2018,1,11,5108.695652173913,2018-02-01,10,12,11.0,207
22243,2018-02,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,93 years 10 months,478000,2018,1,13,5139.784946236559,2018-02-01,13,15,14.0,613
22244,2018-02,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,94 years 01 month,480000,2018,1,12,4897.959183673469,2018-02-01,4,6,5.0,288
22245,2018-02,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,91 years 05 months,482500,2018,1,15,5188.1720430107525,2018-02-01,10,12,11.0,301
22246,2018-02,PUNGGOL,4 ROOM,273A,PUNGGOL PL,07 TO 09,94.0,Premium Apartment,2013,94 years 06 months,495000,2018,1,12,5265.95744680851,2018-02-01,7,9,8.0,273
22247,2018-02,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,94 years 05 months,495000,2018,1,12,5322.580645161291,2018-02-01,7,9,8.0,274
22248,2018-02,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,99.0,Premium Apartment,2013,94 years 01 month,500000,2018,1,12,5050.50505050505,2018-02-01,4,6,5.0,288
22249,2018-02,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,04 TO 06,94.0,Premium Apartment,2014,95 years 02 months,500000,2018,1,11,5319.148936170212,2018-02-01,4,6,5.0,271
22250,2018-02,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,94.0,Premium Apartment,2014,95 years 02 months,500888,2018,1,11,5328.595744680851,2018-02-01,4,6,5.0,272
22251,2018-02,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,95 years 04 months,502000,2018,1,11,5397.8494623655915,2018-02-01,13,15,14.0,271
22252,2018-02,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,95.0,Premium Apartment,2013,94 years 01 month,505000,2018,1,12,5315.789473684211,2018-02-01,7,9,8.0,289
22253,2018-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2014,95 years 02 months,508888,2018,1,11,5531.391304347826,2018-02-01,7,9,8.0,271
22254,2018-02,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,97.0,Premium Apartment,2012,93 years 05 months,510000,2018,1,13,5257.731958762886,2018-02-01,7,9,8.0,305
22255,2018-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,95 years 02 months,510000,2018,1,11,5483.870967741936,2018-02-01,4,6,5.0,272
22256,2018-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,95 years 03 months,510000,2018,1,11,5483.870967741936,2018-02-01,7,9,8.0,272
22257,2018-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2014,95 years 03 months,517888,2018,1,11,5629.217391304348,2018-02-01,13,15,14.0,271
22258,2018-02,PUNGGOL,4 ROOM,274B,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,94 years 06 months,518000,2018,1,12,5569.89247311828,2018-02-01,10,12,11.0,274
22259,2018-02,PUNGGOL,4 ROOM,288B,PUNGGOL PL,13 TO 15,98.0,Premium Apartment,2013,94 years 01 month,518000,2018,1,12,5285.714285714285,2018-02-01,13,15,14.0,288
22260,2018-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,93 years 11 months,520000,2018,1,12,5591.397849462365,2018-02-01,10,12,11.0,269
22261,2018-02,PUNGGOL,4 ROOM,274A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,94 years 05 months,543000,2018,1,12,5838.709677419355,2018-02-01,13,15,14.0,274
22262,2018-02,PUNGGOL,4 ROOM,306D,PUNGGOL DR,16 TO 18,95.0,Premium Apartment,2012,93 years 05 months,558000,2018,1,13,5873.684210526316,2018-02-01,16,18,17.0,306
22263,2018-02,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,84 years 11 months,380000,2018,1,21,3454.5454545454545,2018-02-01,4,6,5.0,171
22264,2018-02,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,84 years 03 months,380000,2018,1,22,3454.5454545454545,2018-02-01,1,3,2.0,103
22265,2018-02,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,01 TO 03,112.0,Improved,2002,83 years 09 months,380000,2018,1,23,3392.8571428571427,2018-02-01,1,3,2.0,102
22266,2018-02,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,84 years 03 months,405000,2018,1,22,3681.818181818182,2018-02-01,4,6,5.0,199
22267,2018-02,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,84 years 03 months,410000,2018,1,22,3727.2727272727275,2018-02-01,10,12,11.0,103
22268,2018-02,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,84 years 11 months,412888,2018,1,22,3753.5272727272727,2018-02-01,10,12,11.0,173
22269,2018-02,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2002,83 years 09 months,415000,2018,1,23,3772.7272727272725,2018-02-01,13,15,14.0,102
22270,2018-02,PUNGGOL,5 ROOM,182,EDGEFIELD PLAINS,10 TO 12,110.0,Premium Apartment,2003,84 years 09 months,418000,2018,1,22,3800.0,2018-02-01,10,12,11.0,182
22271,2018-02,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,85 years 09 months,420000,2018,1,21,3818.181818181818,2018-02-01,10,12,11.0,204
22272,2018-02,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,85 years 11 months,425000,2018,1,20,3863.6363636363635,2018-02-01,4,6,5.0,648
22273,2018-02,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,84 years 03 months,425000,2018,1,22,3863.6363636363635,2018-02-01,13,15,14.0,196
22274,2018-02,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,86 years,428888,2018,1,20,3898.981818181818,2018-02-01,13,15,14.0,648
22275,2018-02,PUNGGOL,5 ROOM,641A,PUNGGOL DR,13 TO 15,112.0,Premium Apartment,2005,85 years 11 months,428888,2018,1,20,3829.3571428571427,2018-02-01,13,15,14.0,641
22276,2018-02,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,86 years,430000,2018,1,20,3909.090909090909,2018-02-01,13,15,14.0,651
22277,2018-02,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,84 years 11 months,430000,2018,1,22,3909.090909090909,2018-02-01,7,9,8.0,173
22278,2018-02,PUNGGOL,5 ROOM,641C,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,85 years 11 months,440000,2018,1,20,3963.963963963964,2018-02-01,13,15,14.0,641
22279,2018-02,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,84 years 03 months,445000,2018,1,22,4045.4545454545455,2018-02-01,13,15,14.0,196
22280,2018-02,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,16 TO 18,110.0,Premium Apartment,2003,84 years 09 months,448000,2018,1,22,4072.7272727272725,2018-02-01,16,18,17.0,193
22281,2018-02,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,84 years 10 months,468000,2018,1,22,4254.545454545455,2018-02-01,10,12,11.0,294
22282,2018-02,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,10 TO 12,111.0,Premium Apartment,2003,84 years 09 months,470000,2018,1,22,4234.2342342342345,2018-02-01,10,12,11.0,298
22283,2018-02,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,07 TO 09,112.0,Improved,2014,95 years 02 months,531888,2018,1,11,4749.0,2018-02-01,7,9,8.0,170
22284,2018-02,PUNGGOL,5 ROOM,289C,PUNGGOL PL,04 TO 06,111.0,Premium Apartment,2013,94 years 01 month,535000,2018,1,12,4819.81981981982,2018-02-01,4,6,5.0,289
22285,2018-02,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,04 TO 06,115.0,Premium Apartment,2013,93 years 11 months,538888,2018,1,12,4685.982608695652,2018-02-01,4,6,5.0,267
22286,2018-02,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,10 TO 12,112.0,Premium Apartment,2013,93 years 11 months,601000,2018,1,12,5366.071428571428,2018-02-01,10,12,11.0,269
22287,2018-02,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,07 TO 09,115.0,Premium Apartment,2013,93 years 11 months,620000,2018,1,12,5391.304347826087,2018-02-01,7,9,8.0,270
22288,2018-02,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,93 years 11 months,625000,2018,1,12,5530.973451327433,2018-02-01,10,12,11.0,270
22289,2018-02,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,04 TO 06,116.0,Premium Apartment,2014,95 years 03 months,640000,2018,1,11,5517.241379310345,2018-02-01,4,6,5.0,271
22290,2018-02,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,10 TO 12,115.0,Premium Apartment,2013,93 years 11 months,648000,2018,1,12,5634.782608695652,2018-02-01,10,12,11.0,270
22291,2018-02,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,04 TO 06,116.0,Premium Apartment,2014,95 years 02 months,648000,2018,1,11,5586.206896551724,2018-02-01,4,6,5.0,272
22292,2018-02,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,84 years 04 months,520000,2018,1,22,4000.0,2018-02-01,10,12,11.0,115
22293,2018-02,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,84 years 04 months,525000,2018,1,22,4038.4615384615386,2018-02-01,4,6,5.0,117
22294,2018-02,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,85 years 02 months,563000,2018,1,21,4398.4375,2018-02-01,4,6,5.0,191
22295,2018-02,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46.0,Standard,1967,47 years 11 months,205000,2018,1,58,4456.521739130435,2018-02-01,4,6,5.0,82
22296,2018-02,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46.0,Standard,1967,47 years 11 months,210000,2018,1,58,4565.217391304348,2018-02-01,1,3,2.0,83
22297,2018-02,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,10 TO 12,59.0,Standard,1970,51 years 04 months,268000,2018,1,55,4542.372881355932,2018-02-01,10,12,11.0,100
22298,2018-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,51 years 05 months,290000,2018,1,55,4833.333333333333,2018-02-01,10,12,11.0,169
22299,2018-02,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58.0,Standard,1967,48 years,298000,2018,1,58,5137.931034482759,2018-02-01,1,3,2.0,85
22300,2018-02,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,51 years 04 months,303000,2018,1,55,5135.593220338983,2018-02-01,7,9,8.0,100
22301,2018-02,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,48 years,320000,2018,1,58,5517.241379310345,2018-02-01,4,6,5.0,84
22302,2018-02,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69.0,Improved,1970,51 years,323000,2018,1,55,4681.159420289855,2018-02-01,13,15,14.0,157
22303,2018-02,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,58 years 03 months,339000,2018,1,48,5215.384615384615,2018-02-01,4,6,5.0,21
22304,2018-02,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66.0,Improved,1970,50 years 11 months,350000,2018,1,55,5303.030303030303,2018-02-01,10,12,11.0,163
22305,2018-02,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,55 years 04 months,355000,2018,1,51,6016.949152542373,2018-02-01,7,9,8.0,32
22306,2018-02,QUEENSTOWN,3 ROOM,5,DOVER CRES,07 TO 09,67.0,New Generation,1979,60 years 09 months,358000,2018,1,46,5343.2835820895525,2018-02-01,7,9,8.0,5
22307,2018-02,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,10 TO 12,67.0,Model A,2012,93 years 08 months,495000,2018,1,13,7388.059701492537,2018-02-01,10,12,11.0,18
22308,2018-02,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,16 TO 18,67.0,Model A,2013,94 years 03 months,595000,2018,1,12,8880.597014925374,2018-02-01,16,18,17.0,27
22309,2018-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,07 TO 09,84.0,Improved,1974,55 years 05 months,385000,2018,1,51,4583.333333333333,2018-02-01,7,9,8.0,168
22310,2018-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,55 years 04 months,408000,2018,1,51,4857.142857142857,2018-02-01,13,15,14.0,168
22311,2018-02,QUEENSTOWN,4 ROOM,160,MEI LING ST,13 TO 15,85.0,Improved,1970,51 years 07 months,515000,2018,1,55,6058.823529411765,2018-02-01,13,15,14.0,160
22312,2018-02,QUEENSTOWN,4 ROOM,6,HOLLAND CL,13 TO 15,86.0,Improved,1974,55 years 03 months,520000,2018,1,51,6046.511627906977,2018-02-01,13,15,14.0,6
22313,2018-02,QUEENSTOWN,4 ROOM,22,QUEEN'S CL,01 TO 03,106.0,Model A,1996,77 years 08 months,560000,2018,1,29,5283.018867924528,2018-02-01,1,3,2.0,22
22314,2018-02,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,87 years 06 months,608888,2018,1,19,6765.422222222222,2018-02-01,1,3,2.0,49
22315,2018-02,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,01 TO 03,90.0,Model A,2011,92 years 07 months,668000,2018,1,14,7422.222222222223,2018-02-01,1,3,2.0,62
22316,2018-02,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,22 TO 24,88.0,Improved,1975,55 years 11 months,670000,2018,1,50,7613.636363636364,2018-02-01,22,24,23.0,12
22317,2018-02,QUEENSTOWN,4 ROOM,28D,DOVER CRES,10 TO 12,95.0,Model A,2012,93 years 02 months,682000,2018,1,13,7178.9473684210525,2018-02-01,10,12,11.0,28
22318,2018-02,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,07 TO 09,92.0,Model A,2013,94 years 02 months,708000,2018,1,12,7695.652173913043,2018-02-01,7,9,8.0,28
22319,2018-02,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,87 years 07 months,720000,2018,1,19,8000.0,2018-02-01,25,27,26.0,50
22320,2018-02,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,22 TO 24,92.0,Model A,2013,94 years 02 months,725000,2018,1,12,7880.434782608696,2018-02-01,22,24,23.0,22
22321,2018-02,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,10 TO 12,93.0,Model A,2011,92 years 06 months,725888,2018,1,14,7805.247311827957,2018-02-01,10,12,11.0,62
22322,2018-02,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,25 TO 27,92.0,Model A,2013,94 years 03 months,743000,2018,1,12,8076.086956521739,2018-02-01,25,27,26.0,23
22323,2018-02,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,40 TO 42,85.0,Model A,2008,89 years 06 months,755000,2018,1,17,8882.35294117647,2018-02-01,40,42,41.0,89
22324,2018-02,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,37 TO 39,85.0,Model A,2008,89 years 06 months,768000,2018,1,17,9035.29411764706,2018-02-01,37,39,38.0,89
22325,2018-02,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,22 TO 24,88.0,Model A,2015,96 years,800000,2018,1,10,9090.90909090909,2018-02-01,22,24,23.0,53
22326,2018-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,31 TO 33,95.0,Model A,2012,93 years 02 months,805000,2018,1,13,8473.684210526315,2018-02-01,31,33,32.0,28
22327,2018-02,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,31 TO 33,93.0,Model A,2013,94 years 02 months,809000,2018,1,12,8698.924731182795,2018-02-01,31,33,32.0,22
22328,2018-02,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,16 TO 18,103.0,Model A,1996,77 years 06 months,818888,2018,1,29,7950.368932038835,2018-02-01,16,18,17.0,129
22329,2018-02,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,34 TO 36,92.0,Model A,2012,93 years 07 months,838000,2018,1,13,9108.695652173914,2018-02-01,34,36,35.0,18
22330,2018-02,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,114.0,Standard,1975,55 years 11 months,638000,2018,1,50,5596.491228070176,2018-02-01,4,6,5.0,20
22331,2018-02,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,01 TO 03,121.0,Improved,1996,77 years 06 months,700000,2018,1,29,5785.123966942148,2018-02-01,1,3,2.0,133
22332,2018-02,QUEENSTOWN,5 ROOM,21,HOLLAND DR,07 TO 09,117.0,Standard,1975,55 years 11 months,700000,2018,1,50,5982.9059829059825,2018-02-01,7,9,8.0,21
22333,2018-02,QUEENSTOWN,5 ROOM,18,DOVER CRES,28 TO 30,111.0,Improved,2003,84 years 07 months,790000,2018,1,22,7117.117117117117,2018-02-01,28,30,29.0,18
22334,2018-02,QUEENSTOWN,5 ROOM,184,STIRLING RD,22 TO 24,115.0,Improved,2000,81 years 11 months,888000,2018,1,25,7721.739130434783,2018-02-01,22,24,23.0,184
22335,2018-02,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,89 years 06 months,950000,2018,1,17,8636.363636363636,2018-02-01,28,30,29.0,91
22336,2018-02,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,19 TO 21,125.0,Improved,1997,78 years 06 months,1028000,2018,1,28,8224.0,2018-02-01,19,21,20.0,83
22337,2018-02,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,07 TO 09,87.0,Model A2,2000,81 years 06 months,296000,2018,1,25,3402.2988505747126,2018-02-01,7,9,8.0,479
22338,2018-02,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,01 TO 03,90.0,Model A2,1999,80 years,305000,2018,1,26,3388.8888888888887,2018-02-01,1,3,2.0,314
22339,2018-02,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,84 years 05 months,310000,2018,1,22,3647.0588235294117,2018-02-01,7,9,8.0,485
22340,2018-02,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,07 TO 09,100.0,Model A,1999,80 years 08 months,317000,2018,1,26,3170.0,2018-02-01,7,9,8.0,335
