_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
71577,2020-06,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,04 TO 06,135,Model A,1984,63 years 07 months,440000.0,2020,2,41,3259.259259259259,2020-06-01,4,6,5.0,320
71578,2020-06,JURONG EAST,5 ROOM,403,PANDAN GDNS,04 TO 06,104,Standard,1979,58 years,318000.0,2020,2,46,3057.6923076923076,2020-06-01,4,6,5.0,403
71579,2020-06,JURONG EAST,5 ROOM,403,PANDAN GDNS,07 TO 09,114,Standard,1979,58 years,300000.0,2020,2,46,2631.5789473684213,2020-06-01,7,9,8.0,403
71580,2020-06,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,22 TO 24,115,Improved,2003,82 years 02 months,465000.0,2020,2,22,4043.478260869565,2020-06-01,22,24,23.0,63
71581,2020-06,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,34 TO 36,118,Improved,2013,92 years 05 months,625000.0,2020,2,12,5296.610169491525,2020-06-01,34,36,35.0,22
71582,2020-06,JURONG EAST,5 ROOM,269,TOH GUAN RD,07 TO 09,121,Improved,1999,78 years 01 month,563000.0,2020,2,26,4652.892561983471,2020-06-01,7,9,8.0,269
71583,2020-06,JURONG EAST,5 ROOM,281,TOH GUAN RD,10 TO 12,120,Improved,1998,77 years 09 months,610000.0,2020,2,27,5083.333333333333,2020-06-01,10,12,11.0,281
71584,2020-06,JURONG EAST,5 ROOM,281,TOH GUAN RD,16 TO 18,121,Improved,1998,77 years 08 months,650000.0,2020,2,27,5371.900826446281,2020-06-01,16,18,17.0,281
71585,2020-06,JURONG EAST,5 ROOM,270,TOH GUAN RD,13 TO 15,121,Improved,1999,77 years 11 months,610000.0,2020,2,26,5041.322314049587,2020-06-01,13,15,14.0,270
71586,2020-06,JURONG EAST,5 ROOM,279,TOH GUAN RD,16 TO 18,120,Improved,1998,77 years 07 months,625000.0,2020,2,27,5208.333333333333,2020-06-01,16,18,17.0,279
71587,2020-06,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,156,Maisonette,1984,63 years 01 month,560000.0,2020,2,41,3589.74358974359,2020-06-01,1,3,2.0,334
71588,2020-06,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,07 TO 09,141,Apartment,1985,64 years 05 months,560000.0,2020,2,40,3971.631205673759,2020-06-01,7,9,8.0,323
71589,2020-06,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,01 TO 03,146,Maisonette,1986,65 years 02 months,525000.0,2020,2,39,3595.890410958904,2020-06-01,1,3,2.0,50
71590,2020-06,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,07 TO 09,48,Premium Apartment,2008,87 years 03 months,230000.0,2020,2,17,4791.666666666667,2020-06-01,7,9,8.0,990
71591,2020-06,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59,Improved,1975,54 years 06 months,210000.0,2020,2,50,3559.322033898305,2020-06-01,1,3,2.0,186
71592,2020-06,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59,Improved,1978,57 years 03 months,220000.0,2020,2,47,3728.813559322034,2020-06-01,10,12,11.0,187
71593,2020-06,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59,Improved,1978,57 years 02 months,210000.0,2020,2,47,3559.322033898305,2020-06-01,7,9,8.0,187
71594,2020-06,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,Improved,1975,54 years 04 months,215000.0,2020,2,50,3644.0677966101694,2020-06-01,4,6,5.0,186
71595,2020-06,JURONG WEST,3 ROOM,175,BOON LAY DR,07 TO 09,59,Improved,1978,57 years 04 months,220000.0,2020,2,47,3728.813559322034,2020-06-01,7,9,8.0,175
71596,2020-06,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68,Model A,2014,93 years 01 month,300000.0,2020,2,11,4411.764705882353,2020-06-01,4,6,5.0,180
71597,2020-06,JURONG WEST,3 ROOM,181A,BOON LAY DR,10 TO 12,68,Model A,2014,93 years 02 months,310000.0,2020,2,11,4558.823529411765,2020-06-01,10,12,11.0,181
71598,2020-06,JURONG WEST,3 ROOM,180B,BOON LAY DR,10 TO 12,68,Model A,2014,93 years 01 month,311000.0,2020,2,11,4573.529411764706,2020-06-01,10,12,11.0,180
71599,2020-06,JURONG WEST,3 ROOM,180B,BOON LAY DR,16 TO 18,68,Model A,2014,93 years 01 month,326000.0,2020,2,11,4794.117647058823,2020-06-01,16,18,17.0,180
71600,2020-06,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65,Improved,1976,55 years 02 months,225000.0,2020,2,49,3461.5384615384614,2020-06-01,1,3,2.0,209
71601,2020-06,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,74,Improved,1977,56 years 05 months,220000.0,2020,2,48,2972.972972972973,2020-06-01,4,6,5.0,210
71602,2020-06,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65,Improved,1977,56 years 04 months,243000.0,2020,2,48,3738.4615384615386,2020-06-01,13,15,14.0,210
71603,2020-06,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,74,Improved,1977,56 years 05 months,247000.0,2020,2,48,3337.837837837838,2020-06-01,13,15,14.0,210
71604,2020-06,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65,Improved,1977,56 years 05 months,233000.0,2020,2,48,3584.6153846153848,2020-06-01,10,12,11.0,210
71605,2020-06,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67,Improved,1971,50 years 01 month,215000.0,2020,2,54,3208.955223880597,2020-06-01,1,3,2.0,114
71606,2020-06,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67,Improved,1971,50 years 01 month,200000.0,2020,2,54,2985.0746268656717,2020-06-01,1,3,2.0,114
71607,2020-06,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68,Improved,1970,48 years 11 months,205000.0,2020,2,55,3014.705882352941,2020-06-01,4,6,5.0,111
71608,2020-06,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,07 TO 09,74,Model A,1984,63 years 05 months,275000.0,2020,2,41,3716.2162162162163,2020-06-01,7,9,8.0,423
71609,2020-06,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67,New Generation,1985,64 years 04 months,251000.0,2020,2,40,3746.268656716418,2020-06-01,7,9,8.0,484
71610,2020-06,JURONG WEST,3 ROOM,440,JURONG WEST AVE 1,04 TO 06,74,Model A,1985,64 years 01 month,285000.0,2020,2,40,3851.3513513513512,2020-06-01,4,6,5.0,440
71611,2020-06,JURONG WEST,3 ROOM,440,JURONG WEST AVE 1,07 TO 09,74,Model A,1985,64 years 01 month,260000.0,2020,2,40,3513.5135135135133,2020-06-01,7,9,8.0,440
71612,2020-06,JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,04 TO 06,74,Model A,1986,64 years 09 months,280000.0,2020,2,39,3783.7837837837837,2020-06-01,4,6,5.0,502
71613,2020-06,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,01 TO 03,67,New Generation,1985,63 years 11 months,235000.0,2020,2,40,3507.4626865671644,2020-06-01,1,3,2.0,456
71614,2020-06,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73,Model A,1984,63 years 04 months,268000.0,2020,2,41,3671.2328767123286,2020-06-01,10,12,11.0,475
71615,2020-06,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,13 TO 15,67,New Generation,1982,61 years 01 month,280000.0,2020,2,43,4179.104477611941,2020-06-01,13,15,14.0,524
71616,2020-06,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,01 TO 03,67,New Generation,1983,62 years 02 months,270000.0,2020,2,42,4029.8507462686566,2020-06-01,1,3,2.0,535
71617,2020-06,JURONG WEST,3 ROOM,510,JURONG WEST ST 52,10 TO 12,74,Model A,1984,62 years 10 months,311000.0,2020,2,41,4202.7027027027025,2020-06-01,10,12,11.0,510
71618,2020-06,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,01 TO 03,73,Model A,1989,68 years 01 month,275000.0,2020,2,36,3767.123287671233,2020-06-01,1,3,2.0,908
71619,2020-06,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,07 TO 09,73,Model A,1988,67 years 07 months,266500.0,2020,2,37,3650.6849315068494,2020-06-01,7,9,8.0,904
71620,2020-06,JURONG WEST,3 ROOM,138C,YUAN CHING RD,10 TO 12,67,DBSS,2014,93 years 03 months,452000.0,2020,2,11,6746.268656716418,2020-06-01,10,12,11.0,138
71621,2020-06,JURONG WEST,4 ROOM,258,BOON LAY DR,04 TO 06,111,Model A,1995,74 years 03 months,370000.0,2020,2,30,3333.3333333333335,2020-06-01,4,6,5.0,258
71622,2020-06,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93,Model A,2014,93 years 01 month,410000.0,2020,2,11,4408.602150537635,2020-06-01,10,12,11.0,181
71623,2020-06,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93,Model A,2015,94 years,440000.0,2020,2,10,4731.182795698925,2020-06-01,4,6,5.0,197
71624,2020-06,JURONG WEST,4 ROOM,180C,BOON LAY DR,13 TO 15,93,Model A,2014,93 years 01 month,440000.0,2020,2,11,4731.182795698925,2020-06-01,13,15,14.0,180
71625,2020-06,JURONG WEST,4 ROOM,366,CORPORATION DR,07 TO 09,102,Model A,1997,76 years 04 months,388000.0,2020,2,28,3803.921568627451,2020-06-01,7,9,8.0,366
71626,2020-06,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,01 TO 03,104,Model A,1985,64 years 02 months,290000.0,2020,2,40,2788.4615384615386,2020-06-01,1,3,2.0,440
71627,2020-06,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,07 TO 09,103,Model A,1984,63 years 07 months,322000.0,2020,2,41,3126.21359223301,2020-06-01,7,9,8.0,541
71628,2020-06,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,04 TO 06,88,Model A2,2001,80 years 07 months,320000.0,2020,2,24,3636.3636363636365,2020-06-01,4,6,5.0,273
71629,2020-06,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,07 TO 09,90,Model A,2001,80 years 08 months,320000.0,2020,2,24,3555.5555555555557,2020-06-01,7,9,8.0,273
71630,2020-06,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,104,Model A,1990,69 years 08 months,340000.0,2020,2,35,3269.230769230769,2020-06-01,4,6,5.0,722
71631,2020-06,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,01 TO 03,94,Premium Apartment,2000,79 years 03 months,400000.0,2020,2,25,4255.31914893617,2020-06-01,1,3,2.0,685
71632,2020-06,JURONG WEST,4 ROOM,479,JURONG WEST ST 41,04 TO 06,93,New Generation,1984,63 years 07 months,320000.0,2020,2,41,3440.8602150537636,2020-06-01,4,6,5.0,479
71633,2020-06,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,10 TO 12,102,Model A,1984,63 years 02 months,360000.0,2020,2,41,3529.4117647058824,2020-06-01,10,12,11.0,459
71634,2020-06,JURONG WEST,4 ROOM,453,JURONG WEST ST 42,04 TO 06,111,Model A,1985,64 years,308000.0,2020,2,40,2774.774774774775,2020-06-01,4,6,5.0,453
71635,2020-06,JURONG WEST,4 ROOM,416,JURONG WEST ST 42,04 TO 06,104,Model A,1984,63 years 02 months,315000.0,2020,2,41,3028.846153846154,2020-06-01,4,6,5.0,416
71636,2020-06,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,10 TO 12,95,Model A,2000,79 years 02 months,535000.0,2020,2,25,5631.578947368421,2020-06-01,10,12,11.0,517
71637,2020-06,JURONG WEST,4 ROOM,535,JURONG WEST ST 52,07 TO 09,95,New Generation,1983,62 years 02 months,350000.0,2020,2,42,3684.2105263157896,2020-06-01,7,9,8.0,535
71638,2020-06,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,04 TO 06,100,Model A,1998,77 years 03 months,332000.0,2020,2,27,3320.0,2020-06-01,4,6,5.0,639
71639,2020-06,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,10 TO 12,91,Model A,2002,81 years 02 months,406000.0,2020,2,23,4461.538461538462,2020-06-01,10,12,11.0,651
71640,2020-06,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85,Model A2,2002,81 years 05 months,365000.0,2020,2,23,4294.117647058823,2020-06-01,4,6,5.0,655
71641,2020-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,16 TO 18,86,Model A2,2002,81 years 04 months,388000.0,2020,2,23,4511.627906976744,2020-06-01,16,18,17.0,655
71642,2020-06,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,13 TO 15,91,Model A,2001,80 years 06 months,423888.0,2020,2,24,4658.10989010989,2020-06-01,13,15,14.0,660
71643,2020-06,JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,13 TO 15,91,Model A,2001,80 years 05 months,432000.0,2020,2,24,4747.252747252747,2020-06-01,13,15,14.0,661
71644,2020-06,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,90,Model A2,2000,79 years 03 months,341000.0,2020,2,25,3788.8888888888887,2020-06-01,1,3,2.0,668
71645,2020-06,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,16 TO 18,85,Model A2,2000,79 years 07 months,380000.0,2020,2,25,4470.588235294118,2020-06-01,16,18,17.0,617
71646,2020-06,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,10 TO 12,91,Model A,2002,81 years 08 months,362500.0,2020,2,23,3983.5164835164837,2020-06-01,10,12,11.0,674
71647,2020-06,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,13 TO 15,90,Model A2,2000,79 years 07 months,410000.0,2020,2,25,4555.555555555556,2020-06-01,13,15,14.0,621
71648,2020-06,JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,07 TO 09,90,Model A,2001,80 years 01 month,372000.0,2020,2,24,4133.333333333333,2020-06-01,7,9,8.0,659
71649,2020-06,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,106,Model A,1991,69 years 09 months,350000.0,2020,2,34,3301.8867924528304,2020-06-01,4,6,5.0,717
71650,2020-06,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,04 TO 06,109,Model A,1995,74 years 03 months,350000.0,2020,2,30,3211.0091743119265,2020-06-01,4,6,5.0,707
71651,2020-06,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,10 TO 12,104,Model A,1990,69 years 07 months,340000.0,2020,2,35,3269.230769230769,2020-06-01,10,12,11.0,713
71652,2020-06,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,07 TO 09,104,Model A,1991,69 years 10 months,332000.0,2020,2,34,3192.3076923076924,2020-06-01,7,9,8.0,716
71653,2020-06,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,07 TO 09,104,Model A,1990,69 years 08 months,320000.0,2020,2,35,3076.923076923077,2020-06-01,7,9,8.0,724
71654,2020-06,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,01 TO 03,104,Model A,1990,69 years 06 months,300000.0,2020,2,35,2884.6153846153848,2020-06-01,1,3,2.0,731
71655,2020-06,JURONG WEST,4 ROOM,848,JURONG WEST ST 81,10 TO 12,108,Model A,1996,74 years 11 months,330000.0,2020,2,29,3055.5555555555557,2020-06-01,10,12,11.0,848
71656,2020-06,JURONG WEST,4 ROOM,865,JURONG WEST ST 81,04 TO 06,106,Model A,1996,75 years 05 months,335000.0,2020,2,29,3160.377358490566,2020-06-01,4,6,5.0,865
71657,2020-06,JURONG WEST,4 ROOM,823,JURONG WEST ST 81,04 TO 06,104,Model A,1990,68 years 11 months,310000.0,2020,2,35,2980.769230769231,2020-06-01,4,6,5.0,823
71658,2020-06,JURONG WEST,4 ROOM,856,JURONG WEST ST 81,04 TO 06,107,Model A,1996,75 years 03 months,318000.0,2020,2,29,2971.96261682243,2020-06-01,4,6,5.0,856
71659,2020-06,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,04 TO 06,103,Model A,1989,68 years 02 months,315000.0,2020,2,36,3058.252427184466,2020-06-01,4,6,5.0,950
71660,2020-06,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,10 TO 12,108,Model A,1988,67 years 04 months,300000.0,2020,2,37,2777.777777777778,2020-06-01,10,12,11.0,902
71661,2020-06,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,10 TO 12,104,Model A,1988,67 years 04 months,309000.0,2020,2,37,2971.153846153846,2020-06-01,10,12,11.0,902
71662,2020-06,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,04 TO 06,104,Model A,1988,67 years 06 months,315000.0,2020,2,37,3028.846153846154,2020-06-01,4,6,5.0,934
71663,2020-06,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,113,Model A,1989,68 years 02 months,338000.0,2020,2,36,2991.150442477876,2020-06-01,7,9,8.0,943
71664,2020-06,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,07 TO 09,113,Model A,1989,67 years 11 months,338000.0,2020,2,36,2991.150442477876,2020-06-01,7,9,8.0,952
71665,2020-06,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,04 TO 06,105,Model A,1989,67 years 11 months,322000.0,2020,2,36,3066.6666666666665,2020-06-01,4,6,5.0,948
71666,2020-06,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,04 TO 06,105,Model A,1989,68 years 03 months,310000.0,2020,2,36,2952.3809523809523,2020-06-01,4,6,5.0,942
71667,2020-06,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,04 TO 06,105,Model A,1989,68 years 02 months,325000.0,2020,2,36,3095.2380952380954,2020-06-01,4,6,5.0,945
71668,2020-06,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,07 TO 09,103,Model A,1989,67 years 08 months,320000.0,2020,2,36,3106.7961165048546,2020-06-01,7,9,8.0,923
71669,2020-06,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,10 TO 12,105,Model A,1989,68 years 06 months,342000.0,2020,2,36,3257.1428571428573,2020-06-01,10,12,11.0,979
71670,2020-06,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,07 TO 09,93,Premium Apartment,2008,87 years 04 months,335000.0,2020,2,17,3602.1505376344085,2020-06-01,7,9,8.0,986
71671,2020-06,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93,Premium Apartment,2006,85 years 01 month,420000.0,2020,2,19,4516.129032258064,2020-06-01,16,18,17.0,987
71672,2020-06,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,10 TO 12,103,Model A,1989,68 years 03 months,333800.0,2020,2,36,3240.776699029126,2020-06-01,10,12,11.0,975
71673,2020-06,JURONG WEST,4 ROOM,355,KANG CHING RD,01 TO 03,101,Model A,1997,75 years 08 months,365000.0,2020,2,28,3613.861386138614,2020-06-01,1,3,2.0,355
71674,2020-06,JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89,Model A,2012,90 years 10 months,460000.0,2020,2,13,5168.539325842697,2020-06-01,10,12,11.0,339
71675,2020-06,JURONG WEST,4 ROOM,329,TAH CHING RD,19 TO 21,103,Model A,1997,76 years 04 months,400000.0,2020,2,28,3883.4951456310678,2020-06-01,19,21,20.0,329
71676,2020-06,JURONG WEST,4 ROOM,324,TAH CHING RD,07 TO 09,103,Model A,1997,76 years 02 months,370000.0,2020,2,28,3592.233009708738,2020-06-01,7,9,8.0,324
71677,2020-06,JURONG WEST,4 ROOM,326,TAH CHING RD,04 TO 06,104,Model A,1997,76 years,355000.0,2020,2,28,3413.4615384615386,2020-06-01,4,6,5.0,326
71678,2020-06,JURONG WEST,4 ROOM,138D,YUAN CHING RD,13 TO 15,89,DBSS,2014,93 years 06 months,625000.0,2020,2,11,7022.471910112359,2020-06-01,13,15,14.0,138
71679,2020-06,JURONG WEST,4 ROOM,138C,YUAN CHING RD,16 TO 18,91,DBSS,2014,93 years 05 months,628200.0,2020,2,11,6903.2967032967035,2020-06-01,16,18,17.0,138
71680,2020-06,JURONG WEST,4 ROOM,152,YUNG HO RD,04 TO 06,111,Model A,1990,69 years 04 months,355000.0,2020,2,35,3198.198198198198,2020-06-01,4,6,5.0,152
71681,2020-06,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93,Premium Apartment,2015,93 years 11 months,400000.0,2020,2,10,4301.075268817204,2020-06-01,1,3,2.0,175
71682,2020-06,JURONG WEST,5 ROOM,183B,BOON LAY AVE,01 TO 03,112,Improved,2015,93 years 09 months,480000.0,2020,2,10,4285.714285714285,2020-06-01,1,3,2.0,183
71683,2020-06,JURONG WEST,5 ROOM,261,BOON LAY DR,13 TO 15,126,Improved,1995,74 years 03 months,425000.0,2020,2,30,3373.0158730158732,2020-06-01,13,15,14.0,261
71684,2020-06,JURONG WEST,5 ROOM,199,BOON LAY DR,13 TO 15,121,Standard,1976,55 years 07 months,388000.0,2020,2,49,3206.6115702479337,2020-06-01,13,15,14.0,199
71685,2020-06,JURONG WEST,5 ROOM,197D,BOON LAY DR,07 TO 09,113,Improved,2015,94 years,591800.0,2020,2,10,5237.168141592921,2020-06-01,7,9,8.0,197
71686,2020-06,JURONG WEST,5 ROOM,197C,BOON LAY DR,13 TO 15,113,Improved,2015,93 years 11 months,610000.0,2020,2,10,5398.230088495575,2020-06-01,13,15,14.0,197
71687,2020-06,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,01 TO 03,133,Model A,1985,64 years 01 month,393888.0,2020,2,40,2961.563909774436,2020-06-01,1,3,2.0,426
71688,2020-06,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,07 TO 09,135,Model A,1985,64 years 01 month,438000.0,2020,2,40,3244.4444444444443,2020-06-01,7,9,8.0,426
71689,2020-06,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,64 years,470000.0,2020,2,40,3481.4814814814813,2020-06-01,4,6,5.0,437
71690,2020-06,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,04 TO 06,111,Improved,2002,80 years 11 months,370000.0,2020,2,23,3333.3333333333335,2020-06-01,4,6,5.0,276
71691,2020-06,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,80 years 08 months,396000.0,2020,2,24,3567.5675675675675,2020-06-01,13,15,14.0,274
71692,2020-06,JURONG WEST,5 ROOM,679A,JURONG WEST CTRL 1,04 TO 06,115,Premium Apartment,2000,79 years 02 months,488000.0,2020,2,25,4243.478260869565,2020-06-01,4,6,5.0,679
71693,2020-06,JURONG WEST,5 ROOM,683A,JURONG WEST CTRL 1,04 TO 06,111,Premium Apartment,2000,79 years 06 months,470000.0,2020,2,25,4234.2342342342345,2020-06-01,4,6,5.0,683
71694,2020-06,JURONG WEST,5 ROOM,679C,JURONG WEST CTRL 1,01 TO 03,115,Premium Apartment,2000,79 years 04 months,430000.0,2020,2,25,3739.1304347826085,2020-06-01,1,3,2.0,679
71695,2020-06,JURONG WEST,5 ROOM,682C,JURONG WEST CTRL 1,13 TO 15,115,Premium Apartment,2000,79 years 04 months,512000.0,2020,2,25,4452.173913043478,2020-06-01,13,15,14.0,682
71696,2020-06,JURONG WEST,5 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,115,Premium Apartment,2000,79 years 03 months,420000.0,2020,2,25,3652.1739130434785,2020-06-01,4,6,5.0,679
71697,2020-06,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,13 TO 15,113,Premium Apartment,2003,82 years 06 months,395000.0,2020,2,22,3495.575221238938,2020-06-01,13,15,14.0,271
71698,2020-06,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,04 TO 06,111,Improved,2002,80 years 10 months,420000.0,2020,2,23,3783.7837837837837,2020-06-01,4,6,5.0,276
71699,2020-06,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,04 TO 06,130,Improved,1985,64 years 02 months,441000.0,2020,2,40,3392.3076923076924,2020-06-01,4,6,5.0,468
71700,2020-06,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,01 TO 03,133,Model A,1984,63 years 06 months,375000.0,2020,2,41,2819.5488721804513,2020-06-01,1,3,2.0,404
71701,2020-06,JURONG WEST,5 ROOM,553,JURONG WEST ST 42,04 TO 06,135,Model A,1985,63 years 11 months,400000.0,2020,2,40,2962.962962962963,2020-06-01,4,6,5.0,553
71702,2020-06,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,10 TO 12,139,Model A-Maisonette,1985,64 years,480000.0,2020,2,40,3453.2374100719426,2020-06-01,10,12,11.0,559
71703,2020-06,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139,Model A-Maisonette,1985,64 years,518000.0,2020,2,40,3726.6187050359713,2020-06-01,4,6,5.0,559
71704,2020-06,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,01 TO 03,118,Improved,1982,61 years 02 months,420000.0,2020,2,43,3559.322033898305,2020-06-01,1,3,2.0,523
71705,2020-06,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,10 TO 12,110,Improved,2001,79 years 10 months,440000.0,2020,2,24,4000.0,2020-06-01,10,12,11.0,624
71706,2020-06,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,01 TO 03,110,Improved,2000,79 years 07 months,458000.0,2020,2,25,4163.636363636364,2020-06-01,1,3,2.0,650
71707,2020-06,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,81 years 04 months,465000.0,2020,2,23,4227.272727272727,2020-06-01,7,9,8.0,654
71708,2020-06,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,07 TO 09,120,Improved,1998,77 years 03 months,480000.0,2020,2,27,4000.0,2020-06-01,7,9,8.0,641
71709,2020-06,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,81 years,458888.0,2020,2,23,4171.709090909091,2020-06-01,7,9,8.0,652
71710,2020-06,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,10 TO 12,115,Premium Apartment,2001,79 years 10 months,472888.0,2020,2,24,4112.069565217392,2020-06-01,10,12,11.0,603
71711,2020-06,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,87 years 02 months,429888.0,2020,2,17,3908.072727272727,2020-06-01,7,9,8.0,677
71712,2020-06,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,07 TO 09,110,Improved,2001,80 years 02 months,505000.0,2020,2,24,4590.909090909091,2020-06-01,7,9,8.0,662
71713,2020-06,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,87 years 02 months,360000.0,2020,2,17,3272.7272727272725,2020-06-01,1,3,2.0,676
71714,2020-06,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,16 TO 18,110,Premium Apartment,2008,87 years 02 months,410000.0,2020,2,17,3727.2727272727275,2020-06-01,16,18,17.0,678
71715,2020-06,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,16 TO 18,111,Premium Apartment,2008,87 years 02 months,440000.0,2020,2,17,3963.963963963964,2020-06-01,16,18,17.0,678
71716,2020-06,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,01 TO 03,110,Improved,2002,81 years 01 month,413000.0,2020,2,23,3754.5454545454545,2020-06-01,1,3,2.0,670
71717,2020-06,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,10 TO 12,111,Improved,2001,80 years 04 months,440000.0,2020,2,24,3963.963963963964,2020-06-01,10,12,11.0,658
