_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
128753,2022-12,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2008,84 years 09 months,610000.0,2022,4,17,5545.454545454545,2022-12-01,16,18,17.0,989
128754,2022-12,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,77 years 10 months,620000.0,2022,4,24,5636.363636363636,2022-12-01,10,12,11.0,661
128755,2022-12,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,07 TO 09,110.0,Improved,2000,76 years 08 months,625000.0,2022,4,25,5681.818181818182,2022-12-01,7,9,8.0,664
128756,2022-12,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,76 years 08 months,640000.0,2022,4,25,4923.076923076923,2022-12-01,4,6,5.0,669
128757,2022-12,JURONG WEST,5 ROOM,345,KANG CHING RD,13 TO 15,121.0,Improved,1997,73 years 08 months,650000.0,2022,4,28,5371.900826446281,2022-12-01,13,15,14.0,345
128758,2022-12,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,13 TO 15,110.0,Improved,2000,76 years 10 months,660000.0,2022,4,25,6000.0,2022-12-01,13,15,14.0,664
128759,2022-12,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,77 years 09 months,663000.0,2022,4,24,5100.0,2022-12-01,4,6,5.0,629
128760,2022-12,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1986,62 years 08 months,670000.0,2022,4,39,4466.666666666667,2022-12-01,1,3,2.0,556
128761,2022-12,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1986,62 years 06 months,675000.0,2022,4,39,4500.0,2022-12-01,1,3,2.0,549
128762,2022-12,JURONG WEST,EXECUTIVE,154,YUNG HO RD,07 TO 09,148.0,Maisonette,1991,67 years 05 months,680000.0,2022,4,34,4594.594594594595,2022-12-01,7,9,8.0,154
128763,2022-12,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1986,62 years 07 months,685000.0,2022,4,39,4628.378378378378,2022-12-01,4,6,5.0,556
128764,2022-12,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1985,61 years 09 months,690000.0,2022,4,40,4600.0,2022-12-01,10,12,11.0,410
128765,2022-12,JURONG WEST,5 ROOM,165A,YUNG KUANG RD,13 TO 15,113.0,Improved,2018,94 years 11 months,696888.0,2022,4,7,6167.150442477876,2022-12-01,13,15,14.0,165
128766,2022-12,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,77 years 09 months,728000.0,2022,4,24,5600.0,2022-12-01,10,12,11.0,628
128767,2022-12,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,16 TO 18,134.0,Premium Apartment,2000,76 years 07 months,750000.0,2022,4,25,5597.014925373134,2022-12-01,16,18,17.0,681
128768,2022-12,JURONG WEST,5 ROOM,164A,YUNG KUANG RD,19 TO 21,113.0,Improved,2018,94 years 11 months,750000.0,2022,4,7,6637.168141592921,2022-12-01,19,21,20.0,164
128769,2022-12,JURONG WEST,EXECUTIVE,331,TAH CHING RD,01 TO 03,143.0,Maisonette,1996,73 years 01 month,780000.0,2022,4,29,5454.545454545455,2022-12-01,1,3,2.0,331
128770,2022-12,JURONG WEST,5 ROOM,697C,JURONG WEST CTRL 3,16 TO 18,113.0,Improved,2017,93 years 11 months,790000.0,2022,4,8,6991.150442477876,2022-12-01,16,18,17.0,697
128771,2022-12,JURONG WEST,5 ROOM,138C,YUAN CHING RD,19 TO 21,108.0,DBSS,2014,90 years 11 months,858000.0,2022,4,11,7944.444444444444,2022-12-01,19,21,20.0,138
129640,2022-12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65.0,Improved,1973,49 years 09 months,320000.0,2022,4,52,4923.076923076923,2022-12-01,7,9,8.0,76
129641,2022-12,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,04 TO 06,60.0,Improved,1986,62 years 06 months,340000.0,2022,4,39,5666.666666666667,2022-12-01,4,6,5.0,7
129642,2022-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,10 TO 12,65.0,Improved,1974,50 years 04 months,340000.0,2022,4,51,5230.7692307692305,2022-12-01,10,12,11.0,93
129643,2022-12,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,50 years 04 months,345000.0,2022,4,51,5847.457627118644,2022-12-01,10,12,11.0,73
129644,2022-12,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,57 years 02 months,345000.0,2022,4,44,5476.190476190476,2022-12-01,10,12,11.0,44
129645,2022-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,50 years 08 months,360000.0,2022,4,51,5538.461538461538,2022-12-01,7,9,8.0,57
129646,2022-12,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,07 TO 09,68.0,Improved,1979,55 years 10 months,362000.0,2022,4,46,5323.529411764706,2022-12-01,7,9,8.0,2
129647,2022-12,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,10 TO 12,68.0,Improved,1972,48 years 03 months,365000.0,2022,4,53,5367.64705882353,2022-12-01,10,12,11.0,23
129648,2022-12,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,75.0,Standard,1981,57 years 02 months,365000.0,2022,4,44,4866.666666666667,2022-12-01,4,6,5.0,43
129649,2022-12,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,Improved,1972,48 years 02 months,380000.0,2022,4,53,5588.235294117647,2022-12-01,4,6,5.0,34
129650,2022-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,50 years 08 months,380000.0,2022,4,51,5846.153846153846,2022-12-01,16,18,17.0,57
129651,2022-12,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,07 TO 09,60.0,Improved,1986,62 years 06 months,380000.0,2022,4,39,6333.333333333333,2022-12-01,7,9,8.0,7
129652,2022-12,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,10 TO 12,60.0,Improved,1981,57 years 11 months,395000.0,2022,4,44,6583.333333333333,2022-12-01,10,12,11.0,462
129653,2022-12,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,10 TO 12,68.0,Improved,1979,55 years 10 months,400000.0,2022,4,46,5882.35294117647,2022-12-01,10,12,11.0,3
129654,2022-12,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,13 TO 15,68.0,New Generation,1979,55 years 02 months,400000.0,2022,4,46,5882.35294117647,2022-12-01,13,15,14.0,97
129655,2022-12,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,04 TO 06,67.0,New Generation,1984,61 years,400000.0,2022,4,41,5970.149253731343,2022-12-01,4,6,5.0,14
129656,2022-12,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,10 TO 12,60.0,Improved,1982,58 years 11 months,415000.0,2022,4,43,6916.666666666667,2022-12-01,10,12,11.0,463
129657,2022-12,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68.0,Improved,1979,56 years,418000.0,2022,4,46,6147.058823529412,2022-12-01,7,9,8.0,1
129658,2022-12,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,07 TO 09,71.0,Improved,1972,48 years 02 months,426000.0,2022,4,53,6000.0,2022-12-01,7,9,8.0,28
129659,2022-12,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,13 TO 15,91.0,Improved,1974,50 years 03 months,448000.0,2022,4,51,4923.076923076923,2022-12-01,13,15,14.0,95
129660,2022-12,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,10 TO 12,91.0,Improved,1974,50 years 04 months,482000.0,2022,4,51,5296.7032967032965,2022-12-01,10,12,11.0,99
129661,2022-12,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,07 TO 09,90.0,New Generation,1981,57 years 07 months,521888.0,2022,4,44,5798.7555555555555,2022-12-01,7,9,8.0,106
129662,2022-12,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,13 TO 15,75.0,Model A,2001,78 years,530000.0,2022,4,24,7066.666666666667,2022-12-01,13,15,14.0,17
129663,2022-12,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,81.0,Model A,1983,59 years 06 months,530000.0,2022,4,42,6543.20987654321,2022-12-01,1,3,2.0,107
129664,2022-12,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,10 TO 12,62.0,Model A,2004,80 years 07 months,540000.0,2022,4,21,8709.677419354839,2022-12-01,10,12,11.0,15
129665,2022-12,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1984,60 years 09 months,554888.0,2022,4,41,6097.67032967033,2022-12-01,1,3,2.0,23
129666,2022-12,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,10 TO 12,82.0,Improved,1982,58 years 11 months,555888.0,2022,4,43,6779.121951219512,2022-12-01,10,12,11.0,466
129667,2022-12,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67.0,Model A,2012,88 years 07 months,565000.0,2022,4,13,8432.835820895523,2022-12-01,10,12,11.0,5
129668,2022-12,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,01 TO 03,90.0,Model A,1983,59 years 06 months,575000.0,2022,4,42,6388.888888888889,2022-12-01,1,3,2.0,101
129669,2022-12,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,04 TO 06,103.0,Model A,1983,60 years 01 month,610000.0,2022,4,42,5922.330097087379,2022-12-01,4,6,5.0,103
129670,2022-12,KALLANG/WHAMPOA,4 ROOM,112,MCNAIR RD,10 TO 12,104.0,Model A,1987,63 years 05 months,630000.0,2022,4,38,6057.692307692308,2022-12-01,10,12,11.0,112
129671,2022-12,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,04 TO 06,107.0,Model A,1994,71 years,650000.0,2022,4,31,6074.7663551401865,2022-12-01,4,6,5.0,112
129672,2022-12,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,82 years 10 months,690000.0,2022,4,19,7666.666666666667,2022-12-01,1,3,2.0,3
129673,2022-12,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,01 TO 03,118.0,Improved,1984,60 years 11 months,695000.0,2022,4,41,5889.830508474576,2022-12-01,1,3,2.0,22
129674,2022-12,KALLANG/WHAMPOA,5 ROOM,111,WHAMPOA RD,01 TO 03,123.0,Improved,1997,74 years 01 month,700000.0,2022,4,28,5691.056910569106,2022-12-01,1,3,2.0,111
129675,2022-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,13 TO 15,106.0,Improved,2001,78 years,703000.0,2022,4,24,6632.075471698113,2022-12-01,13,15,14.0,17
129676,2022-12,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,04 TO 06,93.0,Model A,2017,94 years,725000.0,2022,4,8,7795.698924731183,2022-12-01,4,6,5.0,116
129677,2022-12,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,16 TO 18,101.0,Model A,1999,75 years 07 months,732000.0,2022,4,26,7247.524752475248,2022-12-01,16,18,17.0,14
129678,2022-12,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,28 TO 30,68.0,Model A,2017,94 years 01 month,738888.0,2022,4,8,10866.0,2022-12-01,28,30,29.0,10
129679,2022-12,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,10 TO 12,93.0,Model A,2017,94 years,750000.0,2022,4,8,8064.5161290322585,2022-12-01,10,12,11.0,117
129680,2022-12,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,04 TO 06,90.0,Model A,2006,82 years 11 months,755000.0,2022,4,19,8388.888888888889,2022-12-01,4,6,5.0,2
129681,2022-12,KALLANG/WHAMPOA,5 ROOM,112,MCNAIR RD,01 TO 03,121.0,Improved,1987,63 years 05 months,758000.0,2022,4,38,6264.462809917355,2022-12-01,1,3,2.0,112
130586,2022-10,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,150.0,Apartment,1995,72 years,900000.0,2022,4,30,6000.0,2022-10-01,10,12,11.0,646
130587,2022-10,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,154.0,Apartment,1995,71 years 06 months,903000.0,2022,4,30,5863.636363636364,2022-10-01,10,12,11.0,601
132216,2022-10,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46.0,Model A,2014,91 years 03 months,310000.0,2022,4,11,6739.130434782609,2022-10-01,10,12,11.0,209
132217,2022-10,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,90 years 07 months,313000.0,2022,4,11,6804.347826086957,2022-10-01,7,9,8.0,622
132218,2022-10,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,10 TO 12,46.0,Model A,2014,90 years 07 months,330000.0,2022,4,11,7173.913043478261,2022-10-01,10,12,11.0,624
132219,2022-10,PUNGGOL,3 ROOM,209C,PUNGGOL PL,01 TO 03,67.0,Model A,2014,91 years 03 months,385000.0,2022,4,11,5746.268656716418,2022-10-01,1,3,2.0,209
132220,2022-10,PUNGGOL,3 ROOM,256C,SUMANG WALK,01 TO 03,68.0,Model A,2016,93 years 03 months,408000.0,2022,4,9,6000.0,2022-10-01,1,3,2.0,256
132221,2022-10,PUNGGOL,3 ROOM,664A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,92 years 09 months,430000.0,2022,4,9,6615.384615384615,2022-10-01,7,9,8.0,664
132222,2022-10,PUNGGOL,3 ROOM,327A,SUMANG WALK,07 TO 09,68.0,Model A,2018,95 years 02 months,430000.0,2022,4,7,6323.529411764706,2022-10-01,7,9,8.0,327
132223,2022-10,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,04 TO 06,68.0,Premium Apartment,2018,94 years 11 months,440000.0,2022,4,7,6470.588235294118,2022-10-01,4,6,5.0,683
132224,2022-10,PUNGGOL,3 ROOM,224A,SUMANG LANE,07 TO 09,68.0,Model A,2018,95 years 03 months,450000.0,2022,4,7,6617.64705882353,2022-10-01,7,9,8.0,224
132225,2022-10,PUNGGOL,3 ROOM,682A,EDGEDALE PLAINS,10 TO 12,68.0,Premium Apartment,2018,94 years 11 months,452000.0,2022,4,7,6647.058823529412,2022-10-01,10,12,11.0,682
132226,2022-10,PUNGGOL,3 ROOM,234A,SUMANG LANE,16 TO 18,68.0,Model A,2018,95 years 02 months,460000.0,2022,4,7,6764.705882352941,2022-10-01,16,18,17.0,234
132227,2022-10,PUNGGOL,4 ROOM,114,EDGEFIELD PLAINS,01 TO 03,95.0,Premium Apartment,2003,79 years 10 months,463000.0,2022,4,22,4873.684210526316,2022-10-01,1,3,2.0,114
132228,2022-10,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,07 TO 09,67.0,Premium Apartment,2016,92 years 06 months,469888.0,2022,4,9,7013.253731343284,2022-10-01,7,9,8.0,308
132229,2022-10,PUNGGOL,3 ROOM,682C,EDGEDALE PLAINS,10 TO 12,68.0,Premium Apartment,2018,94 years 11 months,472000.0,2022,4,7,6941.176470588235,2022-10-01,10,12,11.0,682
132230,2022-10,PUNGGOL,3 ROOM,682C,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,94 years 11 months,475000.0,2022,4,7,6985.294117647059,2022-10-01,16,18,17.0,682
132231,2022-10,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,93 years 08 months,480000.0,2022,4,8,5161.290322580645,2022-10-01,1,3,2.0,122
132232,2022-10,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,79 years 10 months,480000.0,2022,4,22,5647.058823529412,2022-10-01,7,9,8.0,196
132233,2022-10,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,80 years 02 months,485000.0,2022,4,22,5329.67032967033,2022-10-01,16,18,17.0,132
132234,2022-10,PUNGGOL,4 ROOM,635B,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,84 years 03 months,485000.0,2022,4,18,5329.67032967033,2022-10-01,1,3,2.0,635
132235,2022-10,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,79 years 07 months,485000.0,2022,4,22,5388.888888888889,2022-10-01,10,12,11.0,110
132236,2022-10,PUNGGOL,4 ROOM,642A,PUNGGOL DR,07 TO 09,90.0,Premium Apartment,2005,81 years 04 months,488000.0,2022,4,20,5422.222222222223,2022-10-01,7,9,8.0,642
132237,2022-10,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,92 years 06 months,498000.0,2022,4,9,7432.835820895522,2022-10-01,16,18,17.0,308
132238,2022-10,PUNGGOL,4 ROOM,201B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2004,80 years 10 months,500000.0,2022,4,21,5555.555555555556,2022-10-01,7,9,8.0,201
132239,2022-10,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,93 years 08 months,505000.0,2022,4,8,5430.10752688172,2022-10-01,7,9,8.0,121
132240,2022-10,PUNGGOL,4 ROOM,619A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,90 years,510000.0,2022,4,12,5483.870967741936,2022-10-01,4,6,5.0,619
132241,2022-10,PUNGGOL,4 ROOM,619C,PUNGGOL DR,01 TO 03,95.0,Premium Apartment,2013,90 years,515000.0,2022,4,12,5421.0526315789475,2022-10-01,1,3,2.0,619
132242,2022-10,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,92 years 09 months,515000.0,2022,4,9,5537.634408602151,2022-10-01,4,6,5.0,261
132243,2022-10,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,92 years 03 months,520000.0,2022,4,10,5777.777777777777,2022-10-01,4,6,5.0,673
132244,2022-10,PUNGGOL,4 ROOM,612D,PUNGGOL DR,04 TO 06,93.0,Model A,2012,89 years 03 months,524000.0,2022,4,13,5634.408602150537,2022-10-01,4,6,5.0,612
132245,2022-10,PUNGGOL,4 ROOM,632A,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,84 years 03 months,525000.0,2022,4,18,5769.2307692307695,2022-10-01,7,9,8.0,632
132246,2022-10,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,07 TO 09,92.0,Model A,2014,90 years 07 months,525000.0,2022,4,11,5706.521739130435,2022-10-01,7,9,8.0,168
132247,2022-10,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,92 years 09 months,525000.0,2022,4,9,5645.1612903225805,2022-10-01,4,6,5.0,261
132248,2022-10,PUNGGOL,4 ROOM,612A,PUNGGOL DR,01 TO 03,93.0,Model A,2012,89 years 03 months,526000.0,2022,4,13,5655.913978494624,2022-10-01,1,3,2.0,612
132249,2022-10,PUNGGOL,4 ROOM,619C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,90 years,528000.0,2022,4,12,5677.419354838709,2022-10-01,4,6,5.0,619
132250,2022-10,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,90 years 07 months,528888.0,2022,4,11,5567.242105263158,2022-10-01,1,3,2.0,624
132251,2022-10,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,80 years 04 months,530000.0,2022,4,21,4818.181818181818,2022-10-01,4,6,5.0,174
132252,2022-10,PUNGGOL,4 ROOM,221A,SUMANG LANE,01 TO 03,93.0,Model A,2018,95 years 02 months,530000.0,2022,4,7,5698.924731182796,2022-10-01,1,3,2.0,221
132253,2022-10,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93.0,Model A,2012,89 years 03 months,532000.0,2022,4,13,5720.430107526881,2022-10-01,4,6,5.0,613
132254,2022-10,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,79 years 08 months,535000.0,2022,4,22,4863.636363636364,2022-10-01,10,12,11.0,104
132255,2022-10,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,79 years 08 months,535000.0,2022,4,22,4863.636363636364,2022-10-01,10,12,11.0,104
132256,2022-10,PUNGGOL,4 ROOM,664A,PUNGGOL DR,04 TO 06,90.0,Model A,2016,92 years 09 months,535000.0,2022,4,9,5944.444444444444,2022-10-01,4,6,5.0,664
132257,2022-10,PUNGGOL,4 ROOM,612D,PUNGGOL DR,01 TO 03,93.0,Model A,2012,89 years 03 months,538000.0,2022,4,13,5784.94623655914,2022-10-01,1,3,2.0,612
132258,2022-10,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,01 TO 03,114.0,Premium Apartment,2004,80 years 08 months,540000.0,2022,4,21,4736.8421052631575,2022-10-01,1,3,2.0,165
132259,2022-10,PUNGGOL,4 ROOM,217C,SUMANG WALK,01 TO 03,92.0,Model A,2017,93 years 10 months,542500.0,2022,4,8,5896.739130434783,2022-10-01,1,3,2.0,217
132260,2022-10,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,92 years 09 months,545000.0,2022,4,9,5860.215053763441,2022-10-01,4,6,5.0,670
132261,2022-10,PUNGGOL,4 ROOM,603C,PUNGGOL RD,07 TO 09,93.0,Model A,2012,89 years,548000.0,2022,4,13,5892.4731182795695,2022-10-01,7,9,8.0,603
132262,2022-10,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,89 years 03 months,550000.0,2022,4,13,5978.260869565217,2022-10-01,10,12,11.0,615
132263,2022-10,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,81 years 02 months,550000.0,2022,4,21,5000.0,2022-10-01,7,9,8.0,203
132264,2022-10,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,92 years 09 months,552000.0,2022,4,9,5935.4838709677415,2022-10-01,4,6,5.0,669
132265,2022-10,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,80 years 04 months,555000.0,2022,4,21,5045.454545454545,2022-10-01,7,9,8.0,171
132266,2022-10,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,81 years 04 months,555000.0,2022,4,20,5045.454545454545,2022-10-01,4,6,5.0,645
132267,2022-10,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,89 years 04 months,555000.0,2022,4,12,5721.649484536082,2022-10-01,1,3,2.0,268
132268,2022-10,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93.0,Model A,2018,95 years 03 months,555888.0,2022,4,7,5977.290322580645,2022-10-01,13,15,14.0,224
132269,2022-10,PUNGGOL,4 ROOM,207B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,90 years 09 months,557008.0,2022,4,11,6054.434782608696,2022-10-01,7,9,8.0,207
132270,2022-10,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,80 years 07 months,558000.0,2022,4,21,5072.727272727273,2022-10-01,7,9,8.0,172
132271,2022-10,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,92 years 03 months,560000.0,2022,4,10,6222.222222222223,2022-10-01,13,15,14.0,671
132272,2022-10,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,79 years 08 months,560000.0,2022,4,22,5090.909090909091,2022-10-01,7,9,8.0,197
132273,2022-10,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,89 years 04 months,560000.0,2022,4,12,6021.5053763440865,2022-10-01,1,3,2.0,269
132274,2022-10,PUNGGOL,4 ROOM,207A,PUNGGOL PL,04 TO 06,92.0,Model A,2014,90 years 09 months,560000.0,2022,4,11,6086.95652173913,2022-10-01,4,6,5.0,207
132275,2022-10,PUNGGOL,4 ROOM,665A,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,92 years 05 months,562000.0,2022,4,9,6043.010752688172,2022-10-01,1,3,2.0,665
132276,2022-10,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,89 years 03 months,563000.0,2022,4,13,6119.565217391304,2022-10-01,10,12,11.0,615
132277,2022-10,PUNGGOL,4 ROOM,619A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,90 years,569888.0,2022,4,12,6127.8279569892475,2022-10-01,10,12,11.0,619
132278,2022-10,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79 years 09 months,570000.0,2022,4,22,5181.818181818182,2022-10-01,10,12,11.0,175
132279,2022-10,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,79 years 08 months,571000.0,2022,4,22,5190.909090909091,2022-10-01,7,9,8.0,103
132280,2022-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,92 years 06 months,575000.0,2022,4,9,6250.0,2022-10-01,1,3,2.0,308
132281,2022-10,PUNGGOL,4 ROOM,231A,SUMANG LANE,13 TO 15,93.0,Model A,2018,95 years 02 months,575000.0,2022,4,7,6182.795698924731,2022-10-01,13,15,14.0,231
132282,2022-10,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,92 years 03 months,575000.0,2022,4,10,6388.888888888889,2022-10-01,10,12,11.0,673
132283,2022-10,PUNGGOL,4 ROOM,226A,SUMANG LANE,04 TO 06,93.0,Premium Apartment,2018,94 years 06 months,575000.0,2022,4,7,6182.795698924731,2022-10-01,4,6,5.0,226
132284,2022-10,PUNGGOL,4 ROOM,227A,SUMANG LANE,13 TO 15,93.0,Premium Apartment,2018,94 years 06 months,575888.0,2022,4,7,6192.344086021505,2022-10-01,13,15,14.0,227
132285,2022-10,PUNGGOL,4 ROOM,170B,PUNGGOL FIELD,16 TO 18,92.0,Model A,2014,90 years 07 months,575888.0,2022,4,11,6259.652173913043,2022-10-01,16,18,17.0,170
132286,2022-10,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,92 years 09 months,578888.0,2022,4,9,6224.602150537635,2022-10-01,10,12,11.0,259
132287,2022-10,PUNGGOL,4 ROOM,618A,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,90 years,580000.0,2022,4,12,6105.263157894737,2022-10-01,13,15,14.0,618
