_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
124150,2022-03,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,07 TO 09,104.0,Model A,1984,61 years 07 months,570000.0,2022,1,41,5480.7692307692305,2022-03-01,7,9,8.0,117
124151,2022-03,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,22 TO 24,68.0,Model A,2017,94 years 07 months,572000.0,2022,1,8,8411.764705882353,2022-03-01,22,24,23.0,208
124152,2022-03,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,19 TO 21,68.0,Model A,2017,94 years 08 months,575000.0,2022,1,8,8455.882352941177,2022-03-01,19,21,20.0,208
124153,2022-03,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,25 TO 27,68.0,Model A,2017,94 years 08 months,580000.0,2022,1,8,8529.411764705883,2022-03-01,25,27,26.0,208
124154,2022-03,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,31 TO 33,73.0,Model A,2013,90 years 07 months,585000.0,2022,1,12,8013.698630136986,2022-03-01,31,33,32.0,421
124155,2022-03,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,31 TO 33,74.0,Model A,2013,90 years 07 months,590000.0,2022,1,12,7972.972972972973,2022-03-01,31,33,32.0,421
124156,2022-03,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,25 TO 27,69.0,Model A,2017,94 years 06 months,605000.0,2022,1,8,8768.115942028986,2022-03-01,25,27,26.0,312
124157,2022-03,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,31 TO 33,69.0,Model A,2017,94 years 06 months,610000.0,2022,1,8,8840.579710144928,2022-03-01,31,33,32.0,312
124158,2022-03,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,10 TO 12,119.0,Improved,1979,56 years 08 months,618000.0,2022,1,46,5193.27731092437,2022-03-01,10,12,11.0,605
124159,2022-03,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,16 TO 18,69.0,Model A,2017,94 years 05 months,636800.0,2022,1,8,9228.985507246376,2022-03-01,16,18,17.0,312
124160,2022-03,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,07 TO 09,117.0,Standard,1978,55 years,650000.0,2022,1,47,5555.555555555556,2022-03-01,7,9,8.0,357
124161,2022-03,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,104.0,Model A,1984,61 years 07 months,660000.0,2022,1,41,6346.153846153846,2022-03-01,13,15,14.0,118
124162,2022-03,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2002,79 years 10 months,665000.0,2022,1,23,7388.888888888889,2022-03-01,4,6,5.0,457
124163,2022-03,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,13 TO 15,119.0,Improved,1978,55 years 09 months,666000.0,2022,1,47,5596.638655462185,2022-03-01,13,15,14.0,336
124164,2022-03,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,07 TO 09,125.0,Improved,1978,55 years 04 months,680000.0,2022,1,47,5440.0,2022-03-01,7,9,8.0,413
124165,2022-03,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,13 TO 15,125.0,Improved,1978,55 years 05 months,700000.0,2022,1,47,5600.0,2022-03-01,13,15,14.0,413
124166,2022-03,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,16 TO 18,91.0,Model A,2002,79 years 10 months,703000.0,2022,1,23,7725.274725274725,2022-03-01,16,18,17.0,457
124167,2022-03,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,13 TO 15,91.0,Model A,2002,79 years 10 months,735000.0,2022,1,23,8076.923076923077,2022-03-01,13,15,14.0,455
124168,2022-03,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,10 TO 12,93.0,Model A,2017,94 years 07 months,770000.0,2022,1,8,8279.569892473119,2022-03-01,10,12,11.0,208
124169,2022-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,31 TO 33,91.0,Model A,2013,90 years 07 months,810000.0,2022,1,12,8901.098901098901,2022-03-01,31,33,32.0,421
124170,2022-03,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,22 TO 24,93.0,Model A,2017,94 years 07 months,818000.0,2022,1,8,8795.698924731183,2022-03-01,22,24,23.0,208
124171,2022-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,34 TO 36,82.0,DBSS,2014,91 years 09 months,823000.0,2022,1,11,10036.585365853658,2022-03-01,34,36,35.0,311
124172,2022-03,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,07 TO 09,110.0,Improved,2002,79 years 10 months,828000.0,2022,1,23,7527.272727272727,2022-03-01,7,9,8.0,458
124173,2022-03,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,19 TO 21,93.0,Model A,2017,94 years 06 months,832000.0,2022,1,8,8946.236559139785,2022-03-01,19,21,20.0,312
124174,2022-03,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,13 TO 15,110.0,Improved,2002,79 years 10 months,860000.0,2022,1,23,7818.181818181818,2022-03-01,13,15,14.0,459
124175,2022-03,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,04 TO 06,150.0,Maisonette,1985,62 years 02 months,868000.0,2022,1,40,5786.666666666667,2022-03-01,4,6,5.0,201
124176,2022-03,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,22 TO 24,93.0,Model A,2017,94 years 05 months,875000.0,2022,1,8,9408.602150537634,2022-03-01,22,24,23.0,312
124177,2022-03,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,149.0,Apartment,1985,62 years 03 months,890000.0,2022,1,40,5973.154362416108,2022-03-01,1,3,2.0,201
124178,2022-03,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,10 TO 12,113.0,Improved,2013,90 years 06 months,900000.0,2022,1,12,7964.601769911505,2022-03-01,10,12,11.0,425
124179,2022-03,CLEMENTI,4 ROOM,440C,CLEMENTI AVE 3,34 TO 36,94.0,Model A,2018,95 years 05 months,916888.0,2022,1,7,9754.127659574468,2022-03-01,34,36,35.0,440
124180,2022-03,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,10 TO 12,105.0,DBSS,2014,91 years 09 months,918000.0,2022,1,11,8742.857142857143,2022-03-01,10,12,11.0,311
124181,2022-03,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,01 TO 03,149.0,Maisonette,1984,61 years 04 months,920000.0,2022,1,41,6174.496644295302,2022-03-01,1,3,2.0,116
124182,2022-03,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,28 TO 30,113.0,Improved,2013,90 years 06 months,930000.0,2022,1,12,8230.08849557522,2022-03-01,28,30,29.0,416
124183,2022-03,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,04 TO 06,117.0,Improved,2013,90 years 07 months,930000.0,2022,1,12,7948.717948717948,2022-03-01,4,6,5.0,425
124184,2022-03,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,34 TO 36,105.0,DBSS,2014,91 years 10 months,1068888.0,2022,1,11,10179.885714285714,2022-03-01,34,36,35.0,311
124736,2022-03,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42.0,Standard,1971,47 years 10 months,225000.0,2022,1,54,5357.142857142857,2022-03-01,4,6,5.0,43
124737,2022-03,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,45 years 10 months,230000.0,2022,1,56,4107.142857142857,2022-03-01,1,3,2.0,69
124738,2022-03,GEYLANG,2 ROOM,46,CIRCUIT RD,04 TO 06,40.0,Standard,1971,47 years 11 months,235000.0,2022,1,54,5875.0,2022-03-01,4,6,5.0,46
124739,2022-03,GEYLANG,2 ROOM,72,CIRCUIT RD,10 TO 12,42.0,Standard,1969,45 years 11 months,235000.0,2022,1,56,5595.238095238095,2022-03-01,10,12,11.0,72
124740,2022-03,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,43 years 11 months,240000.0,2022,1,58,3980.0995024875624,2022-03-01,4,6,5.0,20
124741,2022-03,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,43 years 11 months,240000.0,2022,1,58,4000.0,2022-03-01,1,3,2.0,34
124742,2022-03,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57.0,Standard,1973,50 years 05 months,255000.0,2022,1,52,4473.684210526316,2022-03-01,4,6,5.0,30
124743,2022-03,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,50 years 05 months,258000.0,2022,1,52,4526.315789473684,2022-03-01,7,9,8.0,30
124744,2022-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,49 years 06 months,266000.0,2022,1,53,4586.206896551724,2022-03-01,1,3,2.0,93
124745,2022-03,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,59.0,Standard,1969,45 years 11 months,270000.0,2022,1,56,4576.271186440678,2022-03-01,1,3,2.0,59
124746,2022-03,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,47 years 10 months,289000.0,2022,1,54,4816.666666666667,2022-03-01,7,9,8.0,38
124747,2022-03,GEYLANG,3 ROOM,40,CIRCUIT RD,10 TO 12,57.0,Standard,1971,47 years 11 months,293000.0,2022,1,54,5140.350877192983,2022-03-01,10,12,11.0,40
124748,2022-03,GEYLANG,3 ROOM,59,CIRCUIT RD,10 TO 12,60.0,Standard,1969,45 years 11 months,297000.0,2022,1,56,4950.0,2022-03-01,10,12,11.0,59
124749,2022-03,GEYLANG,3 ROOM,19,EUNOS CRES,01 TO 03,65.0,Improved,1977,54 years 02 months,302000.0,2022,1,48,4646.153846153846,2022-03-01,1,3,2.0,19
124750,2022-03,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65.0,Improved,1977,54 years 03 months,306000.0,2022,1,48,4707.692307692308,2022-03-01,4,6,5.0,19
124751,2022-03,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,52 years 05 months,310000.0,2022,1,50,4769.2307692307695,2022-03-01,4,6,5.0,97
124752,2022-03,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,70.0,Improved,1977,54 years 03 months,310000.0,2022,1,48,4428.571428571428,2022-03-01,4,6,5.0,17
124753,2022-03,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62.0,Standard,1969,45 years 10 months,340000.0,2022,1,56,5483.870967741936,2022-03-01,4,6,5.0,93
124754,2022-03,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,45 years 10 months,342999.0,2022,1,56,6124.982142857143,2022-03-01,7,9,8.0,99
124755,2022-03,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,54 years 11 months,357000.0,2022,1,47,5328.358208955224,2022-03-01,10,12,11.0,101
124756,2022-03,GEYLANG,3 ROOM,3,HAIG RD,04 TO 06,76.0,Improved,1976,53 years 04 months,380000.0,2022,1,49,5000.0,2022-03-01,4,6,5.0,3
124757,2022-03,GEYLANG,3 ROOM,32,CASSIA CRES,01 TO 03,68.0,New Generation,1981,58 years 04 months,382888.0,2022,1,44,5630.705882352941,2022-03-01,1,3,2.0,32
124758,2022-03,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,54 years 11 months,385000.0,2022,1,47,5746.268656716418,2022-03-01,10,12,11.0,111
124759,2022-03,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,57 years 05 months,388000.0,2022,1,45,4263.736263736264,2022-03-01,4,6,5.0,121
124760,2022-03,GEYLANG,4 ROOM,302,UBI AVE 1,01 TO 03,83.0,Simplified,2000,77 years 03 months,400000.0,2022,1,25,4819.277108433735,2022-03-01,1,3,2.0,302
124761,2022-03,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,84.0,Simplified,1985,62 years 07 months,400000.0,2022,1,40,4761.9047619047615,2022-03-01,1,3,2.0,327
124762,2022-03,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,84.0,Simplified,1985,62 years 06 months,405000.0,2022,1,40,4821.428571428572,2022-03-01,1,3,2.0,315
124763,2022-03,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,84.0,Simplified,1985,62 years 06 months,418000.0,2022,1,40,4976.190476190476,2022-03-01,7,9,8.0,341
124764,2022-03,GEYLANG,4 ROOM,322,UBI AVE 1,04 TO 06,84.0,Simplified,1985,62 years 07 months,420000.0,2022,1,40,5000.0,2022-03-01,4,6,5.0,322
124765,2022-03,GEYLANG,3 ROOM,22,HAIG RD,04 TO 06,68.0,New Generation,1981,58 years 09 months,426000.0,2022,1,44,6264.705882352941,2022-03-01,4,6,5.0,22
124766,2022-03,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,07 TO 09,77.0,Model A,1983,60 years 09 months,433000.0,2022,1,42,5623.376623376624,2022-03-01,7,9,8.0,126
124767,2022-03,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84.0,Simplified,1985,62 years 05 months,436000.0,2022,1,40,5190.476190476191,2022-03-01,1,3,2.0,344
124768,2022-03,GEYLANG,3 ROOM,10,PINE CL,07 TO 09,68.0,New Generation,1981,58 years 05 months,436000.0,2022,1,44,6411.764705882353,2022-03-01,7,9,8.0,10
124769,2022-03,GEYLANG,4 ROOM,316,UBI AVE 1,04 TO 06,84.0,Simplified,1985,62 years 08 months,438000.0,2022,1,40,5214.285714285715,2022-03-01,4,6,5.0,316
124770,2022-03,GEYLANG,4 ROOM,313,UBI AVE 1,04 TO 06,84.0,Simplified,1985,62 years 05 months,438888.0,2022,1,40,5224.857142857143,2022-03-01,4,6,5.0,313
124771,2022-03,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,52 years 06 months,440000.0,2022,1,50,5000.0,2022-03-01,13,15,14.0,44
124772,2022-03,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,84.0,Simplified,1985,62 years 04 months,445000.0,2022,1,40,5297.619047619048,2022-03-01,4,6,5.0,323
124773,2022-03,GEYLANG,3 ROOM,3,JOO CHIAT RD,10 TO 12,74.0,Model A,1985,62 years 10 months,470000.0,2022,1,40,6351.351351351352,2022-03-01,10,12,11.0,3
124774,2022-03,GEYLANG,4 ROOM,320,UBI AVE 1,07 TO 09,104.0,Model A,1985,62 years 04 months,485000.0,2022,1,40,4663.461538461538,2022-03-01,7,9,8.0,320
124775,2022-03,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,82.0,New Generation,1981,58 years 05 months,490000.0,2022,1,44,5975.609756097561,2022-03-01,13,15,14.0,10
124776,2022-03,GEYLANG,4 ROOM,12,PINE CL,01 TO 03,96.0,New Generation,1981,58 years 05 months,495000.0,2022,1,44,5156.25,2022-03-01,1,3,2.0,12
124777,2022-03,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92.0,New Generation,1976,53 years 05 months,510000.0,2022,1,49,5543.478260869565,2022-03-01,7,9,8.0,5
124778,2022-03,GEYLANG,4 ROOM,844,SIMS AVE,04 TO 06,83.0,Simplified,1985,62 years 07 months,512000.0,2022,1,40,6168.674698795181,2022-03-01,4,6,5.0,844
124779,2022-03,GEYLANG,3 ROOM,31,EUNOS CRES,13 TO 15,60.0,Model A,2007,83 years 10 months,520000.0,2022,1,18,8666.666666666666,2022-03-01,13,15,14.0,31
124780,2022-03,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91.0,New Generation,1978,55 years 04 months,529999.0,2022,1,47,5824.1648351648355,2022-03-01,10,12,11.0,10
124781,2022-03,GEYLANG,4 ROOM,8,HAIG RD,10 TO 12,92.0,New Generation,1976,53 years 04 months,530000.0,2022,1,49,5760.869565217391,2022-03-01,10,12,11.0,8
124782,2022-03,GEYLANG,4 ROOM,9,EUNOS CRES,16 TO 18,91.0,New Generation,1978,55 years 04 months,550000.0,2022,1,47,6043.956043956044,2022-03-01,16,18,17.0,9
124783,2022-03,GEYLANG,5 ROOM,51,SIMS DR,07 TO 09,117.0,Standard,1977,54 years 01 month,590000.0,2022,1,48,5042.735042735043,2022-03-01,7,9,8.0,51
124784,2022-03,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,07 TO 09,108.0,Model A,1983,60 years 11 months,600000.0,2022,1,42,5555.555555555556,2022-03-01,7,9,8.0,126
124785,2022-03,GEYLANG,4 ROOM,11,PINE CL,01 TO 03,85.0,Model A,2000,77 years 04 months,634000.0,2022,1,25,7458.823529411765,2022-03-01,1,3,2.0,11
124786,2022-03,GEYLANG,5 ROOM,6,HAIG RD,04 TO 06,118.0,Improved,1976,53 years 04 months,666000.0,2022,1,49,5644.067796610169,2022-03-01,4,6,5.0,6
124787,2022-03,GEYLANG,4 ROOM,27,BALAM RD,16 TO 18,107.0,Model A,1997,74 years 05 months,670000.0,2022,1,28,6261.682242990654,2022-03-01,16,18,17.0,27
124788,2022-03,GEYLANG,4 ROOM,27,BALAM RD,19 TO 21,107.0,Model A,1997,74 years 05 months,685000.0,2022,1,28,6401.869158878505,2022-03-01,19,21,20.0,27
124789,2022-03,GEYLANG,4 ROOM,415,EUNOS RD 5,10 TO 12,107.0,Model A,1984,61 years 07 months,696000.0,2022,1,41,6504.672897196262,2022-03-01,10,12,11.0,415
124790,2022-03,GEYLANG,4 ROOM,5,PINE CL,01 TO 03,96.0,Model A,2000,77 years 04 months,715000.0,2022,1,25,7447.916666666667,2022-03-01,1,3,2.0,5
124791,2022-03,GEYLANG,4 ROOM,3,PINE CL,07 TO 09,86.0,Model A,2000,77 years 04 months,718000.0,2022,1,25,8348.837209302326,2022-03-01,7,9,8.0,3
124792,2022-03,GEYLANG,4 ROOM,36,EUNOS CRES,13 TO 15,85.0,Model A,2006,83 years 09 months,720000.0,2022,1,19,8470.588235294117,2022-03-01,13,15,14.0,36
124793,2022-03,GEYLANG,4 ROOM,18B,CIRCUIT RD,13 TO 15,93.0,Model A,2016,93 years 08 months,740000.0,2022,1,9,7956.989247311828,2022-03-01,13,15,14.0,18
124794,2022-03,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90.0,Model A,2007,83 years 10 months,740000.0,2022,1,18,8222.222222222223,2022-03-01,10,12,11.0,32
124795,2022-03,GEYLANG,4 ROOM,28,CASSIA CRES,07 TO 09,102.0,Model A,1998,75 years 04 months,748000.0,2022,1,27,7333.333333333333,2022-03-01,7,9,8.0,28
124796,2022-03,GEYLANG,4 ROOM,2D,GEYLANG SERAI,16 TO 18,93.0,Model A,2011,88 years 10 months,765000.0,2022,1,14,8225.806451612903,2022-03-01,16,18,17.0,2
124797,2022-03,GEYLANG,EXECUTIVE,333,UBI AVE 1,10 TO 12,146.0,Maisonette,1986,63 years 02 months,795000.0,2022,1,39,5445.2054794520545,2022-03-01,10,12,11.0,333
124798,2022-03,GEYLANG,5 ROOM,415,EUNOS RD 5,01 TO 03,142.0,Model A-Maisonette,1984,61 years 08 months,800000.0,2022,1,41,5633.802816901409,2022-03-01,1,3,2.0,415
124799,2022-03,GEYLANG,4 ROOM,17B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,93 years 09 months,805000.0,2022,1,9,8655.913978494624,2022-03-01,10,12,11.0,17
124800,2022-03,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,07 TO 09,145.0,Apartment,1987,64 years 02 months,815000.0,2022,1,38,5620.689655172414,2022-03-01,7,9,8.0,133
124801,2022-03,GEYLANG,4 ROOM,17B,CIRCUIT RD,16 TO 18,93.0,Model A,2016,93 years 09 months,815000.0,2022,1,9,8763.440860215054,2022-03-01,16,18,17.0,17
124802,2022-03,GEYLANG,5 ROOM,35,EUNOS CRES,04 TO 06,110.0,Improved,2006,83 years 09 months,858000.0,2022,1,19,7800.0,2022-03-01,4,6,5.0,35
124803,2022-03,GEYLANG,5 ROOM,1,PINE CL,07 TO 09,110.0,Improved,2000,77 years 04 months,898888.0,2022,1,25,8171.709090909091,2022-03-01,7,9,8.0,1
124804,2022-03,GEYLANG,5 ROOM,5,PINE CL,16 TO 18,111.0,Improved,2000,77 years 04 months,930000.0,2022,1,25,8378.378378378378,2022-03-01,16,18,17.0,5
124805,2022-03,GEYLANG,5 ROOM,5,PINE CL,16 TO 18,111.0,Improved,2000,77 years 03 months,965000.0,2022,1,25,8693.693693693695,2022-03-01,16,18,17.0,5
124806,2022-03,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,60 years 08 months,999888.0,2022,1,42,7142.057142857143,2022-03-01,7,9,8.0,60
125543,2022-03,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,65 years,308000.0,2022,1,38,5133.333333333333,2022-03-01,1,3,2.0,642
125544,2022-03,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60.0,Improved,1988,65 years 03 months,315000.0,2022,1,37,5250.0,2022-03-01,1,3,2.0,652
125545,2022-03,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,69.0,Improved,1988,65 years 03 months,325000.0,2022,1,37,4710.144927536232,2022-03-01,1,3,2.0,652
125546,2022-03,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,66 years 04 months,325000.0,2022,1,36,5078.125,2022-03-01,1,3,2.0,684
125547,2022-03,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,70.0,New Generation,1982,59 years 08 months,330000.0,2022,1,43,4714.285714285715,2022-03-01,4,6,5.0,110
125548,2022-03,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,60.0,Improved,1987,63 years 11 months,330000.0,2022,1,38,5500.0,2022-03-01,10,12,11.0,645
125549,2022-03,HOUGANG,3 ROOM,317,HOUGANG AVE 7,07 TO 09,67.0,New Generation,1983,60 years 04 months,333000.0,2022,1,42,4970.149253731343,2022-03-01,7,9,8.0,317
125550,2022-03,HOUGANG,3 ROOM,660,HOUGANG AVE 8,10 TO 12,74.0,Model A,1987,64 years 03 months,333000.0,2022,1,38,4500.0,2022-03-01,10,12,11.0,660
125551,2022-03,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,65 years 08 months,336888.0,2022,1,37,5263.875,2022-03-01,7,9,8.0,677
125552,2022-03,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,63 years 04 months,337000.0,2022,1,39,5265.625,2022-03-01,1,3,2.0,629
125553,2022-03,HOUGANG,3 ROOM,678,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,65 years 08 months,340000.0,2022,1,37,5312.5,2022-03-01,4,6,5.0,678
125554,2022-03,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,65 years 08 months,345000.0,2022,1,37,5390.625,2022-03-01,7,9,8.0,677
125555,2022-03,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 03,71.0,New Generation,1984,61 years 06 months,345000.0,2022,1,41,4859.154929577465,2022-03-01,1,3,2.0,244
125556,2022-03,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,69.0,Improved,1987,64 years,350000.0,2022,1,38,5072.463768115942,2022-03-01,7,9,8.0,644
125557,2022-03,HOUGANG,3 ROOM,404,HOUGANG AVE 10,04 TO 06,71.0,New Generation,1985,62 years 05 months,360000.0,2022,1,40,5070.422535211268,2022-03-01,4,6,5.0,404
125558,2022-03,HOUGANG,4 ROOM,605,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1985,62 years 07 months,380000.0,2022,1,40,4523.809523809524,2022-03-01,1,3,2.0,605
125559,2022-03,HOUGANG,3 ROOM,703,HOUGANG AVE 2,01 TO 03,82.0,New Generation,1986,63 years 04 months,386000.0,2022,1,39,4707.317073170731,2022-03-01,1,3,2.0,703
125560,2022-03,HOUGANG,4 ROOM,337,HOUGANG AVE 7,01 TO 03,91.0,New Generation,1985,62 years 06 months,399000.0,2022,1,40,4384.615384615385,2022-03-01,1,3,2.0,337
125561,2022-03,HOUGANG,4 ROOM,697,HOUGANG ST 61,01 TO 03,84.0,Simplified,1987,64 years 02 months,399000.0,2022,1,38,4750.0,2022-03-01,1,3,2.0,697
125562,2022-03,HOUGANG,4 ROOM,322,HOUGANG AVE 5,04 TO 06,94.0,New Generation,1983,60 years 01 month,400000.0,2022,1,42,4255.31914893617,2022-03-01,4,6,5.0,322
125563,2022-03,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,82.0,New Generation,1981,58 years 10 months,400000.0,2022,1,44,4878.048780487805,2022-03-01,7,9,8.0,112
125564,2022-03,HOUGANG,4 ROOM,354,HOUGANG AVE 7,04 TO 06,94.0,New Generation,1986,63 years 02 months,401000.0,2022,1,39,4265.95744680851,2022-03-01,4,6,5.0,354
125565,2022-03,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,91.0,New Generation,1993,70 years 01 month,405000.0,2022,1,32,4450.549450549451,2022-03-01,1,3,2.0,314
125566,2022-03,HOUGANG,4 ROOM,18,HOUGANG AVE 3,10 TO 12,92.0,New Generation,1978,55 years 02 months,410000.0,2022,1,47,4456.521739130435,2022-03-01,10,12,11.0,18
125567,2022-03,HOUGANG,3 ROOM,106,HOUGANG AVE 1,01 TO 03,81.0,New Generation,1984,61 years 02 months,415000.0,2022,1,41,5123.456790123457,2022-03-01,1,3,2.0,106
125568,2022-03,HOUGANG,4 ROOM,525,HOUGANG AVE 6,01 TO 03,108.0,Model A,1987,64 years 10 months,420000.0,2022,1,38,3888.8888888888887,2022-03-01,1,3,2.0,525
125569,2022-03,HOUGANG,4 ROOM,603,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1985,62 years 07 months,420000.0,2022,1,40,5000.0,2022-03-01,1,3,2.0,603
125570,2022-03,HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,13 TO 15,68.0,Model A,2017,94 years 04 months,428000.0,2022,1,8,6294.117647058823,2022-03-01,13,15,14.0,473
125571,2022-03,HOUGANG,4 ROOM,706,HOUGANG AVE 2,10 TO 12,94.0,New Generation,1985,62 years 09 months,429700.0,2022,1,40,4571.276595744681,2022-03-01,10,12,11.0,706
125572,2022-03,HOUGANG,4 ROOM,675,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,63 years 09 months,430000.0,2022,1,39,5119.047619047619,2022-03-01,4,6,5.0,675
125573,2022-03,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,81.0,New Generation,1981,58 years 09 months,438000.0,2022,1,44,5407.407407407408,2022-03-01,4,6,5.0,112
125574,2022-03,HOUGANG,4 ROOM,420,HOUGANG AVE 10,04 TO 06,93.0,New Generation,1989,66 years 06 months,445000.0,2022,1,36,4784.94623655914,2022-03-01,4,6,5.0,420
125575,2022-03,HOUGANG,4 ROOM,513,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1986,63 years 06 months,445000.0,2022,1,39,5297.619047619048,2022-03-01,4,6,5.0,513
125576,2022-03,HOUGANG,4 ROOM,556,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,69 years 08 months,445000.0,2022,1,33,4320.388349514563,2022-03-01,4,6,5.0,556
125577,2022-03,HOUGANG,4 ROOM,129,LOR AH SOO,07 TO 09,104.0,Model A,1985,62 years 04 months,445000.0,2022,1,40,4278.846153846154,2022-03-01,7,9,8.0,129
