_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
2363,2017-03,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,61 years 10 months,262000.0,2017,1,45,3852.9411764705883,2017-03-01,1,3,2.0,539
2364,2017-03,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,55 years 11 months,272000.0,2017,1,51,4184.615384615385,2017-03-01,7,9,8.0,40
2365,2017-03,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,59 years 02 months,272000.0,2017,1,48,4184.615384615385,2017-03-01,1,3,2.0,28
2366,2017-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,60 years 02 months,280000.0,2017,1,47,4745.762711864407,2017-03-01,10,12,11.0,501
2367,2017-03,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,68 years 11 months,280000.0,2017,1,38,4375.0,2017-03-01,4,6,5.0,144
2368,2017-03,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,62 years 08 months,280000.0,2017,1,45,4117.64705882353,2017-03-01,1,3,2.0,703
2369,2017-03,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 03 months,285000.0,2017,1,45,4191.176470588235,2017-03-01,4,6,5.0,550
2370,2017-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,60 years 02 months,285000.0,2017,1,47,4830.5084745762715,2017-03-01,10,12,11.0,504
2371,2017-03,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,61 years 04 months,285000.0,2017,1,46,4253.731343283582,2017-03-01,4,6,5.0,526
2372,2017-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,61 years 05 months,286000.0,2017,1,46,4205.882352941177,2017-03-01,1,3,2.0,529
2373,2017-03,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,61 years 05 months,290000.0,2017,1,46,4264.705882352941,2017-03-01,4,6,5.0,530
2374,2017-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,67 years 11 months,290000.0,2017,1,39,4833.333333333333,2017-03-01,7,9,8.0,534
2375,2017-03,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1983,64 years 10 months,290000.0,2017,1,42,4328.358208955224,2017-03-01,1,3,2.0,628
2376,2017-03,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,73.0,Improved,1976,57 years 10 months,290000.0,2017,1,49,3972.6027397260273,2017-03-01,10,12,11.0,2
2377,2017-03,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,59 years 11 months,295000.0,2017,1,47,5000.0,2017-03-01,13,15,14.0,74
2378,2017-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,63 years 04 months,296888.0,2017,1,44,4366.0,2017-03-01,4,6,5.0,709
2379,2017-03,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,59 years 02 months,300000.0,2017,1,48,4615.384615384615,2017-03-01,1,3,2.0,29
2380,2017-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,67 years 11 months,300000.0,2017,1,39,5000.0,2017-03-01,7,9,8.0,534
2381,2017-03,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,67 years 05 months,300000.0,2017,1,40,4477.611940298508,2017-03-01,10,12,11.0,107
2382,2017-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,59 years 02 months,300000.0,2017,1,48,4615.384615384615,2017-03-01,7,9,8.0,30
2383,2017-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,59 years 02 months,300000.0,2017,1,48,4615.384615384615,2017-03-01,10,12,11.0,30
2384,2017-03,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,55 years 10 months,303000.0,2017,1,51,4661.538461538462,2017-03-01,7,9,8.0,32
2385,2017-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,60 years 11 months,305000.0,2017,1,46,4552.238805970149,2017-03-01,1,3,2.0,424
2386,2017-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,61 years 04 months,305000.0,2017,1,46,4552.238805970149,2017-03-01,4,6,5.0,525
2387,2017-03,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,67 years 03 months,305000.0,2017,1,40,4552.238805970149,2017-03-01,4,6,5.0,42
2388,2017-03,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,59 years 04 months,307000.0,2017,1,48,4582.089552238806,2017-03-01,10,12,11.0,110
2389,2017-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,60 years 02 months,308000.0,2017,1,47,4597.014925373134,2017-03-01,13,15,14.0,126
2390,2017-03,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,61 years 04 months,308000.0,2017,1,46,4597.014925373134,2017-03-01,4,6,5.0,521
2391,2017-03,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,60 years 02 months,308000.0,2017,1,47,4597.014925373134,2017-03-01,10,12,11.0,125
2392,2017-03,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,68 years 01 month,308888.0,2017,1,39,5148.133333333333,2017-03-01,4,6,5.0,77
2393,2017-03,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,64 years 06 months,310000.0,2017,1,43,4769.2307692307695,2017-03-01,4,6,5.0,27
2394,2017-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,60 years 10 months,310000.0,2017,1,46,4558.823529411765,2017-03-01,1,3,2.0,419
2395,2017-03,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,63 years 05 months,310000.0,2017,1,44,4558.823529411765,2017-03-01,4,6,5.0,713
2396,2017-03,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,60 years 10 months,313000.0,2017,1,46,4671.641791044776,2017-03-01,1,3,2.0,425
2397,2017-03,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,61 years 05 months,318000.0,2017,1,46,4676.470588235294,2017-03-01,4,6,5.0,204
2398,2017-03,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,70.0,Improved,1978,59 years 10 months,325000.0,2017,1,47,4642.857142857143,2017-03-01,13,15,14.0,74
2399,2017-03,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,60 years 10 months,325000.0,2017,1,46,4850.746268656716,2017-03-01,1,3,2.0,425
2400,2017-03,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,73.0,Improved,1976,57 years 10 months,326000.0,2017,1,49,4465.753424657534,2017-03-01,10,12,11.0,18
2401,2017-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,81.0,New Generation,1977,59 years 04 months,327000.0,2017,1,48,4037.037037037037,2017-03-01,4,6,5.0,104
2402,2017-03,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,76.0,Model A,1984,65 years 10 months,330000.0,2017,1,41,4342.105263157895,2017-03-01,7,9,8.0,59
2403,2017-03,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,60 years,335000.0,2017,1,47,5000.0,2017-03-01,7,9,8.0,122
2404,2017-03,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,60 years 08 months,340000.0,2017,1,47,5074.626865671642,2017-03-01,7,9,8.0,418
2405,2017-03,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67.0,New Generation,1979,61 years 05 months,340000.0,2017,1,46,5074.626865671642,2017-03-01,4,6,5.0,202
2406,2017-03,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,62 years 06 months,340000.0,2017,1,45,4146.341463414634,2017-03-01,7,9,8.0,540
2407,2017-03,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,61 years 11 months,343000.0,2017,1,45,5044.117647058823,2017-03-01,4,6,5.0,214
2408,2017-03,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,60 years 08 months,348000.0,2017,1,47,5194.0298507462685,2017-03-01,7,9,8.0,416
2409,2017-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,60 years 10 months,350000.0,2017,1,46,5147.058823529412,2017-03-01,7,9,8.0,419
2410,2017-03,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,60 years,360000.0,2017,1,47,4390.243902439024,2017-03-01,7,9,8.0,122
2411,2017-03,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,63 years 05 months,360000.0,2017,1,44,4390.243902439024,2017-03-01,7,9,8.0,713
2412,2017-03,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69.0,Model A,2010,92 years 02 months,488000.0,2017,1,15,7072.463768115942,2017-03-01,16,18,17.0,221
2413,2017-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,57 years 10 months,350000.0,2017,1,49,4268.292682926829,2017-03-01,1,3,2.0,5
2414,2017-03,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,59 years 06 months,368888.0,2017,1,48,4391.523809523809,2017-03-01,10,12,11.0,52
2415,2017-03,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,61 years 04 months,370000.0,2017,1,46,4021.7391304347825,2017-03-01,1,3,2.0,512
2416,2017-03,BEDOK,4 ROOM,124,BEDOK NTH RD,04 TO 06,83.0,New Generation,1978,60 years 02 months,375000.0,2017,1,47,4518.0722891566265,2017-03-01,4,6,5.0,124
2417,2017-03,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,69 years,380000.0,2017,1,38,4523.809523809524,2017-03-01,7,9,8.0,148
2418,2017-03,BEDOK,4 ROOM,707,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,62 years 08 months,385000.0,2017,1,45,4230.7692307692305,2017-03-01,7,9,8.0,707
2419,2017-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,67 years 06 months,390000.0,2017,1,40,4285.714285714285,2017-03-01,10,12,11.0,120
2420,2017-03,BEDOK,4 ROOM,530,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,61 years 05 months,396888.0,2017,1,46,4314.0,2017-03-01,4,6,5.0,530
2421,2017-03,BEDOK,4 ROOM,134,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,60 years 02 months,400000.0,2017,1,47,4347.826086956522,2017-03-01,10,12,11.0,134
2422,2017-03,BEDOK,4 ROOM,169,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,67 years,405000.0,2017,1,40,4879.518072289156,2017-03-01,1,3,2.0,169
2423,2017-03,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,62 years 01 month,410000.0,2017,1,45,4456.521739130435,2017-03-01,4,6,5.0,404
2424,2017-03,BEDOK,4 ROOM,156,BEDOK STH AVE 3,01 TO 03,84.0,Simplified,1985,67 years 09 months,412500.0,2017,1,40,4910.714285714285,2017-03-01,1,3,2.0,156
2425,2017-03,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,94.0,New Generation,1982,64 years 06 months,420000.0,2017,1,43,4468.085106382979,2017-03-01,4,6,5.0,609
2426,2017-03,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,13 TO 15,92.0,New Generation,1978,60 years 03 months,430000.0,2017,1,47,4673.913043478261,2017-03-01,13,15,14.0,64
2427,2017-03,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,60 years 08 months,440000.0,2017,1,47,4782.608695652174,2017-03-01,10,12,11.0,507
2428,2017-03,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,65 years 10 months,448000.0,2017,1,41,4307.692307692308,2017-03-01,7,9,8.0,718
2429,2017-03,BEDOK,4 ROOM,55,CHAI CHEE DR,07 TO 09,105.0,Model A,1984,66 years 01 month,452000.0,2017,1,41,4304.761904761905,2017-03-01,7,9,8.0,55
2430,2017-03,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,60 years 10 months,468000.0,2017,1,46,5086.95652173913,2017-03-01,10,12,11.0,428
2431,2017-03,BEDOK,4 ROOM,666,JLN DAMAI,04 TO 06,104.0,Model A,1996,78 years 08 months,472000.0,2017,1,29,4538.461538461538,2017-03-01,4,6,5.0,666
2432,2017-03,BEDOK,4 ROOM,651,JLN TENAGA,10 TO 12,108.0,Model A,1996,78 years 07 months,495000.0,2017,1,29,4583.333333333333,2017-03-01,10,12,11.0,651
2433,2017-03,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,82 years 09 months,515000.0,2017,1,25,4904.761904761905,2017-03-01,13,15,14.0,771
2434,2017-03,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,82 years 09 months,525000.0,2017,1,25,5000.0,2017-03-01,13,15,14.0,770
2435,2017-03,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,82 years 09 months,550000.0,2017,1,25,5238.0952380952385,2017-03-01,13,15,14.0,771
2436,2017-03,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,87 years 09 months,588000.0,2017,1,20,6391.304347826087,2017-03-01,16,18,17.0,183
2437,2017-03,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94.0,Model A,2010,92 years 02 months,600000.0,2017,1,15,6382.978723404255,2017-03-01,4,6,5.0,221
2438,2017-03,BEDOK,4 ROOM,182,BEDOK NTH RD,10 TO 12,92.0,Model A,2006,87 years 11 months,600000.0,2017,1,19,6521.739130434783,2017-03-01,10,12,11.0,182
2439,2017-03,BEDOK,4 ROOM,114,LENGKONG TIGA,01 TO 03,104.0,Model A,1989,70 years 11 months,625000.0,2017,1,36,6009.615384615385,2017-03-01,1,3,2.0,114
2440,2017-03,BEDOK,4 ROOM,221C,BEDOK CTRL,01 TO 03,97.0,Model A,2010,92 years 02 months,640000.0,2017,1,15,6597.938144329897,2017-03-01,1,3,2.0,221
2441,2017-03,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,60 years 10 months,468000.0,2017,1,46,5086.95652173913,2017-03-01,10,12,11.0,428
2442,2017-03,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,64 years 02 months,430000.0,2017,1,43,3553.719008264463,2017-03-01,1,3,2.0,604
2443,2017-03,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,68 years 06 months,490000.0,2017,1,39,4016.3934426229507,2017-03-01,1,3,2.0,140
2444,2017-03,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1986,68 years 09 months,500000.0,2017,1,39,4098.360655737705,2017-03-01,10,12,11.0,146
2445,2017-03,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,62 years 08 months,520000.0,2017,1,45,4297.520661157025,2017-03-01,7,9,8.0,711
2446,2017-03,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,82 years 09 months,535000.0,2017,1,25,4652.173913043478,2017-03-01,7,9,8.0,771
2447,2017-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,60 years 10 months,538000.0,2017,1,46,4598.290598290599,2017-03-01,1,3,2.0,139
2448,2017-03,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,01 TO 03,123.0,Standard,1978,60 years 08 months,540000.0,2017,1,47,4390.243902439024,2017-03-01,1,3,2.0,99
2449,2017-03,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,07 TO 09,125.0,Improved,1980,62 years 03 months,543000.0,2017,1,45,4344.0,2017-03-01,7,9,8.0,552
2450,2017-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,04 TO 06,117.0,Standard,1979,60 years 10 months,545000.0,2017,1,46,4658.119658119658,2017-03-01,4,6,5.0,139
2451,2017-03,BEDOK,5 ROOM,645,JLN TENAGA,01 TO 03,123.0,Improved,1993,75 years 03 months,555000.0,2017,1,32,4512.195121951219,2017-03-01,1,3,2.0,645
2452,2017-03,BEDOK,5 ROOM,656,JLN TENAGA,07 TO 09,128.0,Improved,1996,78 years 08 months,560000.0,2017,1,29,4375.0,2017-03-01,7,9,8.0,656
2453,2017-03,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,114.0,Standard,1975,56 years 11 months,590000.0,2017,1,50,5175.438596491228,2017-03-01,10,12,11.0,33
2454,2017-03,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,62 years 04 months,628000.0,2017,1,45,5322.033898305085,2017-03-01,10,12,11.0,407
2455,2017-03,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,137.0,Model A-Maisonette,1984,66 years 04 months,650000.0,2017,1,41,4744.525547445255,2017-03-01,10,12,11.0,722
2456,2017-03,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,22 TO 24,118.0,Improved,1980,62 years 04 months,680000.0,2017,1,45,5762.71186440678,2017-03-01,22,24,23.0,405
2457,2017-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,19 TO 21,123.0,Standard,1978,60 years 06 months,688000.0,2017,1,47,5593.495934959349,2017-03-01,19,21,20.0,72
2458,2017-03,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,16 TO 18,118.0,Standard,1977,59 years 04 months,695000.0,2017,1,48,5889.830508474576,2017-03-01,16,18,17.0,61
2459,2017-03,BEDOK,5 ROOM,111,LENGKONG TIGA,04 TO 06,121.0,Improved,1989,70 years 11 months,735000.0,2017,1,36,6074.380165289256,2017-03-01,4,6,5.0,111
2460,2017-03,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,07 TO 09,142.0,Apartment,1993,75 years 03 months,640000.0,2017,1,32,4507.042253521126,2017-03-01,7,9,8.0,636
2461,2017-03,BEDOK,EXECUTIVE,661,JLN DAMAI,01 TO 03,145.0,Apartment,1996,78 years 09 months,685000.0,2017,1,29,4724.137931034483,2017-03-01,1,3,2.0,661
2462,2017-03,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,13 TO 15,145.0,Apartment,1996,78 years 08 months,768000.0,2017,1,29,5296.551724137931,2017-03-01,13,15,14.0,29
2463,2017-03,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.0,Improved,1973,55 years 07 months,285000.0,2017,1,52,4384.615384615385,2017-03-01,10,12,11.0,23
2464,2017-03,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65.0,Improved,1973,55 years 08 months,285000.0,2017,1,52,4384.615384615385,2017-03-01,10,12,11.0,24
2465,2017-03,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64.0,Simplified,1987,69 years 02 months,332000.0,2017,1,38,5187.5,2017-03-01,10,12,11.0,406
2466,2017-03,BISHAN,4 ROOM,146,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,69 years 05 months,475000.0,2017,1,38,5654.761904761905,2017-03-01,7,9,8.0,146
2467,2017-03,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103.0,Model A,1992,74 years 05 months,480000.0,2017,1,33,4660.194174757282,2017-03-01,4,6,5.0,272
2468,2017-03,BISHAN,4 ROOM,443,SIN MING AVE,01 TO 03,105.0,Model A,1990,71 years 10 months,488000.0,2017,1,35,4647.619047619048,2017-03-01,1,3,2.0,443
2469,2017-03,BISHAN,4 ROOM,107,BISHAN ST 12,01 TO 03,84.0,Simplified,1985,67 years 08 months,499888.0,2017,1,40,5951.047619047619,2017-03-01,1,3,2.0,107
2470,2017-03,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,67 years 10 months,500000.0,2017,1,39,5952.380952380952,2017-03-01,10,12,11.0,113
2471,2017-03,BISHAN,4 ROOM,153,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,69 years 07 months,500000.0,2017,1,38,5952.380952380952,2017-03-01,7,9,8.0,153
2472,2017-03,BISHAN,4 ROOM,123,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,67 years 11 months,510000.0,2017,1,39,6071.428571428572,2017-03-01,4,6,5.0,123
2473,2017-03,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,67 years 09 months,535000.0,2017,1,40,6369.047619047619,2017-03-01,7,9,8.0,109
2474,2017-03,BISHAN,4 ROOM,445,SIN MING AVE,04 TO 06,103.0,Model A,1990,71 years 10 months,538000.0,2017,1,35,5223.300970873786,2017-03-01,4,6,5.0,445
2475,2017-03,BISHAN,4 ROOM,111,BISHAN ST 12,01 TO 03,105.0,Model A,1986,67 years 10 months,540000.0,2017,1,39,5142.857142857143,2017-03-01,1,3,2.0,111
2476,2017-03,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,67 years 10 months,543000.0,2017,1,39,6464.285714285715,2017-03-01,4,6,5.0,114
2477,2017-03,BISHAN,4 ROOM,191,BISHAN ST 13,04 TO 06,88.0,Simplified,1987,69 years 02 months,555000.0,2017,1,38,6306.818181818182,2017-03-01,4,6,5.0,191
2478,2017-03,BISHAN,4 ROOM,256,BISHAN ST 22,01 TO 03,105.0,Model A,1992,74 years 05 months,562000.0,2017,1,33,5352.380952380952,2017-03-01,1,3,2.0,256
2479,2017-03,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,103.0,Model A,1987,69 years 10 months,580000.0,2017,1,38,5631.0679611650485,2017-03-01,4,6,5.0,166
2480,2017-03,BISHAN,4 ROOM,189,BISHAN ST 13,04 TO 06,83.0,Simplified,1988,70 years 03 months,590000.0,2017,1,37,7108.433734939759,2017-03-01,4,6,5.0,189
2481,2017-03,BISHAN,4 ROOM,195,BISHAN ST 13,10 TO 12,88.0,Simplified,1988,69 years 10 months,603000.0,2017,1,37,6852.272727272727,2017-03-01,10,12,11.0,195
2482,2017-03,BISHAN,4 ROOM,503,BISHAN ST 11,01 TO 03,113.0,Model A,1989,71 years 08 months,650000.0,2017,1,36,5752.212389380531,2017-03-01,1,3,2.0,503
2483,2017-03,BISHAN,4 ROOM,111,BISHAN ST 12,07 TO 09,105.0,Model A,1986,67 years 10 months,695000.0,2017,1,39,6619.047619047619,2017-03-01,7,9,8.0,111
2484,2017-03,BISHAN,5 ROOM,135,BISHAN ST 12,01 TO 03,121.0,Improved,1987,69 years 03 months,532000.0,2017,1,38,4396.694214876033,2017-03-01,1,3,2.0,135
2485,2017-03,BISHAN,5 ROOM,157,BISHAN ST 13,04 TO 06,121.0,Improved,1988,69 years 10 months,678000.0,2017,1,37,5603.305785123967,2017-03-01,4,6,5.0,157
2486,2017-03,BISHAN,5 ROOM,444,SIN MING AVE,16 TO 18,125.0,Improved,1990,71 years 11 months,720000.0,2017,1,35,5760.0,2017-03-01,16,18,17.0,444
2487,2017-03,BISHAN,5 ROOM,161,BISHAN ST 13,16 TO 18,121.0,Improved,1988,70 years 04 months,725000.0,2017,1,37,5991.735537190083,2017-03-01,16,18,17.0,161
2488,2017-03,BISHAN,5 ROOM,293,BISHAN ST 22,16 TO 18,123.0,Premium Apartment,1998,80 years 03 months,780000.0,2017,1,27,6341.463414634146,2017-03-01,16,18,17.0,293
2489,2017-03,BISHAN,5 ROOM,228,BISHAN ST 23,10 TO 12,134.0,Model A,1992,74 years 01 month,785000.0,2017,1,33,5858.20895522388,2017-03-01,10,12,11.0,228
2490,2017-03,BISHAN,5 ROOM,290,BISHAN ST 24,25 TO 27,123.0,Premium Apartment,1998,80 years 03 months,802000.0,2017,1,27,6520.325203252032,2017-03-01,25,27,26.0,290
2491,2017-03,BISHAN,5 ROOM,273A,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,93 years 05 months,810000.0,2017,1,14,6750.0,2017-03-01,1,3,2.0,273
2492,2017-03,BISHAN,5 ROOM,179,BISHAN ST 13,10 TO 12,121.0,Improved,1987,69 years 05 months,813000.0,2017,1,38,6719.00826446281,2017-03-01,10,12,11.0,179
2493,2017-03,BISHAN,5 ROOM,273B,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,93 years 06 months,935000.0,2017,1,14,7791.666666666667,2017-03-01,16,18,17.0,273
2494,2017-03,BISHAN,5 ROOM,273A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,93 years 05 months,985000.0,2017,1,14,8208.333333333334,2017-03-01,28,30,29.0,273
2495,2017-03,BISHAN,5 ROOM,275A,BISHAN ST 24,31 TO 33,120.0,DBSS,2011,93 years 05 months,1000000.0,2017,1,14,8333.333333333334,2017-03-01,31,33,32.0,275
2496,2017-03,BISHAN,EXECUTIVE,238,BISHAN ST 22,01 TO 03,143.0,Apartment,1992,74 years 05 months,850000.0,2017,1,33,5944.055944055944,2017-03-01,1,3,2.0,238
2497,2017-03,BISHAN,EXECUTIVE,245,BISHAN ST 22,10 TO 12,147.0,Maisonette,1992,74 years 05 months,893000.0,2017,1,33,6074.829931972789,2017-03-01,10,12,11.0,245
2498,2017-03,BISHAN,EXECUTIVE,134,BISHAN ST 12,13 TO 15,151.0,Apartment,1986,68 years 08 months,940000.0,2017,1,39,6225.165562913908,2017-03-01,13,15,14.0,134
2499,2017-03,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,69 years 06 months,1088000.0,2017,1,38,7452.054794520548,2017-03-01,10,12,11.0,186
2500,2017-03,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,70 years 02 months,253000.0,2017,1,37,3720.5882352941176,2017-03-01,7,9,8.0,420
2501,2017-03,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1987,68 years 10 months,254000.0,2017,1,38,3968.75,2017-03-01,4,6,5.0,267
2502,2017-03,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,69.0,Improved,1987,69 years 02 months,258000.0,2017,1,38,3739.1304347826085,2017-03-01,1,3,2.0,523
